date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,0.0,0.0
2021-02-16,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,0.0,0.0
2021-02-15,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,0.0,-65.4
2021-02-14,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,65.4,0.0
2021-02-13,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,65.4,0.0
2021-02-12,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,65.4,0.0
2021-02-10,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,65.4,0.0
2021-02-08,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,65.4,0.0
2021-02-07,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,65.4,0.0
2021-02-06,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,65.4,0.0
2021-02-05,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,65.4,0.0
2021-02-04,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,65.4,0.0
2021-02-03,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,65.4,0.0
2021-02-02,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,65.4,0.0
2021-02-01,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,65.4,0.0
2021-01-31,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,65.4,0.0
2021-01-30,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,65.4,-196.21
2021-01-29,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,261.61,0.0
2021-01-28,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,261.61,0.0
2021-01-27,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,261.61,-65.4
2021-01-26,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,327.01,0.0
2021-01-25,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,327.01,0.0
2021-01-24,Minas Gerais,Paiva,0.0,0,0,0.0,26,2,7.69,1700.46,130.8,1.7,1529,0.0,0.0,327.01,0.0
