date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-01,Minas Gerais,Muzambinho,14.59,3,0,0.0,146,3,2.05,709.81,14.59,0.71,20569,58.35,9.73,350.04,4.87
2020-11-27,Minas Gerais,Muzambinho,29.17,6,0,0.0,143,3,2.1,695.22,14.59,0.7,20569,48.62,29.17,345.17,14.58
2020-11-26,Minas Gerais,Muzambinho,0.0,0,0,0.0,137,3,2.19,666.05,14.59,0.67,20569,19.45,-14.59,330.59,0.0
2020-11-25,Minas Gerais,Muzambinho,14.59,3,0,0.0,137,3,2.19,666.05,14.59,0.67,20569,34.04,9.73,330.59,0.0
2020-11-24,Minas Gerais,Muzambinho,0.0,0,0,0.0,134,3,2.24,651.47,14.59,0.65,20569,24.31,-19.45,330.59,0.0
2020-11-23,Minas Gerais,Muzambinho,0.0,0,0,0.0,134,3,2.24,651.47,14.59,0.65,20569,43.76,0.0,330.59,0.0
2020-11-22,Minas Gerais,Muzambinho,0.0,0,0,0.0,134,3,2.24,651.47,14.59,0.65,20569,43.76,-9.72,330.59,-4.86
2020-11-20,Minas Gerais,Muzambinho,4.86,1,0,0.0,134,3,2.24,651.47,14.59,0.65,20569,53.48,-34.03,335.45,-4.86
2020-11-19,Minas Gerais,Muzambinho,0.0,0,0,0.0,133,3,2.26,646.6,14.59,0.65,20569,87.51,-9.72,340.31,-4.86
2020-11-18,Minas Gerais,Muzambinho,14.59,3,0,0.0,133,3,2.26,646.6,14.59,0.65,20569,97.23,-24.3,345.17,9.73
2020-11-17,Minas Gerais,Muzambinho,4.86,1,0,0.0,130,3,2.31,632.02,14.59,0.63,20569,121.53,-24.31,335.44,-4.86
2020-11-16,Minas Gerais,Muzambinho,19.45,4,1,4.86,129,3,2.33,627.16,14.59,0.63,20569,145.84,-19.44,340.3,19.45
2020-11-14,Minas Gerais,Muzambinho,0.0,0,0,0.0,125,2,1.6,607.71,9.72,0.61,20569,165.28,0.0,320.85,0.0
2020-11-13,Minas Gerais,Muzambinho,9.72,2,0,0.0,125,2,1.6,607.71,9.72,0.61,20569,165.28,-19.45,320.85,9.72
2020-11-12,Minas Gerais,Muzambinho,38.89,8,0,0.0,123,2,1.63,597.99,9.72,0.6,20569,184.73,38.89,311.13,38.89
2020-11-10,Minas Gerais,Muzambinho,9.72,2,0,0.0,115,2,1.74,559.09,9.72,0.56,20569,145.84,-9.73,272.24,9.72
2020-11-09,Minas Gerais,Muzambinho,38.89,8,0,0.0,113,2,1.77,549.37,9.72,0.55,20569,155.57,38.89,262.52,38.89
2020-11-06,Minas Gerais,Muzambinho,29.17,6,0,0.0,105,2,1.9,510.48,9.72,0.51,20569,116.68,4.86,223.63,29.17
2020-11-05,Minas Gerais,Muzambinho,38.89,8,0,0.0,99,2,2.02,481.31,9.72,0.48,20569,111.82,38.89,194.46,38.89
2020-11-04,Minas Gerais,Muzambinho,0.0,0,0,0.0,91,2,2.2,442.41,9.72,0.44,20569,72.93,0.0,155.57,0.0
2020-11-03,Minas Gerais,Muzambinho,29.17,6,0,0.0,91,2,2.2,442.41,9.72,0.44,20569,72.93,19.45,155.57,29.17
2020-10-29,Minas Gerais,Muzambinho,0.0,0,0,0.0,85,2,2.35,413.24,9.72,0.41,20569,53.48,-9.72,126.4,-9.72
2020-10-28,Minas Gerais,Muzambinho,19.45,4,0,0.0,85,2,2.35,413.24,9.72,0.41,20569,63.2,4.86,136.12,19.45
2020-10-27,Minas Gerais,Muzambinho,0.0,0,0,0.0,81,2,2.47,393.8,9.72,0.39,20569,58.34,0.0,116.67,-14.59
2020-10-26,Minas Gerais,Muzambinho,24.31,5,0,0.0,81,2,2.47,393.8,9.72,0.39,20569,58.34,9.72,131.26,24.31
2020-10-25,Minas Gerais,Muzambinho,0.0,0,0,0.0,76,2,2.63,369.49,9.72,0.37,20569,48.62,0.0,106.95,0.0
2020-10-24,Minas Gerais,Muzambinho,0.0,0,0,0.0,76,2,2.63,369.49,9.72,0.37,20569,48.62,0.0,106.95,-19.45
2020-10-23,Minas Gerais,Muzambinho,9.72,2,0,0.0,76,2,2.63,369.49,9.72,0.37,20569,48.62,4.86,126.4,4.86
2020-10-22,Minas Gerais,Muzambinho,9.72,2,0,0.0,74,2,2.7,359.76,9.72,0.36,20569,43.76,0.0,121.54,9.72
2020-10-21,Minas Gerais,Muzambinho,14.59,3,0,0.0,72,2,2.78,350.04,9.72,0.35,20569,43.76,9.73,111.82,9.73
2020-10-20,Minas Gerais,Muzambinho,0.0,0,0,0.0,69,2,2.9,335.46,9.72,0.34,20569,34.03,-4.86,102.09,0.0
2020-10-19,Minas Gerais,Muzambinho,14.59,3,0,0.0,69,2,2.9,335.46,9.72,0.34,20569,38.89,4.87,102.09,14.59
2020-10-18,Minas Gerais,Muzambinho,0.0,0,0,0.0,66,2,3.03,320.87,9.72,0.32,20569,34.02,0.0,87.5,-4.86
2020-10-17,Minas Gerais,Muzambinho,0.0,0,0,0.0,66,2,3.03,320.87,9.72,0.32,20569,34.02,0.0,92.36,-4.86
2020-10-16,Minas Gerais,Muzambinho,4.86,1,0,0.0,66,2,3.03,320.87,9.72,0.32,20569,34.02,4.86,97.22,0.0
2020-10-15,Minas Gerais,Muzambinho,9.72,2,0,0.0,65,2,3.08,316.01,9.72,0.32,20569,29.16,9.72,97.22,4.86
2020-10-14,Minas Gerais,Muzambinho,4.86,1,0,0.0,63,2,3.17,306.29,9.72,0.31,20569,19.44,4.86,92.36,4.86
2020-10-13,Minas Gerais,Muzambinho,4.86,1,0,0.0,62,2,3.23,301.42,9.72,0.3,20569,14.58,4.86,87.5,4.86
2020-10-12,Minas Gerais,Muzambinho,9.72,2,0,0.0,61,2,3.28,296.56,9.72,0.3,20569,9.72,9.72,82.64,0.0
2020-10-11,Minas Gerais,Muzambinho,0.0,0,0,0.0,59,2,3.39,286.84,9.72,0.29,20569,-0.0,0.0,82.64,-9.72
2020-10-10,Minas Gerais,Muzambinho,0.0,0,0,0.0,59,2,3.39,286.84,9.72,0.29,20569,-0.0,0.0,92.36,-14.59
2020-10-09,Minas Gerais,Muzambinho,0.0,0,0,0.0,59,2,3.39,286.84,9.72,0.29,20569,-0.0,0.0,106.95,-19.45
2020-10-08,Minas Gerais,Muzambinho,0.0,0,0,0.0,59,2,3.39,286.84,9.72,0.29,20569,-0.0,-9.72,126.4,0.0
2020-10-07,Minas Gerais,Muzambinho,0.0,0,0,0.0,59,2,3.39,286.84,9.72,0.29,20569,9.72,0.0,126.4,0.0
2020-10-05,Minas Gerais,Muzambinho,0.0,0,0,0.0,59,2,3.39,286.84,9.72,0.29,20569,9.72,-14.59,126.4,0.0
2020-10-04,Minas Gerais,Muzambinho,0.0,0,0,0.0,59,2,3.39,286.84,9.72,0.29,20569,24.31,0.0,126.4,0.0
2020-10-03,Minas Gerais,Muzambinho,0.0,0,0,0.0,59,2,3.39,286.84,9.72,0.29,20569,24.31,0.0,126.4,0.0
2020-10-02,Minas Gerais,Muzambinho,0.0,0,0,0.0,59,2,3.39,286.84,9.72,0.29,20569,24.31,-19.45,126.4,0.0
2020-10-01,Minas Gerais,Muzambinho,0.0,0,0,0.0,59,2,3.39,286.84,9.72,0.29,20569,43.76,-4.86,126.4,0.0
2020-09-30,Minas Gerais,Muzambinho,9.72,2,0,0.0,59,2,3.39,286.84,9.72,0.29,20569,48.62,9.72,126.4,4.86
2020-09-29,Minas Gerais,Muzambinho,0.0,0,0,0.0,57,2,3.51,277.12,9.72,0.28,20569,38.9,-4.86,121.54,0.0
2020-09-28,Minas Gerais,Muzambinho,14.59,3,0,0.0,57,2,3.51,277.12,9.72,0.28,20569,43.76,14.59,121.54,14.59
2020-09-27,Minas Gerais,Muzambinho,0.0,0,0,0.0,54,2,3.7,262.53,9.72,0.26,20569,29.17,0.0,106.95,0.0
2020-09-26,Minas Gerais,Muzambinho,0.0,0,0,0.0,54,2,3.7,262.53,9.72,0.26,20569,29.17,-4.86,106.95,0.0
2020-09-25,Minas Gerais,Muzambinho,19.45,4,0,0.0,54,2,3.7,262.53,9.72,0.26,20569,34.03,14.59,106.95,14.59
2020-09-24,Minas Gerais,Muzambinho,4.86,1,0,0.0,50,2,4.0,243.08,9.72,0.24,20569,19.44,0.0,92.36,4.86
2020-09-23,Minas Gerais,Muzambinho,0.0,0,0,0.0,49,2,4.08,238.22,9.72,0.24,20569,19.44,-4.86,87.5,0.0
2020-09-21,Minas Gerais,Muzambinho,4.86,1,1,4.86,49,2,4.08,238.22,9.72,0.24,20569,24.3,4.86,87.5,4.86
2020-09-20,Minas Gerais,Muzambinho,0.0,0,0,0.0,48,1,2.08,233.36,4.86,0.23,20569,19.44,0.0,82.64,0.0
2020-09-19,Minas Gerais,Muzambinho,0.0,0,0,0.0,48,1,2.08,233.36,4.86,0.23,20569,19.44,-9.72,82.64,0.0
2020-09-18,Minas Gerais,Muzambinho,4.86,1,0,0.0,48,1,2.08,233.36,4.86,0.23,20569,29.16,-4.86,82.64,4.86
2020-09-16,Minas Gerais,Muzambinho,4.86,1,0,0.0,47,1,2.13,228.5,4.86,0.23,20569,34.02,-9.73,77.78,4.86
2020-09-15,Minas Gerais,Muzambinho,4.86,1,0,0.0,46,1,2.17,223.64,4.86,0.22,20569,43.75,-14.59,72.92,4.86
2020-09-14,Minas Gerais,Muzambinho,4.86,1,0,0.0,45,1,2.22,218.78,4.86,0.22,20569,58.34,4.86,68.06,-9.73
2020-09-13,Minas Gerais,Muzambinho,0.0,0,0,0.0,44,1,2.27,213.91,4.86,0.21,20569,53.48,0.0,77.79,0.0
2020-09-12,Minas Gerais,Muzambinho,0.0,0,0,0.0,44,1,2.27,213.91,4.86,0.21,20569,53.48,0.0,77.79,0.0
2020-09-11,Minas Gerais,Muzambinho,9.72,2,0,0.0,44,1,2.27,213.91,4.86,0.21,20569,53.48,9.72,77.79,9.72
2020-09-10,Minas Gerais,Muzambinho,9.72,2,0,0.0,42,1,2.38,204.19,4.86,0.2,20569,43.76,9.72,68.07,9.72
2020-09-09,Minas Gerais,Muzambinho,14.59,3,0,0.0,40,1,2.5,194.47,4.86,0.19,20569,34.04,14.59,58.35,14.59
2020-09-08,Minas Gerais,Muzambinho,19.45,4,0,0.0,37,1,2.7,179.88,4.86,0.18,20569,19.45,19.45,43.76,14.59
2020-09-07,Minas Gerais,Muzambinho,0.0,0,0,0.0,33,1,3.03,160.44,4.86,0.16,20569,-0.0,-4.86,29.17,0.0
2020-09-06,Minas Gerais,Muzambinho,0.0,0,0,0.0,33,1,3.03,160.44,4.86,0.16,20569,4.86,0.0,29.17,0.0
2020-09-05,Minas Gerais,Muzambinho,0.0,0,0,0.0,33,1,3.03,160.44,4.86,0.16,20569,4.86,0.0,29.17,0.0
2020-09-04,Minas Gerais,Muzambinho,0.0,0,0,0.0,33,1,3.03,160.44,4.86,0.16,20569,4.86,0.0,29.17,0.0
