date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,5,0,0.0,44.52,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-31,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,5,0,0.0,44.52,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-30,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,5,0,0.0,44.52,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-29,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,5,0,0.0,44.52,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-28,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,5,0,0.0,44.52,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-27,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,5,0,0.0,44.52,0.0,0.04,11230,0.0,-8.9,8.9,0.0
2020-08-26,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,5,0,0.0,44.52,0.0,0.04,11230,8.9,0.0,8.9,0.0
2020-08-25,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,5,0,0.0,44.52,0.0,0.04,11230,8.9,0.0,8.9,0.0
2020-08-24,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,5,0,0.0,44.52,0.0,0.04,11230,8.9,0.0,8.9,0.0
2020-08-23,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,5,0,0.0,44.52,0.0,0.04,11230,8.9,0.0,8.9,0.0
2020-08-22,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,5,0,0.0,44.52,0.0,0.04,11230,8.9,0.0,8.9,0.0
2020-08-21,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,5,0,0.0,44.52,0.0,0.04,11230,8.9,0.0,8.9,0.0
2020-08-20,Minas Gerais,Bonito de Minas,8.9,1,0,0.0,5,0,0.0,44.52,0.0,0.04,11230,8.9,8.9,8.9,8.9
2020-08-19,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,0.0,-8.9
2020-08-18,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-17,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-15,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-14,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-13,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-12,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-11,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-10,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-07,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-06,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-08-03,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-07-31,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-07-30,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,8.9,0.0
2020-07-29,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,8.9,-8.9
2020-07-28,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,17.8,0.0
2020-07-27,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,17.8,0.0
2020-07-26,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,17.8,-8.9
2020-07-25,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,26.7,-8.9
2020-07-24,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,35.6,0.0
2020-07-23,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,0.0,35.6,0.0
2020-07-22,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,0.0,-8.9,35.6,0.0
2020-07-21,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,8.9,0.0,35.6,0.0
2020-07-20,Minas Gerais,Bonito de Minas,0.0,0,0,0.0,4,0,0.0,35.62,0.0,0.04,11230,8.9,0.0,35.6,0.0
