date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-18,Minas Gerais,Campos Gerais,3.48,1,0,0.0,508,10,1.97,1765.48,34.75,1.77,28774,48.67,-10.42,260.69,0.0
2021-02-17,Minas Gerais,Campos Gerais,3.48,1,0,0.0,507,10,1.97,1762.01,34.75,1.76,28774,59.09,-24.32,260.69,-79.93
2021-02-16,Minas Gerais,Campos Gerais,0.0,0,0,0.0,506,10,1.98,1758.53,34.75,1.76,28774,83.41,0.0,340.62,0.0
2021-02-15,Minas Gerais,Campos Gerais,6.95,2,0,0.0,506,10,1.98,1758.53,34.75,1.76,28774,83.41,-13.9,340.62,-3.48
2021-02-14,Minas Gerais,Campos Gerais,3.48,1,0,0.0,504,10,1.98,1751.58,34.75,1.75,28774,97.31,-10.42,344.1,-10.42
2021-02-13,Minas Gerais,Campos Gerais,10.43,3,2,6.95,503,10,1.99,1748.11,34.75,1.75,28774,107.73,0.0,354.52,-13.9
2021-02-12,Minas Gerais,Campos Gerais,20.85,6,0,0.0,500,8,1.6,1737.68,27.8,1.74,28774,107.73,13.9,368.42,20.85
2021-02-10,Minas Gerais,Campos Gerais,13.9,4,0,0.0,494,8,1.62,1716.83,27.8,1.72,28774,93.83,13.9,347.57,-3.48
2021-02-08,Minas Gerais,Campos Gerais,27.8,8,0,0.0,490,8,1.63,1702.93,27.8,1.7,28774,79.93,17.37,351.05,-31.28
2021-02-07,Minas Gerais,Campos Gerais,0.0,0,0,0.0,482,8,1.66,1675.12,27.8,1.68,28774,62.56,-6.95,382.33,-48.66
2021-02-06,Minas Gerais,Campos Gerais,20.85,6,0,0.0,482,8,1.66,1675.12,27.8,1.68,28774,69.51,13.9,430.99,-17.38
2021-02-05,Minas Gerais,Campos Gerais,13.9,4,0,0.0,476,8,1.68,1654.27,27.8,1.65,28774,55.61,10.42,448.37,-38.23
2021-02-04,Minas Gerais,Campos Gerais,10.43,3,0,0.0,472,8,1.69,1640.37,27.8,1.64,28774,45.19,0.0,486.6,-31.27
