date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,11,0,0.0,320.33,0.0,0.32,3434
2020-08-07,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,11,0,0.0,320.33,0.0,0.32,3434
2020-08-06,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,11,0,0.0,320.33,0.0,0.32,3434
2020-08-03,Minas Gerais,Coronel Xavier Chaves,29.12,1,0,0.0,11,0,0.0,320.33,0.0,0.32,3434
2020-07-31,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,10,0,0.0,291.21,0.0,0.29,3434
2020-07-30,Minas Gerais,Coronel Xavier Chaves,29.12,1,0,0.0,10,0,0.0,291.21,0.0,0.29,3434
2020-07-29,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-28,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-27,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-26,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-25,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-24,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-23,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-22,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-21,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-20,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-19,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-18,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-17,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-16,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-15,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-14,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-13,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-12,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-11,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
2020-07-10,Minas Gerais,Coronel Xavier Chaves,0.0,0,0,0.0,9,0,0.0,262.09,0.0,0.26,3434
