date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Minas Gerais,Águas Formosas,0.0,0,0,0.0,463,12,2.59,2410.58,62.48,2.41,19207,494.61,0.0,629.98,0.0
2021-01-28,Minas Gerais,Águas Formosas,0.0,0,0,0.0,463,12,2.59,2410.58,62.48,2.41,19207,494.61,0.0,629.98,0.0
2021-01-27,Minas Gerais,Águas Formosas,0.0,0,0,0.0,463,12,2.59,2410.58,62.48,2.41,19207,494.61,0.0,629.98,0.0
2021-01-26,Minas Gerais,Águas Formosas,0.0,0,0,0.0,463,12,2.59,2410.58,62.48,2.41,19207,494.61,0.0,629.98,0.0
2021-01-25,Minas Gerais,Águas Formosas,0.0,0,0,0.0,463,12,2.59,2410.58,62.48,2.41,19207,494.61,0.0,629.98,0.0
2021-01-24,Minas Gerais,Águas Formosas,0.0,0,2,10.41,463,12,2.59,2410.58,62.48,2.41,19207,494.61,0.0,629.98,0.0
2021-01-23,Minas Gerais,Águas Formosas,494.61,95,0,0.0,463,10,2.16,2410.58,52.06,2.41,19207,494.61,494.61,629.98,494.61
2021-01-13,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,-0.0,0.0,135.37,0.0
2021-01-12,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,-0.0,0.0,135.37,0.0
2021-01-11,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,-0.0,0.0,135.37,0.0
2021-01-10,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,-0.0,0.0,135.37,0.0
2021-01-09,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,-0.0,0.0,135.37,0.0
2021-01-08,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,-0.0,0.0,135.37,-5.21
2021-01-07,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,-0.0,0.0,140.58,-10.41
2021-01-06,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,-0.0,0.0,150.99,0.0
2021-01-05,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,-0.0,0.0,150.99,-26.03
2021-01-04,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,-0.0,0.0,177.02,0.0
2021-01-03,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,-0.0,0.0,177.02,0.0
2021-01-02,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,-0.0,0.0,177.02,0.0
2021-01-01,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,-0.0,0.0,177.02,0.0
2020-12-31,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,-0.0,-135.37,177.02,0.0
2020-12-30,Minas Gerais,Águas Formosas,0.0,0,0,0.0,368,10,2.72,1915.97,52.06,1.92,19207,135.37,0.0,177.02,0.0
