date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-15,Minas Gerais,Mato Verde,192.63,24,0,0.0,879,12,1.37,7055.14,96.32,7.06,12459,553.81,32.1,1316.32,128.42
2021-06-14,Minas Gerais,Mato Verde,0.0,0,0,0.0,855,12,1.4,6862.51,96.32,6.86,12459,521.71,0.0,1187.9,-32.11
2021-06-13,Minas Gerais,Mato Verde,0.0,0,0,0.0,855,12,1.4,6862.51,96.32,6.86,12459,521.71,0.0,1220.01,-24.08
2021-06-12,Minas Gerais,Mato Verde,104.34,13,0,0.0,855,12,1.4,6862.51,96.32,6.86,12459,521.71,104.34,1244.09,96.31
2021-06-11,Minas Gerais,Mato Verde,56.18,7,0,0.0,842,12,1.43,6758.17,96.32,6.76,12459,417.37,56.18,1147.78,40.13
2021-06-10,Minas Gerais,Mato Verde,72.24,9,0,0.0,835,12,1.44,6701.98,96.32,6.7,12459,361.19,48.16,1107.65,24.08
2021-06-09,Minas Gerais,Mato Verde,128.42,16,0,0.0,826,12,1.45,6629.75,96.32,6.63,12459,313.03,64.21,1083.57,128.42
2021-06-08,Minas Gerais,Mato Verde,160.53,20,0,0.0,810,12,1.48,6501.32,96.32,6.5,12459,248.82,72.24,955.15,160.53
2021-06-07,Minas Gerais,Mato Verde,0.0,0,0,0.0,790,12,1.52,6340.8,96.32,6.34,12459,176.58,0.0,794.62,-8.03
2021-06-06,Minas Gerais,Mato Verde,0.0,0,0,0.0,790,12,1.52,6340.8,96.32,6.34,12459,176.58,0.0,802.65,0.0
2021-06-05,Minas Gerais,Mato Verde,0.0,0,0,0.0,790,12,1.52,6340.8,96.32,6.34,12459,176.58,-32.11,802.65,0.0
2021-06-04,Minas Gerais,Mato Verde,0.0,0,0,0.0,790,12,1.52,6340.8,96.32,6.34,12459,208.69,-32.11,802.65,-24.08
2021-06-03,Minas Gerais,Mato Verde,24.08,3,0,0.0,790,12,1.52,6340.8,96.32,6.34,12459,240.8,-40.13,826.73,-16.05
2021-06-02,Minas Gerais,Mato Verde,64.21,8,0,0.0,787,12,1.52,6316.72,96.32,6.32,12459,280.93,0.0,842.78,64.21
2021-06-01,Minas Gerais,Mato Verde,88.29,11,0,0.0,779,12,1.54,6252.51,96.32,6.25,12459,280.93,48.16,778.57,80.26
2021-05-31,Minas Gerais,Mato Verde,0.0,0,0,0.0,768,12,1.56,6164.22,96.32,6.16,12459,232.77,0.0,698.31,-16.05
2021-05-30,Minas Gerais,Mato Verde,0.0,0,0,0.0,768,12,1.56,6164.22,96.32,6.16,12459,232.77,0.0,714.36,-24.08
2021-05-29,Minas Gerais,Mato Verde,32.11,4,0,0.0,768,12,1.56,6164.22,96.32,6.16,12459,232.77,-56.18,738.44,16.06
2021-05-28,Minas Gerais,Mato Verde,32.11,4,0,0.0,764,12,1.57,6132.11,96.32,6.13,12459,288.95,32.11,722.38,-425.39
2021-05-27,Minas Gerais,Mato Verde,64.21,8,0,0.0,760,12,1.58,6100.01,96.32,6.1,12459,256.84,8.03,1147.77,64.21
2021-05-26,Minas Gerais,Mato Verde,64.21,8,0,0.0,752,12,1.6,6035.8,96.32,6.04,12459,248.81,16.05,1083.56,48.16
2021-05-25,Minas Gerais,Mato Verde,40.13,5,0,0.0,744,12,1.61,5971.59,96.32,5.97,12459,232.76,-24.08,1035.4,-32.11
2021-05-24,Minas Gerais,Mato Verde,0.0,0,0,0.0,739,12,1.62,5931.46,96.32,5.93,12459,256.84,-32.11,1067.51,-40.13
2021-05-23,Minas Gerais,Mato Verde,0.0,0,0,0.0,739,12,1.62,5931.46,96.32,5.93,12459,288.95,-24.08,1107.64,0.0
2021-05-22,Minas Gerais,Mato Verde,88.29,11,1,8.03,739,12,1.62,5931.46,96.32,5.93,12459,313.03,80.26,1107.64,88.29
2021-05-21,Minas Gerais,Mato Verde,0.0,0,0,0.0,728,11,1.51,5843.17,88.29,5.84,12459,232.77,-16.05,1019.35,-112.37
2021-05-20,Minas Gerais,Mato Verde,56.18,7,0,0.0,728,11,1.51,5843.17,88.29,5.84,12459,248.82,8.02,1131.72,16.05
2021-05-19,Minas Gerais,Mato Verde,48.16,6,0,0.0,721,11,1.53,5786.98,88.29,5.79,12459,240.8,48.16,1115.67,-56.18
2021-05-18,Minas Gerais,Mato Verde,64.21,8,0,0.0,715,11,1.54,5738.82,88.29,5.74,12459,192.64,64.21,1171.85,0.0
2021-05-17,Minas Gerais,Mato Verde,32.11,4,0,0.0,707,11,1.56,5674.61,88.29,5.67,12459,128.43,24.08,1171.85,32.11
2021-05-14,Minas Gerais,Mato Verde,24.08,3,0,0.0,703,11,1.56,5642.51,88.29,5.64,12459,104.35,24.08,1139.74,24.08
