date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Minas Gerais,Rio Pomba,22.33,4,0,0.0,915,13,1.42,5108.88,72.59,5.11,17910,189.82,-5.59,798.41,5.58
2021-03-20,Minas Gerais,Rio Pomba,55.83,10,0,0.0,911,13,1.43,5086.54,72.59,5.09,17910,195.41,0.0,792.83,5.58
2021-03-19,Minas Gerais,Rio Pomba,22.33,4,1,5.58,901,13,1.44,5030.71,72.59,5.03,17910,195.41,-22.34,787.25,-33.5
2021-03-18,Minas Gerais,Rio Pomba,27.92,5,0,0.0,897,12,1.34,5008.38,67.0,5.01,17910,217.75,-22.33,820.75,-39.08
2021-03-17,Minas Gerais,Rio Pomba,50.25,9,1,5.58,892,12,1.35,4980.46,67.0,4.98,17910,240.08,27.92,859.83,50.25
2021-03-16,Minas Gerais,Rio Pomba,5.58,1,0,0.0,883,11,1.25,4930.21,61.42,4.93,17910,212.16,0.0,809.58,-5.59
2021-03-15,Minas Gerais,Rio Pomba,5.58,1,0,0.0,882,11,1.25,4924.62,61.42,4.92,17910,212.16,-33.5,815.17,-22.34
2021-03-14,Minas Gerais,Rio Pomba,27.92,5,0,0.0,881,11,1.25,4919.04,61.42,4.92,17910,245.66,0.0,837.51,5.59
2021-03-13,Minas Gerais,Rio Pomba,55.83,10,0,0.0,876,11,1.26,4891.12,61.42,4.89,17910,245.66,39.08,831.92,11.16
2021-03-12,Minas Gerais,Rio Pomba,44.67,8,0,0.0,866,11,1.27,4835.29,61.42,4.84,17910,206.58,11.17,820.76,11.17
2021-03-11,Minas Gerais,Rio Pomba,50.25,9,0,0.0,858,11,1.28,4790.62,61.42,4.79,17910,195.41,50.25,809.59,50.25
2021-03-10,Minas Gerais,Rio Pomba,22.33,4,0,0.0,849,11,1.3,4740.37,61.42,4.74,17910,145.16,-5.59,759.34,22.33
2021-03-09,Minas Gerais,Rio Pomba,5.58,1,0,0.0,845,11,1.3,4718.03,61.42,4.72,17910,150.75,-16.75,737.01,-39.09
2021-03-08,Minas Gerais,Rio Pomba,39.08,7,0,0.0,844,11,1.3,4712.45,61.42,4.71,17910,167.5,39.08,776.1,-11.17
2021-03-07,Minas Gerais,Rio Pomba,27.92,5,0,0.0,837,11,1.31,4673.37,61.42,4.67,17910,128.42,16.75,787.27,-22.33
2021-03-06,Minas Gerais,Rio Pomba,16.75,3,0,0.0,832,11,1.32,4645.45,61.42,4.65,17910,111.67,-145.17,809.6,-11.17
2021-03-05,Minas Gerais,Rio Pomba,33.5,6,0,0.0,829,11,1.33,4628.7,61.42,4.63,17910,256.84,22.33,820.77,22.33
2021-03-04,Minas Gerais,Rio Pomba,0.0,0,0,0.0,823,11,1.34,4595.2,61.42,4.6,17910,234.51,-5.58,798.44,0.0
2021-03-03,Minas Gerais,Rio Pomba,27.92,5,0,0.0,823,11,1.34,4595.2,61.42,4.6,17910,240.09,16.75,798.44,-16.75
2021-03-02,Minas Gerais,Rio Pomba,22.33,4,0,0.0,818,11,1.34,4567.28,61.42,4.57,17910,223.34,22.33,815.19,-33.5
2021-03-01,Minas Gerais,Rio Pomba,0.0,0,0,0.0,814,11,1.35,4544.95,61.42,4.54,17910,201.01,-33.5,848.69,-27.92
2021-02-28,Minas Gerais,Rio Pomba,11.17,2,0,0.0,814,11,1.35,4544.95,61.42,4.54,17910,234.51,-5.58,876.61,-156.33
2021-02-27,Minas Gerais,Rio Pomba,161.92,29,0,0.0,812,11,1.35,4533.78,61.42,4.53,17910,240.09,111.67,1032.94,161.92
2021-02-18,Minas Gerais,Rio Pomba,11.17,2,2,11.17,783,11,1.4,4371.86,61.42,4.37,17910,128.42,-44.66,871.02,-44.66
2021-02-17,Minas Gerais,Rio Pomba,5.58,1,0,0.0,781,9,1.15,4360.69,50.25,4.36,17910,173.08,-61.42,915.68,-178.67
2021-02-16,Minas Gerais,Rio Pomba,11.17,2,0,0.0,780,9,1.15,4355.11,50.25,4.36,17910,234.5,11.17,1094.35,11.17
2021-02-15,Minas Gerais,Rio Pomba,0.0,0,0,0.0,778,9,1.16,4343.94,50.25,4.34,17910,223.33,-11.17,1083.18,-78.17
2021-02-14,Minas Gerais,Rio Pomba,33.5,6,0,0.0,778,9,1.16,4343.94,50.25,4.34,17910,234.5,5.58,1161.35,-16.75
2021-02-13,Minas Gerais,Rio Pomba,16.75,3,0,0.0,772,9,1.17,4310.44,50.25,4.31,17910,228.92,-5.58,1178.1,-178.67
2021-02-12,Minas Gerais,Rio Pomba,50.25,9,0,0.0,769,9,1.17,4293.69,50.25,4.29,17910,234.5,5.58,1356.77,16.75
2021-02-10,Minas Gerais,Rio Pomba,55.83,10,0,0.0,760,9,1.18,4243.44,50.25,4.24,17910,228.92,22.33,1340.02,50.25
2021-02-08,Minas Gerais,Rio Pomba,67.0,12,0,0.0,750,9,1.2,4187.6,50.25,4.19,17910,206.59,67.0,1289.77,-67.0
2021-02-07,Minas Gerais,Rio Pomba,0.0,0,0,0.0,738,9,1.22,4120.6,50.25,4.12,17910,139.59,0.0,1356.77,-201.01
2021-02-06,Minas Gerais,Rio Pomba,11.17,2,0,0.0,738,9,1.22,4120.6,50.25,4.12,17910,139.59,-33.5,1557.78,-106.08
2021-02-05,Minas Gerais,Rio Pomba,27.92,5,0,0.0,736,9,1.22,4109.44,50.25,4.11,17910,173.09,-22.33,1663.86,-55.83
2021-02-04,Minas Gerais,Rio Pomba,22.33,4,0,0.0,731,9,1.23,4081.52,50.25,4.08,17910,195.42,-27.92,1719.69,-78.17
2021-02-03,Minas Gerais,Rio Pomba,44.67,8,0,0.0,727,9,1.24,4059.18,50.25,4.06,17910,223.34,16.75,1797.86,44.67
2021-02-02,Minas Gerais,Rio Pomba,33.5,6,0,0.0,719,9,1.25,4014.52,50.25,4.01,17910,206.59,22.33,1753.19,-11.17
2021-02-01,Minas Gerais,Rio Pomba,0.0,0,0,0.0,713,9,1.26,3981.02,50.25,3.98,17910,184.26,0.0,1764.36,0.0
2021-01-31,Minas Gerais,Rio Pomba,0.0,0,1,5.58,713,9,1.26,3981.02,50.25,3.98,17910,184.26,-44.67,1764.36,-44.67
2021-01-30,Minas Gerais,Rio Pomba,44.67,8,1,5.58,713,8,1.12,3981.02,44.67,3.98,17910,228.93,-11.16,1809.03,-89.33
2021-01-29,Minas Gerais,Rio Pomba,50.25,9,1,5.58,705,7,0.99,3936.35,39.08,3.94,17910,240.09,22.33,1898.36,-11.17
2021-01-28,Minas Gerais,Rio Pomba,50.25,9,0,0.0,696,6,0.86,3886.1,33.5,3.89,17910,217.76,-117.25,1909.53,-72.59
2021-01-27,Minas Gerais,Rio Pomba,27.92,5,0,0.0,687,6,0.87,3835.85,33.5,3.84,17910,335.01,27.92,1982.12,16.75
2021-01-26,Minas Gerais,Rio Pomba,11.17,2,0,0.0,682,6,0.88,3807.93,33.5,3.81,17910,307.09,-44.66,1965.37,11.17
2021-01-25,Minas Gerais,Rio Pomba,0.0,0,0,0.0,680,6,0.88,3796.76,33.5,3.8,17910,351.75,-184.25,1954.2,-55.83
