date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Minas Gerais,Ipatinga,22.78,60,3,1.14,7340,153,2.08,2786.53,58.08,2.79,263410,190.95,12.91,883.77,-69.09
2020-08-27,Minas Gerais,Ipatinga,37.58,99,0,0.0,7280,150,2.06,2763.75,56.95,2.76,263410,178.04,23.91,952.86,31.13
2020-08-26,Minas Gerais,Ipatinga,18.22,48,3,1.14,7181,150,2.09,2726.17,56.95,2.73,263410,154.13,12.91,921.73,-33.41
2020-08-25,Minas Gerais,Ipatinga,5.69,15,1,0.38,7133,147,2.06,2707.95,55.81,2.71,263410,141.22,4.93,955.14,-33.41
2020-08-24,Minas Gerais,Ipatinga,106.68,281,6,2.28,7118,146,2.05,2702.25,55.43,2.7,263410,136.29,5.7,988.55,95.67
2020-08-23,Minas Gerais,Ipatinga,0.0,0,0,0.0,6837,140,2.05,2595.57,53.15,2.6,263410,130.59,0.0,892.88,-57.33
2020-08-22,Minas Gerais,Ipatinga,0.0,0,0,0.0,6837,140,2.05,2595.57,53.15,2.6,263410,130.59,-37.96,950.21,-41.38
2020-08-21,Minas Gerais,Ipatinga,9.87,26,1,0.38,6837,140,2.05,2595.57,53.15,2.6,263410,168.55,-31.89,991.59,-33.03
2020-08-20,Minas Gerais,Ipatinga,13.67,36,1,0.38,6811,139,2.04,2585.7,52.77,2.59,263410,200.44,13.29,1024.62,-91.49
2020-08-19,Minas Gerais,Ipatinga,5.31,14,9,3.42,6775,138,2.04,2572.04,52.39,2.57,263410,187.15,-15.95,1116.11,-36.45
2020-08-18,Minas Gerais,Ipatinga,0.76,2,3,1.14,6761,129,1.91,2566.72,48.97,2.57,263410,203.1,-74.41,1152.56,0.76
2020-08-17,Minas Gerais,Ipatinga,100.98,266,9,3.42,6759,126,1.86,2565.96,47.83,2.57,263410,277.51,54.28,1151.8,64.91
2020-08-15,Minas Gerais,Ipatinga,0.0,0,0,0.0,6493,117,1.8,2464.98,44.42,2.46,263410,223.23,-59.22,1086.89,-72.89
2020-08-14,Minas Gerais,Ipatinga,37.96,100,6,2.28,6493,117,1.8,2464.98,44.42,2.46,263410,282.45,-50.5,1159.78,-9.49
2020-08-13,Minas Gerais,Ipatinga,41.76,110,-3,-1.14,6393,111,1.74,2427.01,42.14,2.43,263410,332.95,25.82,1169.27,-31.51
2020-08-12,Minas Gerais,Ipatinga,0.38,1,8,3.04,6283,114,1.81,2385.25,43.28,2.39,263410,307.13,-7.59,1200.78,-46.32
2020-08-11,Minas Gerais,Ipatinga,21.26,56,0,0.0,6282,106,1.69,2384.88,40.24,2.38,263410,314.72,-19.74,1247.1,-49.73
2020-08-10,Minas Gerais,Ipatinga,75.17,198,6,2.28,6226,106,1.7,2363.62,40.24,2.36,263410,334.46,37.97,1296.83,60.74
2020-08-07,Minas Gerais,Ipatinga,46.7,123,3,1.14,6028,100,1.66,2288.45,37.96,2.29,263410,296.49,-1.89,1236.09,-19.74
2020-08-06,Minas Gerais,Ipatinga,59.22,156,3,1.14,5905,97,1.64,2241.75,36.82,2.24,263410,298.38,21.64,1255.83,59.22
2020-08-03,Minas Gerais,Ipatinga,88.46,233,7,2.66,5749,94,1.64,2182.53,35.69,2.18,263410,276.74,85.42,1196.61,-3.03
2020-07-31,Minas Gerais,Ipatinga,15.94,42,1,0.38,5516,87,1.58,2094.07,33.03,2.09,263410,191.32,-75.93,1199.64,-66.06
2020-07-30,Minas Gerais,Ipatinga,7.97,21,0,0.0,5474,86,1.57,2078.13,32.65,2.08,263410,267.25,1.52,1265.7,-53.91
2020-07-29,Minas Gerais,Ipatinga,41.0,108,1,0.38,5453,86,1.58,2070.16,32.65,2.07,263410,265.73,-10.63,1319.61,-4.18
2020-07-28,Minas Gerais,Ipatinga,37.2,98,0,0.0,5345,85,1.59,2029.16,32.27,2.03,263410,276.36,-1.9,1323.79,-4.18
2020-07-27,Minas Gerais,Ipatinga,48.59,128,3,1.14,5247,85,1.62,1991.95,32.27,1.99,263410,278.26,37.58,1327.97,27.33
2020-07-26,Minas Gerais,Ipatinga,37.58,99,0,0.0,5119,82,1.6,1943.36,31.13,1.94,263410,240.68,-19.75,1300.64,-10.25
2020-07-25,Minas Gerais,Ipatinga,3.04,8,8,3.04,5020,82,1.63,1905.77,31.13,1.91,263410,260.43,-38.34,1310.89,-29.23
2020-07-24,Minas Gerais,Ipatinga,91.87,242,1,0.38,5012,74,1.48,1902.74,28.09,1.9,263410,298.77,48.97,1340.12,-34.55
2020-07-23,Minas Gerais,Ipatinga,6.45,17,0,0.0,4770,73,1.53,1810.87,27.71,1.81,263410,249.8,-98.71,1374.67,3.03
2020-07-22,Minas Gerais,Ipatinga,51.63,136,4,1.52,4753,73,1.54,1804.41,27.71,1.8,263410,348.51,9.87,1371.64,42.9
2020-07-21,Minas Gerais,Ipatinga,39.1,103,0,0.0,4617,69,1.49,1752.78,26.19,1.75,263410,338.64,39.1,1328.74,22.78
2020-07-20,Minas Gerais,Ipatinga,11.01,29,0,0.0,4514,69,1.53,1713.68,26.19,1.71,263410,299.54,-25.06,1305.96,-20.12
2020-07-19,Minas Gerais,Ipatinga,57.33,151,0,0.0,4485,69,1.54,1702.67,26.19,1.7,263410,324.6,-15.56,1326.08,56.19
2020-07-18,Minas Gerais,Ipatinga,41.38,109,5,1.9,4334,69,1.59,1645.34,26.19,1.65,263410,340.16,-6.07,1269.89,-29.23
2020-07-17,Minas Gerais,Ipatinga,42.9,113,2,0.76,4225,64,1.51,1603.96,24.3,1.6,263410,346.23,-30.37,1299.12,36.83
2020-07-16,Minas Gerais,Ipatinga,105.16,277,2,0.76,4112,62,1.51,1561.06,23.54,1.56,263410,376.6,58.46,1262.29,83.9
2020-07-15,Minas Gerais,Ipatinga,41.76,110,0,0.0,3835,60,1.56,1455.91,22.78,1.46,263410,318.14,-29.23,1178.39,33.03
2020-07-14,Minas Gerais,Ipatinga,0.0,0,0,0.0,3725,60,1.61,1414.15,22.78,1.41,263410,347.37,-14.43,1145.36,-6.45
2020-07-13,Minas Gerais,Ipatinga,36.07,95,2,0.76,3725,60,1.61,1414.15,22.78,1.41,263410,361.8,-30.37,1151.81,30.76
2020-07-12,Minas Gerais,Ipatinga,72.89,192,0,0.0,3630,58,1.6,1378.08,22.02,1.38,263410,392.17,72.89,1121.05,65.68
2020-07-11,Minas Gerais,Ipatinga,47.45,125,3,1.14,3438,58,1.69,1305.19,22.02,1.31,263410,319.28,-44.04,1055.37,33.4
2020-07-10,Minas Gerais,Ipatinga,73.27,193,0,0.0,3313,55,1.66,1257.74,20.88,1.26,263410,363.32,-8.73,1021.97,66.82
2020-07-09,Minas Gerais,Ipatinga,46.7,123,2,0.76,3120,55,1.76,1184.47,20.88,1.18,263410,372.05,-15.18,955.15,24.68
2020-07-08,Minas Gerais,Ipatinga,70.99,187,2,0.76,2997,53,1.77,1137.77,20.12,1.14,263410,387.23,25.81,930.47,39.86
2020-07-07,Minas Gerais,Ipatinga,14.43,38,2,0.76,2810,51,1.81,1066.78,19.36,1.07,263410,361.42,-26.95,890.61,14.43
2020-07-06,Minas Gerais,Ipatinga,66.44,175,1,0.38,2772,49,1.77,1052.35,18.6,1.05,263410,388.37,45.18,876.18,66.82
2020-07-05,Minas Gerais,Ipatinga,0.0,0,2,0.76,2597,48,1.85,985.92,18.22,0.99,263410,343.19,-47.83,809.36,-23.16
2020-07-04,Minas Gerais,Ipatinga,91.49,241,3,1.14,2597,46,1.77,985.92,17.46,0.99,263410,391.02,59.22,832.52,78.96
2020-07-03,Minas Gerais,Ipatinga,82.0,216,0,0.0,2356,43,1.83,894.42,16.32,0.89,263410,331.8,-44.42,753.56,69.47
2020-07-02,Minas Gerais,Ipatinga,61.88,163,1,0.38,2140,43,2.01,812.42,16.32,0.81,263410,376.22,58.46,684.09,40.62
2020-07-01,Minas Gerais,Ipatinga,45.18,119,1,0.38,1977,42,2.12,750.54,15.94,0.75,263410,317.76,36.45,643.47,36.07
2020-06-30,Minas Gerais,Ipatinga,41.38,109,0,0.0,1858,41,2.21,705.36,15.57,0.71,263410,281.31,25.06,607.4,36.82
2020-06-29,Minas Gerais,Ipatinga,21.26,56,1,0.38,1749,41,2.34,663.98,15.57,0.66,263410,256.25,-9.87,570.58,12.53
2020-06-28,Minas Gerais,Ipatinga,47.83,126,3,1.14,1693,40,2.36,642.72,15.19,0.64,263410,266.12,46.69,558.05,44.03
