date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Minas Gerais,Sericita,0.0,0,0,0.0,6,0,0.0,81.9,0.0,0.08,7326
2020-07-24,Minas Gerais,Sericita,0.0,0,0,0.0,6,0,0.0,81.9,0.0,0.08,7326
2020-07-23,Minas Gerais,Sericita,13.65,1,0,0.0,6,0,0.0,81.9,0.0,0.08,7326
2020-07-22,Minas Gerais,Sericita,0.0,0,0,0.0,5,0,0.0,68.25,0.0,0.07,7326
2020-07-21,Minas Gerais,Sericita,0.0,0,0,0.0,5,0,0.0,68.25,0.0,0.07,7326
2020-07-20,Minas Gerais,Sericita,0.0,0,0,0.0,5,0,0.0,68.25,0.0,0.07,7326
2020-07-19,Minas Gerais,Sericita,0.0,0,0,0.0,5,0,0.0,68.25,0.0,0.07,7326
2020-07-18,Minas Gerais,Sericita,13.65,1,0,0.0,5,0,0.0,68.25,0.0,0.07,7326
2020-07-17,Minas Gerais,Sericita,0.0,0,0,0.0,4,0,0.0,54.6,0.0,0.05,7326
2020-07-16,Minas Gerais,Sericita,0.0,0,0,0.0,4,0,0.0,54.6,0.0,0.05,7326
2020-07-15,Minas Gerais,Sericita,0.0,0,0,0.0,4,0,0.0,54.6,0.0,0.05,7326
2020-07-14,Minas Gerais,Sericita,0.0,0,0,0.0,4,0,0.0,54.6,0.0,0.05,7326
2020-07-13,Minas Gerais,Sericita,13.65,1,0,0.0,4,0,0.0,54.6,0.0,0.05,7326
2020-07-12,Minas Gerais,Sericita,0.0,0,0,0.0,3,0,0.0,40.95,0.0,0.04,7326
2020-07-11,Minas Gerais,Sericita,27.3,2,0,0.0,3,0,0.0,40.95,0.0,0.04,7326
2020-07-10,Minas Gerais,Sericita,0.0,0,0,0.0,1,0,0.0,13.65,0.0,0.01,7326
2020-07-09,Minas Gerais,Sericita,0.0,0,0,0.0,1,0,0.0,13.65,0.0,0.01,7326
2020-07-08,Minas Gerais,Sericita,0.0,0,0,0.0,1,0,0.0,13.65,0.0,0.01,7326
2020-07-07,Minas Gerais,Sericita,13.65,1,0,0.0,1,0,0.0,13.65,0.0,0.01,7326
2020-07-06,Minas Gerais,Sericita,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7326
2020-07-05,Minas Gerais,Sericita,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7326
2020-07-04,Minas Gerais,Sericita,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7326
2020-07-03,Minas Gerais,Sericita,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7326
2020-07-02,Minas Gerais,Sericita,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7326
2020-07-01,Minas Gerais,Sericita,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7326
2020-06-30,Minas Gerais,Sericita,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7326
2020-06-29,Minas Gerais,Sericita,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7326
2020-06-28,Minas Gerais,Sericita,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7326
2020-06-27,Minas Gerais,Sericita,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7326
