date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Minas Gerais,Iraí de Minas,14.31,1,0,0.0,39,0,0.0,558.18,0.0,0.56,6987
2020-07-18,Minas Gerais,Iraí de Minas,14.31,1,0,0.0,38,0,0.0,543.87,0.0,0.54,6987
2020-07-17,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,37,0,0.0,529.55,0.0,0.53,6987
2020-07-16,Minas Gerais,Iraí de Minas,14.31,1,0,0.0,37,0,0.0,529.55,0.0,0.53,6987
2020-07-15,Minas Gerais,Iraí de Minas,14.31,1,0,0.0,36,0,0.0,515.24,0.0,0.52,6987
2020-07-14,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,35,0,0.0,500.93,0.0,0.5,6987
2020-07-13,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,35,0,0.0,500.93,0.0,0.5,6987
2020-07-12,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,35,0,0.0,500.93,0.0,0.5,6987
2020-07-11,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,35,0,0.0,500.93,0.0,0.5,6987
2020-07-10,Minas Gerais,Iraí de Minas,28.62,2,0,0.0,35,0,0.0,500.93,0.0,0.5,6987
2020-07-09,Minas Gerais,Iraí de Minas,14.31,1,0,0.0,33,0,0.0,472.31,0.0,0.47,6987
2020-07-08,Minas Gerais,Iraí de Minas,14.31,1,0,0.0,32,0,0.0,457.99,0.0,0.46,6987
2020-07-07,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,31,0,0.0,443.68,0.0,0.44,6987
2020-07-06,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,31,0,0.0,443.68,0.0,0.44,6987
2020-07-05,Minas Gerais,Iraí de Minas,14.31,1,0,0.0,31,0,0.0,443.68,0.0,0.44,6987
2020-07-04,Minas Gerais,Iraí de Minas,14.31,1,0,0.0,30,0,0.0,429.37,0.0,0.43,6987
2020-07-03,Minas Gerais,Iraí de Minas,42.94,3,0,0.0,29,0,0.0,415.06,0.0,0.42,6987
2020-07-02,Minas Gerais,Iraí de Minas,14.31,1,0,0.0,26,0,0.0,372.12,0.0,0.37,6987
2020-07-01,Minas Gerais,Iraí de Minas,14.31,1,0,0.0,25,0,0.0,357.81,0.0,0.36,6987
2020-06-30,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,24,0,0.0,343.5,0.0,0.34,6987
2020-06-29,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,24,0,0.0,343.5,0.0,0.34,6987
2020-06-28,Minas Gerais,Iraí de Minas,28.62,2,0,0.0,24,0,0.0,343.5,0.0,0.34,6987
2020-06-27,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,22,0,0.0,314.87,0.0,0.31,6987
2020-06-26,Minas Gerais,Iraí de Minas,171.75,12,0,0.0,22,0,0.0,314.87,0.0,0.31,6987
2020-06-25,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,10,0,0.0,143.12,0.0,0.14,6987
2020-06-24,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,10,0,0.0,143.12,0.0,0.14,6987
2020-06-23,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,10,0,0.0,143.12,0.0,0.14,6987
2020-06-22,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,10,0,0.0,143.12,0.0,0.14,6987
2020-06-21,Minas Gerais,Iraí de Minas,14.31,1,0,0.0,10,0,0.0,143.12,0.0,0.14,6987
2020-06-20,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,9,0,0.0,128.81,0.0,0.13,6987
2020-06-19,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,9,0,0.0,128.81,0.0,0.13,6987
2020-06-18,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,9,0,0.0,128.81,0.0,0.13,6987
2020-06-17,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,9,0,0.0,128.81,0.0,0.13,6987
2020-06-16,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,9,0,0.0,128.81,0.0,0.13,6987
2020-06-15,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,9,0,0.0,128.81,0.0,0.13,6987
2020-06-14,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,9,0,0.0,128.81,0.0,0.13,6987
2020-06-13,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,9,0,0.0,128.81,0.0,0.13,6987
2020-06-12,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,9,0,0.0,128.81,0.0,0.13,6987
2020-06-11,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,9,0,0.0,128.81,0.0,0.13,6987
2020-06-10,Minas Gerais,Iraí de Minas,100.19,7,0,0.0,9,0,0.0,128.81,0.0,0.13,6987
2020-06-09,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,2,0,0.0,28.62,0.0,0.03,6987
2020-06-08,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,2,0,0.0,28.62,0.0,0.03,6987
2020-06-07,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,2,0,0.0,28.62,0.0,0.03,6987
2020-06-06,Minas Gerais,Iraí de Minas,0.0,0,0,0.0,2,0,0.0,28.62,0.0,0.03,6987
