date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Minas Gerais,Ewbank da Câmara,0.0,0,0,0.0,250,5,2.0,6388.96,127.78,6.39,3913,-0.0,0.0,1124.45,-178.89
2021-05-27,Minas Gerais,Ewbank da Câmara,0.0,0,0,0.0,250,5,2.0,6388.96,127.78,6.39,3913,-0.0,0.0,1303.34,0.0
2021-05-26,Minas Gerais,Ewbank da Câmara,0.0,0,0,0.0,250,5,2.0,6388.96,127.78,6.39,3913,-0.0,0.0,1303.34,-76.67
2021-05-25,Minas Gerais,Ewbank da Câmara,0.0,0,0,0.0,250,5,2.0,6388.96,127.78,6.39,3913,-0.0,0.0,1380.01,-25.56
2021-05-24,Minas Gerais,Ewbank da Câmara,0.0,0,0,0.0,250,5,2.0,6388.96,127.78,6.39,3913,-0.0,0.0,1405.57,0.0
2021-05-23,Minas Gerais,Ewbank da Câmara,0.0,0,0,0.0,250,5,2.0,6388.96,127.78,6.39,3913,-0.0,0.0,1405.57,0.0
2021-05-22,Minas Gerais,Ewbank da Câmara,0.0,0,1,25.56,250,5,2.0,6388.96,127.78,6.39,3913,-0.0,0.0,1405.57,0.0
2021-05-21,Minas Gerais,Ewbank da Câmara,0.0,0,0,0.0,250,4,1.6,6388.96,102.22,6.39,3913,-0.0,0.0,1405.57,-817.79
2021-05-20,Minas Gerais,Ewbank da Câmara,0.0,0,0,0.0,250,4,1.6,6388.96,102.22,6.39,3913,-0.0,0.0,2223.36,0.0
2021-05-19,Minas Gerais,Ewbank da Câmara,0.0,0,0,0.0,250,4,1.6,6388.96,102.22,6.39,3913,-0.0,0.0,2223.36,0.0
2021-05-18,Minas Gerais,Ewbank da Câmara,0.0,0,0,0.0,250,4,1.6,6388.96,102.22,6.39,3913,-0.0,0.0,2223.36,0.0
