date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,18,0,0.0,335.26,0.0,0.34,5369,0.0,-37.25,186.28,0.0
2020-08-25,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,18,0,0.0,335.26,0.0,0.34,5369,37.25,-18.63,186.28,0.0
2020-08-24,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,18,0,0.0,335.26,0.0,0.34,5369,55.88,0.0,186.28,0.0
2020-08-23,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,18,0,0.0,335.26,0.0,0.34,5369,55.88,0.0,186.28,0.0
2020-08-22,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,18,0,0.0,335.26,0.0,0.34,5369,55.88,0.0,186.28,0.0
2020-08-21,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,18,0,0.0,335.26,0.0,0.34,5369,55.88,0.0,186.28,0.0
2020-08-20,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,18,0,0.0,335.26,0.0,0.34,5369,55.88,-18.63,186.28,0.0
2020-08-19,Minas Gerais,Fruta de Leite,37.25,2,0,0.0,18,0,0.0,335.26,0.0,0.34,5369,74.51,37.25,186.28,37.25
2020-08-18,Minas Gerais,Fruta de Leite,18.63,1,0,0.0,16,0,0.0,298.01,0.0,0.3,5369,37.26,0.0,149.03,-74.5
2020-08-17,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,15,0,0.0,279.38,0.0,0.28,5369,37.26,0.0,223.53,0.0
2020-08-15,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,15,0,0.0,279.38,0.0,0.28,5369,37.26,0.0,223.53,0.0
2020-08-14,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,15,0,0.0,279.38,0.0,0.28,5369,37.26,-18.63,223.53,0.0
2020-08-13,Minas Gerais,Fruta de Leite,0.0,0,-1,-18.63,15,0,0.0,279.38,0.0,0.28,5369,55.89,0.0,223.53,-37.25
2020-08-12,Minas Gerais,Fruta de Leite,18.63,1,0,0.0,15,1,6.67,279.38,18.63,0.28,5369,55.89,-18.62,260.78,18.63
2020-08-11,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,14,1,7.14,260.76,18.63,0.26,5369,74.51,-18.63,242.15,0.0
2020-08-10,Minas Gerais,Fruta de Leite,18.63,1,0,0.0,14,1,7.14,260.76,18.63,0.26,5369,93.14,18.63,242.15,18.63
2020-08-07,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,13,1,7.69,242.13,18.63,0.24,5369,74.51,0.0,223.52,0.0
2020-08-06,Minas Gerais,Fruta de Leite,0.0,0,-1,-18.63,13,1,7.69,242.13,18.63,0.24,5369,74.51,0.0,223.52,0.0
2020-08-03,Minas Gerais,Fruta de Leite,18.63,1,0,0.0,13,2,15.38,242.13,37.25,0.24,5369,74.51,0.0,223.52,18.63
2020-07-31,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,12,2,16.67,223.51,37.25,0.22,5369,74.51,0.0,204.89,0.0
2020-07-30,Minas Gerais,Fruta de Leite,37.25,2,0,0.0,12,2,16.67,223.51,37.25,0.22,5369,74.51,37.25,204.89,37.25
2020-07-29,Minas Gerais,Fruta de Leite,18.63,1,0,0.0,10,2,20.0,186.25,37.25,0.19,5369,37.26,18.63,167.64,18.63
2020-07-28,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,9,2,22.22,167.63,37.25,0.17,5369,18.63,0.0,149.01,0.0
2020-07-27,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,9,2,22.22,167.63,37.25,0.17,5369,18.63,0.0,149.01,0.0
2020-07-26,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,9,2,22.22,167.63,37.25,0.17,5369,18.63,0.0,149.01,0.0
2020-07-25,Minas Gerais,Fruta de Leite,18.63,1,0,0.0,9,2,22.22,167.63,37.25,0.17,5369,18.63,18.63,149.01,18.63
2020-07-24,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,8,2,25.0,149.0,37.25,0.15,5369,0.0,0.0,130.38,0.0
2020-07-23,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,8,2,25.0,149.0,37.25,0.15,5369,0.0,0.0,130.38,0.0
2020-07-22,Minas Gerais,Fruta de Leite,0.0,0,1,18.63,8,2,25.0,149.0,37.25,0.15,5369,0.0,0.0,130.38,0.0
2020-07-21,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,8,1,12.5,149.0,18.63,0.15,5369,0.0,-93.13,130.38,0.0
2020-07-20,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,8,1,12.5,149.0,18.63,0.15,5369,93.13,0.0,130.38,0.0
2020-07-19,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,8,1,12.5,149.0,18.63,0.15,5369,93.13,0.0,130.38,0.0
2020-07-18,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,8,1,12.5,149.0,18.63,0.15,5369,93.13,0.0,130.38,0.0
2020-07-17,Minas Gerais,Fruta de Leite,0.0,0,1,18.63,8,1,12.5,149.0,18.63,0.15,5369,93.13,-37.25,130.38,0.0
2020-07-16,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,8,0,0.0,149.0,0.0,0.15,5369,130.38,0.0,130.38,0.0
2020-07-15,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,8,0,0.0,149.0,0.0,0.15,5369,130.38,0.0,130.38,0.0
2020-07-14,Minas Gerais,Fruta de Leite,93.13,5,0,0.0,8,0,0.0,149.0,0.0,0.15,5369,130.38,93.13,130.38,93.13
2020-07-13,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,3,0,0.0,55.88,0.0,0.06,5369,37.25,0.0,37.25,0.0
2020-07-12,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,3,0,0.0,55.88,0.0,0.06,5369,37.25,0.0,37.25,0.0
2020-07-11,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,3,0,0.0,55.88,0.0,0.06,5369,37.25,0.0,37.25,0.0
2020-07-10,Minas Gerais,Fruta de Leite,37.25,2,0,0.0,3,0,0.0,55.88,0.0,0.06,5369,37.25,37.25,37.25,37.25
2020-07-09,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,1,0,0.0,18.63,0.0,0.02,5369,0.0,0.0,0.0,0.0
2020-07-08,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,1,0,0.0,18.63,0.0,0.02,5369,0.0,0.0,0.0,0.0
2020-07-07,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,1,0,0.0,18.63,0.0,0.02,5369,0.0,0.0,0.0,0.0
2020-07-06,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,1,0,0.0,18.63,0.0,0.02,5369,0.0,0.0,0.0,0.0
2020-07-05,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,1,0,0.0,18.63,0.0,0.02,5369,0.0,0.0,0.0,0.0
2020-07-04,Minas Gerais,Fruta de Leite,0.0,0,0,0.0,1,0,0.0,18.63,0.0,0.02,5369,0.0,0.0,0.0,0.0
