date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,24,0,0.0,444.69,0.0,0.44,5397
2020-07-31,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,24,0,0.0,444.69,0.0,0.44,5397
2020-07-30,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,24,0,0.0,444.69,0.0,0.44,5397
2020-07-29,Minas Gerais,Barão de Monte Alto,18.53,1,0,0.0,24,0,0.0,444.69,0.0,0.44,5397
2020-07-28,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,23,0,0.0,426.16,0.0,0.43,5397
2020-07-27,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,23,0,0.0,426.16,0.0,0.43,5397
2020-07-26,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,23,0,0.0,426.16,0.0,0.43,5397
2020-07-25,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,23,0,0.0,426.16,0.0,0.43,5397
2020-07-24,Minas Gerais,Barão de Monte Alto,74.12,4,0,0.0,23,0,0.0,426.16,0.0,0.43,5397
2020-07-23,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,19,0,0.0,352.05,0.0,0.35,5397
2020-07-22,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,19,0,0.0,352.05,0.0,0.35,5397
2020-07-21,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,19,0,0.0,352.05,0.0,0.35,5397
2020-07-20,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,19,0,0.0,352.05,0.0,0.35,5397
2020-07-19,Minas Gerais,Barão de Monte Alto,74.12,4,0,0.0,19,0,0.0,352.05,0.0,0.35,5397
2020-07-18,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,15,0,0.0,277.93,0.0,0.28,5397
2020-07-17,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,15,0,0.0,277.93,0.0,0.28,5397
2020-07-16,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,15,0,0.0,277.93,0.0,0.28,5397
2020-07-15,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,15,0,0.0,277.93,0.0,0.28,5397
2020-07-14,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,15,0,0.0,277.93,0.0,0.28,5397
2020-07-13,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,15,0,0.0,277.93,0.0,0.28,5397
2020-07-12,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,15,0,0.0,277.93,0.0,0.28,5397
2020-07-11,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,15,0,0.0,277.93,0.0,0.28,5397
2020-07-10,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,15,0,0.0,277.93,0.0,0.28,5397
2020-07-09,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,15,0,0.0,277.93,0.0,0.28,5397
2020-07-08,Minas Gerais,Barão de Monte Alto,74.12,4,0,0.0,15,0,0.0,277.93,0.0,0.28,5397
2020-07-07,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,11,0,0.0,203.82,0.0,0.2,5397
2020-07-06,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,11,0,0.0,203.82,0.0,0.2,5397
2020-07-05,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,11,0,0.0,203.82,0.0,0.2,5397
2020-07-04,Minas Gerais,Barão de Monte Alto,0.0,0,0,0.0,11,0,0.0,203.82,0.0,0.2,5397
