date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-15,Minas Gerais,Pai Pedro,16.42,1,0,0.0,135,2,1.48,2217.11,32.85,2.22,6089,164.22,16.42,574.79,-16.43
2021-06-14,Minas Gerais,Pai Pedro,0.0,0,0,0.0,134,2,1.49,2200.69,32.85,2.2,6089,147.8,0.0,591.22,0.0
2021-06-13,Minas Gerais,Pai Pedro,0.0,0,0,0.0,134,2,1.49,2200.69,32.85,2.2,6089,147.8,-65.69,591.22,0.0
2021-06-12,Minas Gerais,Pai Pedro,49.27,3,0,0.0,134,2,1.49,2200.69,32.85,2.2,6089,213.49,49.27,591.22,49.27
2021-06-11,Minas Gerais,Pai Pedro,16.42,1,0,0.0,131,2,1.53,2151.42,32.85,2.15,6089,164.22,16.42,541.95,16.42
2021-06-10,Minas Gerais,Pai Pedro,16.42,1,0,0.0,130,2,1.54,2135.0,32.85,2.13,6089,147.8,-49.27,525.53,16.42
2021-06-09,Minas Gerais,Pai Pedro,65.69,4,0,0.0,129,2,1.55,2118.57,32.85,2.12,6089,197.07,-98.54,509.11,65.69
2021-06-08,Minas Gerais,Pai Pedro,0.0,0,0,0.0,125,2,1.6,2052.88,32.85,2.05,6089,295.61,0.0,443.42,0.0
2021-06-07,Minas Gerais,Pai Pedro,0.0,0,0,0.0,125,2,1.6,2052.88,32.85,2.05,6089,295.61,-16.42,443.42,-16.42
2021-06-06,Minas Gerais,Pai Pedro,65.69,4,0,0.0,125,2,1.6,2052.88,32.85,2.05,6089,312.03,65.69,459.84,65.69
2021-06-05,Minas Gerais,Pai Pedro,0.0,0,0,0.0,121,2,1.65,1987.19,32.85,1.99,6089,246.34,-49.27,394.15,0.0
2021-06-04,Minas Gerais,Pai Pedro,0.0,0,0,0.0,121,2,1.65,1987.19,32.85,1.99,6089,295.61,0.0,394.15,0.0
2021-06-03,Minas Gerais,Pai Pedro,65.69,4,0,0.0,121,2,1.65,1987.19,32.85,1.99,6089,295.61,32.84,394.15,65.69
2021-06-02,Minas Gerais,Pai Pedro,164.23,10,0,0.0,117,2,1.71,1921.5,32.85,1.92,6089,262.77,147.81,328.46,98.54
2021-06-01,Minas Gerais,Pai Pedro,0.0,0,0,0.0,107,2,1.87,1757.27,32.85,1.76,6089,114.96,0.0,229.92,0.0
2021-05-31,Minas Gerais,Pai Pedro,16.42,1,0,0.0,107,2,1.87,1757.27,32.85,1.76,6089,114.96,16.42,229.92,0.0
2021-05-30,Minas Gerais,Pai Pedro,0.0,0,0,0.0,106,2,1.89,1740.84,32.85,1.74,6089,98.54,0.0,229.92,0.0
2021-05-29,Minas Gerais,Pai Pedro,49.27,3,0,0.0,106,2,1.89,1740.84,32.85,1.74,6089,98.54,49.27,229.92,49.27
2021-05-28,Minas Gerais,Pai Pedro,0.0,0,0,0.0,103,2,1.94,1691.57,32.85,1.69,6089,49.27,0.0,180.65,-98.54
2021-05-27,Minas Gerais,Pai Pedro,32.85,2,0,0.0,103,2,1.94,1691.57,32.85,1.69,6089,49.27,32.85,279.19,16.43
2021-05-26,Minas Gerais,Pai Pedro,16.42,1,0,0.0,101,2,1.98,1658.73,32.85,1.66,6089,16.42,16.42,262.76,16.42
2021-05-25,Minas Gerais,Pai Pedro,0.0,0,0,0.0,100,2,2.0,1642.31,32.85,1.64,6089,-0.0,-32.85,246.34,-16.42
2021-05-24,Minas Gerais,Pai Pedro,0.0,0,0,0.0,100,2,2.0,1642.31,32.85,1.64,6089,32.85,0.0,262.76,0.0
2021-05-23,Minas Gerais,Pai Pedro,0.0,0,0,0.0,100,2,2.0,1642.31,32.85,1.64,6089,32.85,0.0,262.76,-49.27
2021-05-22,Minas Gerais,Pai Pedro,0.0,0,0,0.0,100,2,2.0,1642.31,32.85,1.64,6089,32.85,0.0,312.03,0.0
2021-05-21,Minas Gerais,Pai Pedro,0.0,0,0,0.0,100,2,2.0,1642.31,32.85,1.64,6089,32.85,0.0,312.03,-16.42
2021-05-20,Minas Gerais,Pai Pedro,0.0,0,0,0.0,100,2,2.0,1642.31,32.85,1.64,6089,32.85,0.0,328.45,-32.85
2021-05-19,Minas Gerais,Pai Pedro,0.0,0,0,0.0,100,2,2.0,1642.31,32.85,1.64,6089,32.85,0.0,361.3,0.0
2021-05-18,Minas Gerais,Pai Pedro,32.85,2,0,0.0,100,2,2.0,1642.31,32.85,1.64,6089,32.85,32.85,361.3,32.85
2021-05-17,Minas Gerais,Pai Pedro,0.0,0,0,0.0,98,2,2.04,1609.46,32.85,1.61,6089,-0.0,-16.42,328.45,0.0
2021-05-14,Minas Gerais,Pai Pedro,0.0,0,0,0.0,98,2,2.04,1609.46,32.85,1.61,6089,16.42,0.0,328.45,0.0
2021-05-13,Minas Gerais,Pai Pedro,0.0,0,0,0.0,98,2,2.04,1609.46,32.85,1.61,6089,16.42,0.0,328.45,-16.42
2021-05-12,Minas Gerais,Pai Pedro,0.0,0,0,0.0,98,2,2.04,1609.46,32.85,1.61,6089,16.42,0.0,344.87,0.0
2021-05-11,Minas Gerais,Pai Pedro,0.0,0,0,0.0,98,2,2.04,1609.46,32.85,1.61,6089,16.42,0.0,344.87,-32.85
2021-05-10,Minas Gerais,Pai Pedro,0.0,0,0,0.0,98,2,2.04,1609.46,32.85,1.61,6089,16.42,-65.69,377.72,-32.85
2021-05-09,Minas Gerais,Pai Pedro,0.0,0,0,0.0,98,2,2.04,1609.46,32.85,1.61,6089,82.11,0.0,410.57,0.0
2021-05-08,Minas Gerais,Pai Pedro,16.42,1,0,0.0,98,2,2.04,1609.46,32.85,1.61,6089,82.11,0.0,410.57,16.42
2021-05-07,Minas Gerais,Pai Pedro,0.0,0,0,0.0,97,2,2.06,1593.04,32.85,1.59,6089,82.11,0.0,394.15,0.0
2021-05-06,Minas Gerais,Pai Pedro,0.0,0,0,0.0,97,2,2.06,1593.04,32.85,1.59,6089,82.11,0.0,394.15,0.0
2021-05-05,Minas Gerais,Pai Pedro,0.0,0,0,0.0,97,2,2.06,1593.04,32.85,1.59,6089,82.11,-98.54,394.15,-16.42
2021-05-04,Minas Gerais,Pai Pedro,0.0,0,0,0.0,97,2,2.06,1593.04,32.85,1.59,6089,180.65,-16.42,410.57,-16.42
2021-04-30,Minas Gerais,Pai Pedro,65.69,4,0,0.0,97,2,2.06,1593.04,32.85,1.59,6089,197.07,65.69,426.99,16.42
2021-04-29,Minas Gerais,Pai Pedro,0.0,0,0,0.0,93,2,2.15,1527.34,32.85,1.53,6089,131.38,-16.42,410.57,0.0
2021-04-28,Minas Gerais,Pai Pedro,16.42,1,0,0.0,93,2,2.15,1527.34,32.85,1.53,6089,147.8,16.42,410.57,16.42
2021-04-27,Minas Gerais,Pai Pedro,0.0,0,0,0.0,92,2,2.17,1510.92,32.85,1.51,6089,131.38,-49.27,394.15,0.0
2021-04-26,Minas Gerais,Pai Pedro,0.0,0,0,0.0,92,2,2.17,1510.92,32.85,1.51,6089,180.65,0.0,394.15,0.0
2021-04-21,Minas Gerais,Pai Pedro,98.54,6,0,0.0,92,2,2.17,1510.92,32.85,1.51,6089,180.65,82.12,394.15,82.12
2021-04-05,Minas Gerais,Pai Pedro,16.42,1,0,0.0,86,2,2.33,1412.38,32.85,1.41,6089,98.53,-16.43,312.03,16.42
2021-04-01,Minas Gerais,Pai Pedro,0.0,0,0,0.0,85,2,2.35,1395.96,32.85,1.4,6089,114.96,0.0,295.61,0.0
2021-03-31,Minas Gerais,Pai Pedro,16.42,1,0,0.0,85,2,2.35,1395.96,32.85,1.4,6089,114.96,16.42,295.61,0.0
2021-03-30,Minas Gerais,Pai Pedro,0.0,0,0,0.0,84,2,2.38,1379.54,32.85,1.38,6089,98.54,0.0,295.61,0.0
2021-03-29,Minas Gerais,Pai Pedro,49.27,3,0,0.0,84,2,2.38,1379.54,32.85,1.38,6089,98.54,49.27,295.61,49.27
2021-03-28,Minas Gerais,Pai Pedro,0.0,0,0,0.0,81,2,2.47,1330.27,32.85,1.33,6089,49.27,-16.42,246.34,0.0
2021-03-27,Minas Gerais,Pai Pedro,16.42,1,0,0.0,81,2,2.47,1330.27,32.85,1.33,6089,65.69,16.42,246.34,16.42
2021-03-25,Minas Gerais,Pai Pedro,32.85,2,0,0.0,80,2,2.5,1313.84,32.85,1.31,6089,49.27,0.0,229.92,32.85
2021-03-24,Minas Gerais,Pai Pedro,0.0,0,0,0.0,78,2,2.56,1281.0,32.85,1.28,6089,49.27,-32.85,197.07,-32.85
2021-03-23,Minas Gerais,Pai Pedro,0.0,0,0,0.0,78,2,2.56,1281.0,32.85,1.28,6089,82.12,0.0,229.92,0.0
2021-03-22,Minas Gerais,Pai Pedro,0.0,0,0,0.0,78,2,2.56,1281.0,32.85,1.28,6089,82.12,0.0,229.92,0.0
2021-03-21,Minas Gerais,Pai Pedro,0.0,0,0,0.0,78,2,2.56,1281.0,32.85,1.28,6089,82.12,0.0,229.92,0.0
2021-03-20,Minas Gerais,Pai Pedro,16.42,1,0,0.0,78,2,2.56,1281.0,32.85,1.28,6089,82.12,16.42,229.92,16.42
2021-03-19,Minas Gerais,Pai Pedro,0.0,0,0,0.0,77,2,2.6,1264.58,32.85,1.26,6089,65.7,-16.42,213.5,-65.69
2021-03-18,Minas Gerais,Pai Pedro,32.85,2,0,0.0,77,2,2.6,1264.58,32.85,1.26,6089,82.12,16.43,279.19,32.85
