date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Minas Gerais,Sabará,19.07,26,4,2.93,4578,164,3.58,3357.68,120.28,3.36,136344,101.95,-3.67,912.39,-11.0
2021-05-20,Minas Gerais,Sabará,15.4,21,3,2.2,4552,160,3.51,3338.61,117.35,3.34,136344,105.62,-2.2,923.39,-13.94
2021-05-19,Minas Gerais,Sabará,27.14,37,2,1.47,4531,157,3.47,3323.21,115.15,3.32,136344,107.82,27.14,937.33,4.4
2021-05-18,Minas Gerais,Sabará,10.27,14,0,0.0,4494,155,3.45,3296.07,113.68,3.3,136344,80.68,2.94,932.93,-19.8
2021-05-17,Minas Gerais,Sabará,15.4,21,1,0.73,4480,155,3.46,3285.81,113.68,3.29,136344,77.74,10.27,952.73,15.4
2021-05-14,Minas Gerais,Sabará,11.74,16,2,1.47,4459,154,3.45,3270.4,112.95,3.27,136344,67.47,-6.6,937.33,11.74
2021-05-13,Minas Gerais,Sabará,2.93,4,1,0.73,4443,152,3.42,3258.67,111.48,3.26,136344,74.07,-5.14,925.59,-13.21
2021-05-12,Minas Gerais,Sabará,22.74,31,-1,-0.73,4439,151,3.4,3255.74,110.75,3.26,136344,79.21,-4.4,938.8,12.47
2021-05-11,Minas Gerais,Sabará,17.6,24,0,0.0,4408,152,3.45,3233.0,111.48,3.23,136344,83.61,-429.06,926.33,4.4
2021-05-10,Minas Gerais,Sabará,0.0,0,0,0.0,4384,152,3.47,3215.4,111.48,3.22,136344,512.67,-12.47,921.93,-17.6
2021-05-09,Minas Gerais,Sabará,7.33,10,2,1.47,4384,152,3.47,3215.4,111.48,3.22,136344,525.14,-30.08,939.53,-9.54
2021-05-08,Minas Gerais,Sabará,5.13,7,0,0.0,4374,150,3.43,3208.06,110.02,3.21,136344,555.22,-13.21,949.07,5.13
2021-05-07,Minas Gerais,Sabará,18.34,25,1,0.73,4367,150,3.43,3202.93,110.02,3.2,136344,568.43,18.34,943.94,14.67
2021-05-06,Minas Gerais,Sabará,8.07,11,2,1.47,4342,149,3.43,3184.59,109.28,3.18,136344,550.09,-2.2,929.27,-5.87
2021-05-05,Minas Gerais,Sabará,27.14,37,4,2.93,4331,147,3.39,3176.52,107.82,3.18,136344,552.29,-13.93,935.14,14.67
