date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,80,1,1.25,1569.24,19.62,1.57,5098,0.0,0.0,451.17,0.0
2021-01-09,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,80,1,1.25,1569.24,19.62,1.57,5098,0.0,0.0,451.17,0.0
2021-01-08,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,80,1,1.25,1569.24,19.62,1.57,5098,0.0,0.0,451.17,0.0
2021-01-07,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,80,1,1.25,1569.24,19.62,1.57,5098,0.0,0.0,451.17,0.0
2021-01-06,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,80,1,1.25,1569.24,19.62,1.57,5098,0.0,-215.77,451.17,-19.62
2021-01-05,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,80,1,1.25,1569.24,19.62,1.57,5098,215.77,0.0,470.79,0.0
2021-01-04,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,80,1,1.25,1569.24,19.62,1.57,5098,215.77,0.0,470.79,0.0
2021-01-03,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,80,1,1.25,1569.24,19.62,1.57,5098,215.77,0.0,470.79,0.0
2021-01-02,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,80,1,1.25,1569.24,19.62,1.57,5098,215.77,0.0,470.79,-78.46
2021-01-01,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,80,1,1.25,1569.24,19.62,1.57,5098,215.77,0.0,549.25,0.0
2020-12-31,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,80,1,1.25,1569.24,19.62,1.57,5098,215.77,0.0,549.25,0.0
2020-12-30,Minas Gerais,Madre de Deus de Minas,215.77,11,0,0.0,80,1,1.25,1569.24,19.62,1.57,5098,215.77,215.77,549.25,215.77
2020-12-29,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,69,1,1.45,1353.47,19.62,1.35,5098,0.0,-19.62,333.48,0.0
2020-12-28,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,69,1,1.45,1353.47,19.62,1.35,5098,19.62,0.0,333.48,0.0
2020-12-27,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,69,1,1.45,1353.47,19.62,1.35,5098,19.62,-19.62,333.48,0.0
2020-12-26,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,69,1,1.45,1353.47,19.62,1.35,5098,39.24,-58.85,333.48,0.0
2020-12-25,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,69,1,1.45,1353.47,19.62,1.35,5098,98.09,0.0,333.48,-19.62
2020-12-24,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,69,1,1.45,1353.47,19.62,1.35,5098,98.09,0.0,353.1,0.0
2020-12-23,Minas Gerais,Madre de Deus de Minas,0.0,0,0,0.0,69,1,1.45,1353.47,19.62,1.35,5098,98.09,-137.31,353.1,0.0
