date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Minas Gerais,Alfenas,0.0,0,2,2.5,4646,103,2.22,5807.79,128.76,5.81,79996,431.26,-46.25,1281.29,-22.5
2021-03-20,Minas Gerais,Alfenas,50.0,40,3,3.75,4646,101,2.17,5807.79,126.26,5.81,79996,477.51,-52.51,1303.79,5.0
2021-03-19,Minas Gerais,Alfenas,258.76,207,0,0.0,4606,98,2.13,5757.79,122.51,5.76,79996,530.02,226.26,1298.79,208.76
2021-03-17,Minas Gerais,Alfenas,0.0,0,0,0.0,4399,98,2.23,5499.02,122.51,5.5,79996,303.76,-348.77,1090.03,-107.51
2021-03-16,Minas Gerais,Alfenas,50.0,40,0,0.0,4399,98,2.23,5499.02,122.51,5.5,79996,652.53,30.0,1197.54,1.25
2021-03-15,Minas Gerais,Alfenas,38.75,31,1,1.25,4359,98,2.25,5449.02,122.51,5.45,79996,622.53,15.0,1196.29,38.75
2021-03-12,Minas Gerais,Alfenas,33.75,27,2,2.5,4328,97,2.24,5410.27,121.26,5.41,79996,607.53,2.5,1157.54,33.75
2021-03-11,Minas Gerais,Alfenas,46.25,37,0,0.0,4301,95,2.21,5376.52,118.76,5.38,79996,605.03,46.25,1123.79,18.75
2021-03-10,Minas Gerais,Alfenas,102.51,82,0,0.0,4264,95,2.23,5330.27,118.76,5.33,79996,558.78,102.51,1105.04,-43.75
2021-03-09,Minas Gerais,Alfenas,32.5,26,0,0.0,4182,95,2.27,5227.76,118.76,5.23,79996,456.27,21.25,1148.79,32.5
2021-03-08,Minas Gerais,Alfenas,348.77,279,4,5.0,4156,95,2.29,5195.26,118.76,5.2,79996,435.02,325.02,1116.29,253.77
2021-02-18,Minas Gerais,Alfenas,20.0,16,1,1.25,3877,91,2.35,4846.49,113.76,4.85,79996,110.0,-70.0,862.52,-52.5
2021-02-17,Minas Gerais,Alfenas,23.75,19,0,0.0,3861,90,2.33,4826.49,112.51,4.83,79996,180.0,23.75,915.02,-28.75
2021-02-16,Minas Gerais,Alfenas,31.25,25,0,0.0,3842,90,2.34,4802.74,112.51,4.8,79996,156.25,31.25,943.77,31.25
2021-02-15,Minas Gerais,Alfenas,0.0,0,0,0.0,3817,90,2.36,4771.49,112.51,4.77,79996,125.0,0.0,912.52,-56.25
2021-02-14,Minas Gerais,Alfenas,0.0,0,3,3.75,3817,90,2.36,4771.49,112.51,4.77,79996,125.0,-21.25,968.77,-88.75
2021-02-13,Minas Gerais,Alfenas,11.25,9,2,2.5,3817,87,2.28,4771.49,108.76,4.77,79996,146.25,-28.75,1057.52,-122.51
2021-02-12,Minas Gerais,Alfenas,23.75,19,2,2.5,3808,85,2.23,4760.24,106.26,4.76,79996,175.0,-20.0,1180.03,23.75
2021-02-10,Minas Gerais,Alfenas,90.0,72,4,5.0,3789,83,2.19,4736.49,103.76,4.74,79996,195.0,75.0,1156.28,90.0
2021-02-08,Minas Gerais,Alfenas,0.0,0,0,0.0,3717,79,2.13,4646.48,98.75,4.65,79996,120.0,0.0,1066.28,-51.25
2021-02-07,Minas Gerais,Alfenas,0.0,0,0,0.0,3717,79,2.13,4646.48,98.75,4.65,79996,120.0,0.0,1117.53,-261.26
2021-02-06,Minas Gerais,Alfenas,0.0,0,0,0.0,3717,79,2.13,4646.48,98.75,4.65,79996,120.0,-22.5,1378.79,0.0
2021-02-05,Minas Gerais,Alfenas,21.25,17,0,0.0,3717,79,2.13,4646.48,98.75,4.65,79996,142.5,-23.75,1378.79,21.25
2021-02-04,Minas Gerais,Alfenas,40.0,32,0,0.0,3700,79,2.14,4625.23,98.75,4.63,79996,166.25,-10.0,1357.54,-53.75
2021-02-03,Minas Gerais,Alfenas,43.75,35,0,0.0,3668,79,2.15,4585.23,98.75,4.59,79996,176.25,-63.76,1411.29,21.25
2021-02-02,Minas Gerais,Alfenas,15.0,12,0,0.0,3633,79,2.17,4541.48,98.75,4.54,79996,240.01,-33.75,1390.04,15.0
2021-02-01,Minas Gerais,Alfenas,0.0,0,0,0.0,3621,79,2.18,4526.48,98.75,4.53,79996,273.76,0.0,1375.04,0.0
2021-01-31,Minas Gerais,Alfenas,0.0,0,1,1.25,3621,79,2.18,4526.48,98.75,4.53,79996,273.76,0.0,1375.04,0.0
