date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-07-13,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-07-12,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-07-11,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-07-10,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-07-09,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-07-08,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-07-07,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-07-06,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-07-05,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-07-04,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-07-03,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-07-02,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-07-01,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-06-30,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-06-29,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-06-28,Minas Gerais,Claraval,0.0,0,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-06-27,Minas Gerais,Claraval,82.59,4,0.0,0.0,5,0,0.0,103.24,0.0,0.1,4843
2020-06-26,Minas Gerais,Claraval,0.0,0,0.0,0.0,1,0,0.0,20.65,0.0,0.02,4843
2020-06-25,Minas Gerais,Claraval,0.0,0,0.0,0.0,1,0,0.0,20.65,0.0,0.02,4843
2020-06-24,Minas Gerais,Claraval,0.0,0,0.0,0.0,1,0,0.0,20.65,0.0,0.02,4843
2020-06-23,Minas Gerais,Claraval,0.0,0,0.0,0.0,1,0,0.0,20.65,0.0,0.02,4843
2020-06-22,Minas Gerais,Claraval,20.65,1,0.0,0.0,1,0,0.0,20.65,0.0,0.02,4843
