date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,208,2,0.96,4177.55,40.17,4.18,4979,120.5,-60.25,542.27,0.0
2021-03-20,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,208,2,0.96,4177.55,40.17,4.18,4979,180.75,0.0,542.27,0.0
2021-03-19,Minas Gerais,Divino das Laranjeiras,40.17,2,0,0.0,208,2,0.96,4177.55,40.17,4.18,4979,180.75,40.17,542.27,40.17
2021-03-18,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,206,2,0.97,4137.38,40.17,4.14,4979,140.58,-80.34,502.1,20.08
2021-03-17,Minas Gerais,Divino das Laranjeiras,60.25,3,0,0.0,206,2,0.97,4137.38,40.17,4.14,4979,220.92,40.17,482.02,60.25
2021-03-16,Minas Gerais,Divino das Laranjeiras,20.08,1,0,0.0,203,2,0.99,4077.12,40.17,4.08,4979,180.75,20.08,421.77,20.08
2021-03-15,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,202,2,0.99,4057.04,40.17,4.06,4979,160.67,0.0,401.69,-20.08
2021-03-14,Minas Gerais,Divino das Laranjeiras,60.25,3,0,0.0,202,2,0.99,4057.04,40.17,4.06,4979,160.67,20.08,421.77,60.25
2021-03-13,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,199,2,1.01,3996.79,40.17,4.0,4979,140.59,0.0,361.52,0.0
2021-03-12,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,199,2,1.01,3996.79,40.17,4.0,4979,140.59,-40.17,361.52,0.0
2021-03-11,Minas Gerais,Divino das Laranjeiras,80.34,4,0,0.0,199,2,1.01,3996.79,40.17,4.0,4979,180.76,0.0,361.52,80.34
2021-03-10,Minas Gerais,Divino das Laranjeiras,20.08,1,0,0.0,195,2,1.03,3916.45,40.17,3.92,4979,180.76,20.08,281.18,20.08
2021-03-09,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,194,2,1.03,3896.36,40.17,3.9,4979,160.68,0.0,261.1,-40.17
2021-03-08,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,194,2,1.03,3896.36,40.17,3.9,4979,160.68,0.0,301.27,-20.08
2021-03-07,Minas Gerais,Divino das Laranjeiras,40.17,2,0,0.0,194,2,1.03,3896.36,40.17,3.9,4979,160.68,40.17,321.35,20.09
2021-03-06,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,192,2,1.04,3856.2,40.17,3.86,4979,120.51,-80.34,301.26,0.0
2021-03-05,Minas Gerais,Divino das Laranjeiras,40.17,2,0,0.0,192,2,1.04,3856.2,40.17,3.86,4979,200.85,40.17,301.26,40.17
2021-03-04,Minas Gerais,Divino das Laranjeiras,80.34,4,0,0.0,190,2,1.05,3816.03,40.17,3.82,4979,160.68,80.34,261.09,80.34
2021-03-03,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,186,2,1.08,3735.69,40.17,3.74,4979,80.34,0.0,180.75,-20.08
2021-03-02,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,186,2,1.08,3735.69,40.17,3.74,4979,80.34,-20.08,200.83,0.0
2021-03-01,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,186,2,1.08,3735.69,40.17,3.74,4979,100.42,0.0,200.83,0.0
2021-02-28,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,186,2,1.08,3735.69,40.17,3.74,4979,100.42,0.0,200.83,0.0
2021-02-27,Minas Gerais,Divino das Laranjeiras,80.34,4,0,0.0,186,2,1.08,3735.69,40.17,3.74,4979,100.42,80.34,200.83,80.34
2021-02-18,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,182,2,1.1,3655.35,40.17,3.66,4979,20.08,0.0,120.49,0.0
2021-02-17,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,182,2,1.1,3655.35,40.17,3.66,4979,20.08,20.08,120.49,-40.17
2021-02-16,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,182,2,1.1,3655.35,40.17,3.66,4979,0.0,0.0,160.66,0.0
2021-02-15,Minas Gerais,Divino das Laranjeiras,20.08,1,0,0.0,182,2,1.1,3655.35,40.17,3.66,4979,0.0,20.08,160.66,20.08
2021-02-14,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,181,2,1.1,3635.27,40.17,3.64,4979,-20.08,-20.08,140.58,0.0
2021-02-13,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,181,2,1.1,3635.27,40.17,3.64,4979,0.0,0.0,140.58,-40.17
2021-02-12,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,181,2,1.1,3635.27,40.17,3.64,4979,0.0,0.0,180.75,0.0
2021-02-10,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,181,2,1.1,3635.27,40.17,3.64,4979,0.0,0.0,180.75,0.0
2021-02-08,Minas Gerais,Divino das Laranjeiras,-20.08,-1,0,0.0,181,2,1.1,3635.27,40.17,3.64,4979,0.0,-20.08,180.75,-60.25
2021-02-07,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,182,2,1.1,3655.35,40.17,3.66,4979,20.08,0.0,241.0,-20.08
2021-02-06,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,182,2,1.1,3655.35,40.17,3.66,4979,20.08,-40.17,261.08,0.0
2021-02-05,Minas Gerais,Divino das Laranjeiras,20.08,1,0,0.0,182,2,1.1,3655.35,40.17,3.66,4979,60.25,0.0,261.08,20.08
2021-02-04,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,181,2,1.1,3635.27,40.17,3.64,4979,60.25,-20.08,241.0,-80.34
2021-02-03,Minas Gerais,Divino das Laranjeiras,0.0,0,0,0.0,181,2,1.1,3635.27,40.17,3.64,4979,80.33,0.0,321.34,0.0
