date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Minas Gerais,Nova União,0.0,0,0,0.0,27,0,0.0,471.62,0.0,0.47,5725
2020-08-15,Minas Gerais,Nova União,0.0,0,0,0.0,27,0,0.0,471.62,0.0,0.47,5725
2020-08-14,Minas Gerais,Nova União,0.0,0,0,0.0,27,0,0.0,471.62,0.0,0.47,5725
2020-08-13,Minas Gerais,Nova União,0.0,0,0,0.0,27,0,0.0,471.62,0.0,0.47,5725
2020-08-12,Minas Gerais,Nova União,0.0,0,0,0.0,27,0,0.0,471.62,0.0,0.47,5725
2020-08-11,Minas Gerais,Nova União,0.0,0,0,0.0,27,0,0.0,471.62,0.0,0.47,5725
2020-08-10,Minas Gerais,Nova União,17.47,1,0,0.0,27,0,0.0,471.62,0.0,0.47,5725
2020-08-07,Minas Gerais,Nova União,0.0,0,0,0.0,26,0,0.0,454.15,0.0,0.45,5725
2020-08-06,Minas Gerais,Nova União,0.0,0,0,0.0,26,0,0.0,454.15,0.0,0.45,5725
2020-08-03,Minas Gerais,Nova União,34.93,2,0,0.0,26,0,0.0,454.15,0.0,0.45,5725
2020-07-31,Minas Gerais,Nova União,17.47,1,0,0.0,24,0,0.0,419.21,0.0,0.42,5725
2020-07-30,Minas Gerais,Nova União,0.0,0,0,0.0,23,0,0.0,401.75,0.0,0.4,5725
2020-07-29,Minas Gerais,Nova União,52.4,3,0,0.0,23,0,0.0,401.75,0.0,0.4,5725
2020-07-28,Minas Gerais,Nova União,0.0,0,0,0.0,20,0,0.0,349.34,0.0,0.35,5725
2020-07-27,Minas Gerais,Nova União,0.0,0,0,0.0,20,0,0.0,349.34,0.0,0.35,5725
2020-07-26,Minas Gerais,Nova União,52.4,3,0,0.0,20,0,0.0,349.34,0.0,0.35,5725
2020-07-25,Minas Gerais,Nova União,0.0,0,0,0.0,17,0,0.0,296.94,0.0,0.3,5725
2020-07-24,Minas Gerais,Nova União,17.47,1,0,0.0,17,0,0.0,296.94,0.0,0.3,5725
2020-07-23,Minas Gerais,Nova União,17.47,1,0,0.0,16,0,0.0,279.48,0.0,0.28,5725
2020-07-22,Minas Gerais,Nova União,34.93,2,0,0.0,15,0,0.0,262.01,0.0,0.26,5725
2020-07-21,Minas Gerais,Nova União,0.0,0,0,0.0,13,0,0.0,227.07,0.0,0.23,5725
2020-07-20,Minas Gerais,Nova União,0.0,0,0,0.0,13,0,0.0,227.07,0.0,0.23,5725
2020-07-19,Minas Gerais,Nova União,87.34,5,0,0.0,13,0,0.0,227.07,0.0,0.23,5725
2020-07-18,Minas Gerais,Nova União,0.0,0,0,0.0,8,0,0.0,139.74,0.0,0.14,5725
2020-07-17,Minas Gerais,Nova União,0.0,0,0,0.0,8,0,0.0,139.74,0.0,0.14,5725
2020-07-16,Minas Gerais,Nova União,0.0,0,0,0.0,8,0,0.0,139.74,0.0,0.14,5725
2020-07-15,Minas Gerais,Nova União,17.47,1,0,0.0,8,0,0.0,139.74,0.0,0.14,5725
2020-07-14,Minas Gerais,Nova União,0.0,0,0,0.0,7,0,0.0,122.27,0.0,0.12,5725
2020-07-13,Minas Gerais,Nova União,17.47,1,0,0.0,7,0,0.0,122.27,0.0,0.12,5725
2020-07-12,Minas Gerais,Nova União,0.0,0,0,0.0,6,0,0.0,104.8,0.0,0.1,5725
2020-07-11,Minas Gerais,Nova União,0.0,0,0,0.0,6,0,0.0,104.8,0.0,0.1,5725
2020-07-10,Minas Gerais,Nova União,0.0,0,0,0.0,6,0,0.0,104.8,0.0,0.1,5725
2020-07-09,Minas Gerais,Nova União,0.0,0,0,0.0,6,0,0.0,104.8,0.0,0.1,5725
2020-07-08,Minas Gerais,Nova União,17.47,1,0,0.0,6,0,0.0,104.8,0.0,0.1,5725
2020-07-07,Minas Gerais,Nova União,0.0,0,0,0.0,5,0,0.0,87.34,0.0,0.09,5725
2020-07-06,Minas Gerais,Nova União,0.0,0,0,0.0,5,0,0.0,87.34,0.0,0.09,5725
2020-07-05,Minas Gerais,Nova União,34.93,2,0,0.0,5,0,0.0,87.34,0.0,0.09,5725
2020-07-04,Minas Gerais,Nova União,0.0,0,0,0.0,3,0,0.0,52.4,0.0,0.05,5725
2020-07-03,Minas Gerais,Nova União,0.0,0,0,0.0,3,0,0.0,52.4,0.0,0.05,5725
2020-07-02,Minas Gerais,Nova União,0.0,0,0,0.0,3,0,0.0,52.4,0.0,0.05,5725
2020-07-01,Minas Gerais,Nova União,17.47,1,0,0.0,3,0,0.0,52.4,0.0,0.05,5725
2020-06-30,Minas Gerais,Nova União,0.0,0,0,0.0,2,0,0.0,34.93,0.0,0.03,5725
2020-06-29,Minas Gerais,Nova União,0.0,0,0,0.0,2,0,0.0,34.93,0.0,0.03,5725
2020-06-28,Minas Gerais,Nova União,0.0,0,0,0.0,2,0,0.0,34.93,0.0,0.03,5725
2020-06-27,Minas Gerais,Nova União,0.0,0,0,0.0,2,0,0.0,34.93,0.0,0.03,5725
2020-06-26,Minas Gerais,Nova União,17.47,1,0,0.0,2,0,0.0,34.93,0.0,0.03,5725
2020-06-25,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-24,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-23,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-22,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-21,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-20,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-19,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-18,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-17,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-16,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-15,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-14,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-13,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-12,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-11,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
2020-06-10,Minas Gerais,Nova União,0.0,0,0,0.0,1,0,0.0,17.47,0.0,0.02,5725
