date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Minas Gerais,Galiléia,0.0,0,0,0.0,18,1,5.56,264.05,14.67,0.26,6817
2020-07-18,Minas Gerais,Galiléia,0.0,0,0,0.0,18,1,5.56,264.05,14.67,0.26,6817
2020-07-17,Minas Gerais,Galiléia,44.01,3,0,0.0,18,1,5.56,264.05,14.67,0.26,6817
2020-07-16,Minas Gerais,Galiléia,29.34,2,0,0.0,15,1,6.67,220.04,14.67,0.22,6817
2020-07-15,Minas Gerais,Galiléia,0.0,0,0,0.0,13,1,7.69,190.7,14.67,0.19,6817
2020-07-14,Minas Gerais,Galiléia,14.67,1,0,0.0,13,1,7.69,190.7,14.67,0.19,6817
2020-07-13,Minas Gerais,Galiléia,29.34,2,0,0.0,12,1,8.33,176.03,14.67,0.18,6817
2020-07-12,Minas Gerais,Galiléia,0.0,0,0,0.0,10,1,10.0,146.69,14.67,0.15,6817
2020-07-11,Minas Gerais,Galiléia,0.0,0,0,0.0,10,1,10.0,146.69,14.67,0.15,6817
2020-07-10,Minas Gerais,Galiléia,0.0,0,0,0.0,10,1,10.0,146.69,14.67,0.15,6817
2020-07-09,Minas Gerais,Galiléia,14.67,1,0,0.0,10,1,10.0,146.69,14.67,0.15,6817
2020-07-08,Minas Gerais,Galiléia,0.0,0,0,0.0,9,1,11.11,132.02,14.67,0.13,6817
2020-07-07,Minas Gerais,Galiléia,0.0,0,0,0.0,9,1,11.11,132.02,14.67,0.13,6817
2020-07-06,Minas Gerais,Galiléia,0.0,0,0,0.0,9,1,11.11,132.02,14.67,0.13,6817
2020-07-05,Minas Gerais,Galiléia,0.0,0,0,0.0,9,1,11.11,132.02,14.67,0.13,6817
2020-07-04,Minas Gerais,Galiléia,0.0,0,0,0.0,9,1,11.11,132.02,14.67,0.13,6817
2020-07-03,Minas Gerais,Galiléia,0.0,0,0,0.0,9,1,11.11,132.02,14.67,0.13,6817
2020-07-02,Minas Gerais,Galiléia,14.67,1,0,0.0,9,1,11.11,132.02,14.67,0.13,6817
2020-07-01,Minas Gerais,Galiléia,0.0,0,0,0.0,8,1,12.5,117.35,14.67,0.12,6817
2020-06-30,Minas Gerais,Galiléia,0.0,0,0,0.0,8,1,12.5,117.35,14.67,0.12,6817
2020-06-29,Minas Gerais,Galiléia,0.0,0,0,0.0,8,1,12.5,117.35,14.67,0.12,6817
2020-06-28,Minas Gerais,Galiléia,0.0,0,0,0.0,8,1,12.5,117.35,14.67,0.12,6817
2020-06-27,Minas Gerais,Galiléia,0.0,0,1,14.67,8,1,12.5,117.35,14.67,0.12,6817
2020-06-26,Minas Gerais,Galiléia,88.02,6,0,0.0,8,0,0.0,117.35,0.0,0.12,6817
2020-06-25,Minas Gerais,Galiléia,14.67,1,0,0.0,2,0,0.0,29.34,0.0,0.03,6817
2020-06-24,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
2020-06-23,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
2020-06-22,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
2020-06-21,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
2020-06-20,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
2020-06-19,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
2020-06-18,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
2020-06-17,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
2020-06-16,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
2020-06-15,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
2020-06-14,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
2020-06-13,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
2020-06-12,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
2020-06-11,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
2020-06-10,Minas Gerais,Galiléia,0.0,0,0,0.0,1,0,0.0,14.67,0.0,0.01,6817
