date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-25,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,257,7,2.72,2674.02,72.83,2.67,9611,135.26,0.0,520.23,0.0
2020-10-24,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,257,7,2.72,2674.02,72.83,2.67,9611,135.26,0.0,520.23,-20.81
2020-10-23,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,257,7,2.72,2674.02,72.83,2.67,9611,135.26,0.0,541.04,-41.62
2020-10-22,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,257,7,2.72,2674.02,72.83,2.67,9611,135.26,-20.81,582.66,-72.83
2020-10-21,Minas Gerais,Frei Inocêncio,135.26,13,0,0.0,257,7,2.72,2674.02,72.83,2.67,9611,156.07,135.26,655.49,10.4
2020-10-20,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,244,7,2.87,2538.76,72.83,2.54,9611,20.81,0.0,645.09,0.0
2020-10-19,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,244,7,2.87,2538.76,72.83,2.54,9611,20.81,0.0,645.09,0.0
2020-10-18,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,244,7,2.87,2538.76,72.83,2.54,9611,20.81,0.0,645.09,0.0
2020-10-17,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,244,7,2.87,2538.76,72.83,2.54,9611,20.81,0.0,645.09,-41.62
2020-10-16,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,244,7,2.87,2538.76,72.83,2.54,9611,20.81,-72.83,686.71,-104.05
2020-10-15,Minas Gerais,Frei Inocêncio,20.81,2,0,0.0,244,7,2.87,2538.76,72.83,2.54,9611,93.64,-41.62,790.76,20.81
2020-10-14,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,242,7,2.89,2517.95,72.83,2.52,9611,135.26,-62.43,769.95,0.0
2020-10-13,Minas Gerais,Frei Inocêncio,0.0,0,1,10.4,242,7,2.89,2517.95,72.83,2.52,9611,197.69,-31.21,769.95,0.0
2020-10-12,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,242,6,2.48,2517.95,62.43,2.52,9611,228.9,0.0,769.95,-10.4
2020-10-11,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,242,6,2.48,2517.95,62.43,2.52,9611,228.9,0.0,780.35,-31.21
2020-10-10,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,242,6,2.48,2517.95,62.43,2.52,9611,228.9,-62.43,811.56,-52.02
2020-10-09,Minas Gerais,Frei Inocêncio,72.83,7,0,0.0,242,6,2.48,2517.95,62.43,2.52,9611,291.33,72.83,863.58,72.83
2020-10-08,Minas Gerais,Frei Inocêncio,62.43,6,0,0.0,235,6,2.55,2445.11,62.43,2.45,9611,218.5,31.22,790.75,62.43
2020-10-07,Minas Gerais,Frei Inocêncio,62.43,6,0,0.0,229,6,2.62,2382.69,62.43,2.38,9611,187.28,20.81,728.32,62.43
2020-10-05,Minas Gerais,Frei Inocêncio,31.21,3,0,0.0,223,6,2.69,2320.26,62.43,2.32,9611,166.47,31.21,665.89,31.21
2020-10-04,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,220,6,2.73,2289.04,62.43,2.29,9611,135.26,0.0,634.68,-10.4
2020-10-03,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,220,6,2.73,2289.04,62.43,2.29,9611,135.26,0.0,645.08,0.0
2020-10-02,Minas Gerais,Frei Inocêncio,62.43,6,0,0.0,220,6,2.73,2289.04,62.43,2.29,9611,135.26,41.62,645.08,62.43
2020-10-01,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,214,6,2.8,2226.62,62.43,2.23,9611,93.64,-41.62,582.65,0.0
2020-09-30,Minas Gerais,Frei Inocêncio,31.21,3,0,0.0,214,6,2.8,2226.62,62.43,2.23,9611,135.26,-41.62,582.65,31.21
2020-09-29,Minas Gerais,Frei Inocêncio,41.62,4,0,0.0,211,6,2.84,2195.4,62.43,2.2,9611,176.88,-83.24,551.44,41.62
2020-09-28,Minas Gerais,Frei Inocêncio,0.0,0,1,10.4,207,6,2.9,2153.78,62.43,2.15,9611,260.12,0.0,509.82,0.0
2020-09-27,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,207,5,2.42,2153.78,52.02,2.15,9611,260.12,0.0,509.82,-31.21
2020-09-26,Minas Gerais,Frei Inocêncio,0.0,0,0,0.0,207,5,2.42,2153.78,52.02,2.15,9611,260.12,0.0,541.03,-124.86
2020-09-25,Minas Gerais,Frei Inocêncio,20.81,2,0,0.0,207,5,2.42,2153.78,52.02,2.15,9611,260.12,-20.81,665.89,20.81
2020-09-24,Minas Gerais,Frei Inocêncio,41.62,4,0,0.0,205,5,2.44,2132.97,52.02,2.13,9611,280.93,-62.43,645.08,31.22
2020-09-23,Minas Gerais,Frei Inocêncio,72.83,7,0,0.0,201,5,2.49,2091.35,52.02,2.09,9611,343.36,72.83,613.86,62.43
