date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,Minas Gerais,Carmo da Cachoeira,0.0,0,0,0.0,68,0,0.0,558.75,0.0,0.56,12170,57.52,-24.65,271.17,0.0
2020-11-13,Minas Gerais,Carmo da Cachoeira,0.0,0,0,0.0,68,0,0.0,558.75,0.0,0.56,12170,82.17,-24.65,271.17,-16.43
2020-11-12,Minas Gerais,Carmo da Cachoeira,24.65,3,0,0.0,68,0,0.0,558.75,0.0,0.56,12170,106.82,16.43,287.6,24.65
2020-11-10,Minas Gerais,Carmo da Cachoeira,0.0,0,0,0.0,65,0,0.0,534.1,0.0,0.53,12170,90.39,0.0,262.95,-8.22
2020-11-09,Minas Gerais,Carmo da Cachoeira,-8.22,-1,0,0.0,65,0,0.0,534.1,0.0,0.53,12170,90.39,-8.22,271.17,-8.22
2020-11-06,Minas Gerais,Carmo da Cachoeira,8.22,1,0,0.0,66,0,0.0,542.32,0.0,0.54,12170,98.61,-24.65,279.39,8.22
2020-11-05,Minas Gerais,Carmo da Cachoeira,32.87,4,0,0.0,65,0,0.0,534.1,0.0,0.53,12170,123.26,32.87,271.17,32.87
2020-11-04,Minas Gerais,Carmo da Cachoeira,24.65,3,0,0.0,61,0,0.0,501.23,0.0,0.5,12170,90.39,24.65,238.3,24.65
2020-11-03,Minas Gerais,Carmo da Cachoeira,24.65,3,0,0.0,58,0,0.0,476.58,0.0,0.48,12170,65.74,16.43,213.65,24.65
2020-10-29,Minas Gerais,Carmo da Cachoeira,8.22,1,0,0.0,55,0,0.0,451.93,0.0,0.45,12170,49.31,0.0,189.0,0.0
2020-10-28,Minas Gerais,Carmo da Cachoeira,0.0,0,0,0.0,54,0,0.0,443.71,0.0,0.44,12170,49.31,-16.43,189.0,0.0
2020-10-27,Minas Gerais,Carmo da Cachoeira,0.0,0,0,0.0,54,0,0.0,443.71,0.0,0.44,12170,65.74,-8.22,189.0,0.0
2020-10-26,Minas Gerais,Carmo da Cachoeira,32.87,4,0,0.0,54,0,0.0,443.71,0.0,0.44,12170,73.96,24.65,189.0,32.87
2020-10-25,Minas Gerais,Carmo da Cachoeira,0.0,0,0,0.0,50,0,0.0,410.85,0.0,0.41,12170,49.31,0.0,156.13,0.0
2020-10-24,Minas Gerais,Carmo da Cachoeira,0.0,0,0,0.0,50,0,0.0,410.85,0.0,0.41,12170,49.31,0.0,156.13,-8.22
2020-10-23,Minas Gerais,Carmo da Cachoeira,8.22,1,0,0.0,50,0,0.0,410.85,0.0,0.41,12170,49.31,0.0,164.35,0.0
2020-10-22,Minas Gerais,Carmo da Cachoeira,8.22,1,0,0.0,49,0,0.0,402.63,0.0,0.4,12170,49.31,-16.43,164.35,0.0
2020-10-21,Minas Gerais,Carmo da Cachoeira,16.43,2,0,0.0,48,0,0.0,394.41,0.0,0.39,12170,65.74,16.43,164.35,-49.31
2020-10-20,Minas Gerais,Carmo da Cachoeira,8.22,1,0,0.0,46,0,0.0,377.98,0.0,0.38,12170,49.31,8.22,213.66,8.22
2020-10-19,Minas Gerais,Carmo da Cachoeira,8.22,1,0,0.0,45,0,0.0,369.76,0.0,0.37,12170,41.09,-32.86,205.44,8.22
2020-10-18,Minas Gerais,Carmo da Cachoeira,0.0,0,0,0.0,44,0,0.0,361.54,0.0,0.36,12170,73.95,0.0,197.22,-41.08
2020-10-17,Minas Gerais,Carmo da Cachoeira,0.0,0,0,0.0,44,0,0.0,361.54,0.0,0.36,12170,73.95,0.0,238.3,-41.08
2020-10-16,Minas Gerais,Carmo da Cachoeira,8.22,1,0,0.0,44,0,0.0,361.54,0.0,0.36,12170,73.95,-8.21,279.38,8.22
