date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-26,Minas Gerais,Carandaí,3.92,1,0,0.0,144,3,2.08,564.68,11.76,0.56,25501,3.92,-3.92,47.04,3.92
2020-10-25,Minas Gerais,Carandaí,0.0,0,0,0.0,143,3,2.1,560.76,11.76,0.56,25501,7.84,0.0,43.12,0.0
2020-10-24,Minas Gerais,Carandaí,0.0,0,0,0.0,143,3,2.1,560.76,11.76,0.56,25501,7.84,0.0,43.12,0.0
2020-10-23,Minas Gerais,Carandaí,0.0,0,0,0.0,143,3,2.1,560.76,11.76,0.56,25501,7.84,0.0,43.12,-3.92
2020-10-22,Minas Gerais,Carandaí,0.0,0,0,0.0,143,3,2.1,560.76,11.76,0.56,25501,7.84,0.0,47.04,-3.92
2020-10-21,Minas Gerais,Carandaí,0.0,0,0,0.0,143,3,2.1,560.76,11.76,0.56,25501,7.84,-3.92,50.96,0.0
2020-10-20,Minas Gerais,Carandaí,0.0,0,0,0.0,143,3,2.1,560.76,11.76,0.56,25501,11.76,0.0,50.96,0.0
2020-10-19,Minas Gerais,Carandaí,7.84,2,0,0.0,143,3,2.1,560.76,11.76,0.56,25501,11.76,7.84,50.96,7.84
2020-10-18,Minas Gerais,Carandaí,0.0,0,0,0.0,141,3,2.13,552.92,11.76,0.55,25501,3.92,0.0,43.12,0.0
2020-10-17,Minas Gerais,Carandaí,0.0,0,0,0.0,141,3,2.13,552.92,11.76,0.55,25501,3.92,0.0,43.12,-11.76
2020-10-16,Minas Gerais,Carandaí,0.0,0,0,0.0,141,3,2.13,552.92,11.76,0.55,25501,3.92,-7.84,54.88,0.0
2020-10-15,Minas Gerais,Carandaí,0.0,0,0,0.0,141,3,2.13,552.92,11.76,0.55,25501,11.76,0.0,54.88,-23.53
2020-10-14,Minas Gerais,Carandaí,3.92,1,0,0.0,141,3,2.13,552.92,11.76,0.55,25501,11.76,0.0,78.41,3.92
2020-10-13,Minas Gerais,Carandaí,0.0,0,0,0.0,140,3,2.14,549.0,11.76,0.55,25501,11.76,-7.84,74.49,0.0
2020-10-12,Minas Gerais,Carandaí,0.0,0,0,0.0,140,3,2.14,549.0,11.76,0.55,25501,19.6,0.0,74.49,0.0
2020-10-11,Minas Gerais,Carandaí,0.0,0,0,0.0,140,3,2.14,549.0,11.76,0.55,25501,19.6,0.0,74.49,0.0
2020-10-10,Minas Gerais,Carandaí,0.0,0,0,0.0,140,3,2.14,549.0,11.76,0.55,25501,19.6,0.0,74.49,0.0
2020-10-09,Minas Gerais,Carandaí,7.84,2,0,0.0,140,3,2.14,549.0,11.76,0.55,25501,19.6,7.84,74.49,7.84
2020-10-08,Minas Gerais,Carandaí,0.0,0,0,0.0,138,3,2.17,541.16,11.76,0.54,25501,11.76,0.0,66.65,0.0
