date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-12,Minas Gerais,Tapira,0.0,0,0,0.0,174,1,0.57,3645.51,20.95,3.65,4773,230.46,-20.95,984.68,-251.41
2021-03-11,Minas Gerais,Tapira,0.0,0,0,0.0,174,1,0.57,3645.51,20.95,3.65,4773,251.41,0.0,1236.09,-83.8
2021-03-10,Minas Gerais,Tapira,41.9,2,0,0.0,174,1,0.57,3645.51,20.95,3.65,4773,251.41,41.9,1319.89,0.0
2021-03-09,Minas Gerais,Tapira,20.95,1,0,0.0,172,1,0.58,3603.6,20.95,3.6,4773,209.51,41.9,1319.89,20.95
2021-03-08,Minas Gerais,Tapira,146.66,7,0,0.0,171,1,0.58,3582.65,20.95,3.58,4773,167.61,-20.95,1298.94,104.76
2021-02-18,Minas Gerais,Tapira,0.0,0,0,0.0,164,1,0.61,3435.99,20.95,3.44,4773,188.56,-20.95,1194.18,0.0
2021-02-17,Minas Gerais,Tapira,20.95,1,0,0.0,164,1,0.61,3435.99,20.95,3.44,4773,209.51,20.95,1194.18,-188.56
2021-02-16,Minas Gerais,Tapira,20.95,1,0,0.0,163,1,0.61,3415.04,20.95,3.42,4773,188.56,20.95,1382.74,20.95
2021-02-15,Minas Gerais,Tapira,0.0,0,0,0.0,162,1,0.62,3394.09,20.95,3.39,4773,167.61,-41.9,1361.79,-104.76
2021-02-14,Minas Gerais,Tapira,0.0,0,0,0.0,162,1,0.62,3394.09,20.95,3.39,4773,209.51,-20.95,1466.55,-83.8
2021-02-13,Minas Gerais,Tapira,-20.95,-1,0,0.0,162,1,0.62,3394.09,20.95,3.39,4773,230.46,-62.85,1550.35,-167.61
2021-02-12,Minas Gerais,Tapira,167.61,8,0,0.0,163,1,0.61,3415.04,20.95,3.42,4773,293.31,125.71,1717.96,146.66
