date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-22,Minas Gerais,Ferros,0.0,0,0,0.0,478,11,2.3,4867.62,112.02,4.87,9820,478.61,0.0,641.53,-10.18
2021-09-20,Minas Gerais,Ferros,0.0,0,0,0.0,478,11,2.3,4867.62,112.02,4.87,9820,478.61,0.0,651.71,0.0
2021-09-18,Minas Gerais,Ferros,10.18,1,0,0.0,478,11,2.3,4867.62,112.02,4.87,9820,478.61,10.18,651.71,10.18
2021-09-17,Minas Gerais,Ferros,10.18,1,0,0.0,477,11,2.31,4857.43,112.02,4.86,9820,468.43,-20.37,641.53,-50.92
2021-09-14,Minas Gerais,Ferros,0.0,0,0,0.0,476,11,2.31,4847.25,112.02,4.85,9820,488.8,0.0,692.45,0.0
2021-09-13,Minas Gerais,Ferros,71.28,7,1,10.18,476,11,2.31,4847.25,112.02,4.85,9820,488.8,71.28,692.45,71.28
2021-09-03,Minas Gerais,Ferros,386.97,38,1,10.18,469,10,2.13,4775.97,101.83,4.78,9820,417.52,376.79,621.17,336.05
2021-06-19,Minas Gerais,Ferros,0.0,0,0,0.0,431,9,2.09,4389.0,91.65,4.39,9820,40.73,0.0,285.12,-30.55
2021-06-18,Minas Gerais,Ferros,0.0,0,0,0.0,431,9,2.09,4389.0,91.65,4.39,9820,40.73,0.0,315.67,-40.73
2021-06-17,Minas Gerais,Ferros,0.0,0,0,0.0,431,9,2.09,4389.0,91.65,4.39,9820,40.73,-20.37,356.4,-40.73
2021-06-16,Minas Gerais,Ferros,30.55,3,0,0.0,431,9,2.09,4389.0,91.65,4.39,9820,61.1,30.55,397.13,-20.37
2021-06-15,Minas Gerais,Ferros,0.0,0,0,0.0,428,9,2.1,4358.45,91.65,4.36,9820,30.55,-10.18,417.5,-10.18
2021-06-14,Minas Gerais,Ferros,0.0,0,0,0.0,428,9,2.1,4358.45,91.65,4.36,9820,40.73,0.0,427.68,-91.65
2021-06-13,Minas Gerais,Ferros,10.18,1,0,0.0,428,9,2.1,4358.45,91.65,4.36,9820,40.73,10.18,519.33,-30.55
2021-06-12,Minas Gerais,Ferros,0.0,0,0,0.0,427,9,2.11,4348.27,91.65,4.35,9820,30.55,-10.18,549.88,-40.73
2021-06-11,Minas Gerais,Ferros,0.0,0,0,0.0,427,9,2.11,4348.27,91.65,4.35,9820,40.73,-10.18,590.61,-10.18
2021-06-10,Minas Gerais,Ferros,20.37,2,0,0.0,427,9,2.11,4348.27,91.65,4.35,9820,50.91,10.19,600.79,-30.55
2021-06-09,Minas Gerais,Ferros,0.0,0,0,0.0,425,9,2.12,4327.9,91.65,4.33,9820,40.72,-10.18,631.34,0.0
2021-06-08,Minas Gerais,Ferros,10.18,1,0,0.0,425,9,2.12,4327.9,91.65,4.33,9820,50.9,-20.37,631.34,-30.55
2021-06-07,Minas Gerais,Ferros,0.0,0,0,0.0,424,9,2.12,4317.72,91.65,4.32,9820,71.27,0.0,661.89,-10.18
2021-06-06,Minas Gerais,Ferros,0.0,0,0,0.0,424,9,2.12,4317.72,91.65,4.32,9820,71.27,-20.37,672.07,0.0
2021-06-05,Minas Gerais,Ferros,10.18,1,0,0.0,424,9,2.12,4317.72,91.65,4.32,9820,91.64,0.0,672.07,-30.55
2021-06-04,Minas Gerais,Ferros,10.18,1,0,0.0,423,9,2.13,4307.54,91.65,4.31,9820,91.64,10.18,702.62,0.0
2021-06-03,Minas Gerais,Ferros,10.18,1,0,0.0,422,9,2.13,4297.35,91.65,4.3,9820,81.46,10.18,702.62,-142.57
2021-06-02,Minas Gerais,Ferros,10.18,1,0,0.0,421,9,2.14,4287.17,91.65,4.29,9820,71.28,-50.92,845.19,10.18
2021-06-01,Minas Gerais,Ferros,30.55,3,0,0.0,420,9,2.14,4276.99,91.65,4.28,9820,122.2,30.55,835.01,20.37
2021-05-31,Minas Gerais,Ferros,0.0,0,0,0.0,417,9,2.16,4246.44,91.65,4.25,9820,91.65,0.0,814.64,-30.55
2021-05-30,Minas Gerais,Ferros,20.37,2,0,0.0,417,9,2.16,4246.44,91.65,4.25,9820,91.65,-30.55,845.19,10.19
2021-05-29,Minas Gerais,Ferros,10.18,1,-1,-10.18,415,9,2.17,4226.07,91.65,4.23,9820,122.2,-20.37,835.0,-183.3
2021-05-28,Minas Gerais,Ferros,0.0,0,1,10.18,414,10,2.42,4215.89,101.83,4.22,9820,142.57,-40.73,1018.3,-274.95
2021-05-27,Minas Gerais,Ferros,0.0,0,0,0.0,414,9,2.17,4215.89,91.65,4.22,9820,183.3,-40.73,1293.25,-10.18
