date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-18,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-17,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-16,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-15,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-14,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-13,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-12,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-11,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-10,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-09,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-08,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-07,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-05,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-04,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-03,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-02,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-10-01,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-30,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-29,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-28,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-27,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-26,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-25,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-24,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-23,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-21,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-20,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-19,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-18,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-16,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-15,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-14,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-13,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-12,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-11,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-10,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,0.0
2020-09-09,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,0.0,-9.56
2020-09-08,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,9.56,0.0
2020-09-07,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,9.56,-114.73
2020-09-06,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,124.29,0.0
2020-09-05,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,124.29,-9.56
2020-09-04,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,133.85,-9.56
2020-09-03,Minas Gerais,Senhora dos Remédios,0.0,0,0,0.0,23,0,0.0,219.91,0.0,0.22,10459,-0.0,0.0,143.41,0.0
