date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,13,0,0.0,112.58,0.0,0.11,11547
2020-07-13,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,13,0,0.0,112.58,0.0,0.11,11547
2020-07-12,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,13,0,0.0,112.58,0.0,0.11,11547
2020-07-11,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,13,0,0.0,112.58,0.0,0.11,11547
2020-07-10,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,13,0,0.0,112.58,0.0,0.11,11547
2020-07-09,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,13,0,0.0,112.58,0.0,0.11,11547
2020-07-08,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,13,0,0.0,112.58,0.0,0.11,11547
2020-07-07,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,13,0,0.0,112.58,0.0,0.11,11547
2020-07-06,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,13,0,0.0,112.58,0.0,0.11,11547
2020-07-05,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,13,0,0.0,112.58,0.0,0.11,11547
2020-07-04,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,13,0,0.0,112.58,0.0,0.11,11547
2020-07-03,Minas Gerais,Cachoeira de Minas,8.66,1,0.0,0.0,13,0,0.0,112.58,0.0,0.11,11547
2020-07-02,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,12,0,0.0,103.92,0.0,0.1,11547
2020-07-01,Minas Gerais,Cachoeira de Minas,8.66,1,0.0,0.0,12,0,0.0,103.92,0.0,0.1,11547
2020-06-30,Minas Gerais,Cachoeira de Minas,17.32,2,0.0,0.0,11,0,0.0,95.26,0.0,0.1,11547
2020-06-29,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,9,0,0.0,77.94,0.0,0.08,11547
2020-06-28,Minas Gerais,Cachoeira de Minas,8.66,1,0.0,0.0,9,0,0.0,77.94,0.0,0.08,11547
2020-06-27,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,8,0,0.0,69.28,0.0,0.07,11547
2020-06-26,Minas Gerais,Cachoeira de Minas,34.64,4,0.0,0.0,8,0,0.0,69.28,0.0,0.07,11547
2020-06-25,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,4,0,0.0,34.64,0.0,0.03,11547
2020-06-24,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,4,0,0.0,34.64,0.0,0.03,11547
2020-06-23,Minas Gerais,Cachoeira de Minas,8.66,1,0.0,0.0,4,0,0.0,34.64,0.0,0.03,11547
2020-06-22,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,3,0,0.0,25.98,0.0,0.03,11547
2020-06-21,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,3,0,0.0,25.98,0.0,0.03,11547
2020-06-20,Minas Gerais,Cachoeira de Minas,-8.66,-1,0.0,0.0,3,0,0.0,25.98,0.0,0.03,11547
2020-06-19,Minas Gerais,Cachoeira de Minas,8.66,1,0.0,0.0,4,0,0.0,34.64,0.0,0.03,11547
2020-06-18,Minas Gerais,Cachoeira de Minas,8.66,1,0.0,0.0,3,0,0.0,25.98,0.0,0.03,11547
2020-06-17,Minas Gerais,Cachoeira de Minas,8.66,1,0.0,0.0,2,0,0.0,17.32,0.0,0.02,11547
2020-06-16,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-15,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-14,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-13,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-12,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-11,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-10,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-09,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-08,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-07,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-06,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-05,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-04,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-03,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-02,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-06-01,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-05-31,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-05-30,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-05-29,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-05-28,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-05-27,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-05-26,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-05-25,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-05-24,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-05-23,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-05-22,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
2020-05-21,Minas Gerais,Cachoeira de Minas,0.0,0,0.0,0.0,1,0,0.0,8.66,0.0,0.01,11547
