date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Minas Gerais,Goianá,0.0,0,0,0.0,15,0,0.0,378.21,0.0,0.38,3966
2020-08-14,Minas Gerais,Goianá,0.0,0,0,0.0,15,0,0.0,378.21,0.0,0.38,3966
2020-08-13,Minas Gerais,Goianá,25.21,1,0,0.0,15,0,0.0,378.21,0.0,0.38,3966
2020-08-12,Minas Gerais,Goianá,0.0,0,0,0.0,14,0,0.0,353.0,0.0,0.35,3966
2020-08-11,Minas Gerais,Goianá,0.0,0,0,0.0,14,0,0.0,353.0,0.0,0.35,3966
2020-08-10,Minas Gerais,Goianá,25.21,1,0,0.0,14,0,0.0,353.0,0.0,0.35,3966
2020-08-07,Minas Gerais,Goianá,0.0,0,0,0.0,13,0,0.0,327.79,0.0,0.33,3966
2020-08-06,Minas Gerais,Goianá,50.43,2,0,0.0,13,0,0.0,327.79,0.0,0.33,3966
2020-08-03,Minas Gerais,Goianá,50.43,2,0,0.0,11,0,0.0,277.36,0.0,0.28,3966
2020-07-31,Minas Gerais,Goianá,0.0,0,0,0.0,9,0,0.0,226.93,0.0,0.23,3966
2020-07-30,Minas Gerais,Goianá,0.0,0,0,0.0,9,0,0.0,226.93,0.0,0.23,3966
2020-07-29,Minas Gerais,Goianá,0.0,0,0,0.0,9,0,0.0,226.93,0.0,0.23,3966
2020-07-28,Minas Gerais,Goianá,0.0,0,0,0.0,9,0,0.0,226.93,0.0,0.23,3966
2020-07-27,Minas Gerais,Goianá,0.0,0,0,0.0,9,0,0.0,226.93,0.0,0.23,3966
2020-07-26,Minas Gerais,Goianá,25.21,1,0,0.0,9,0,0.0,226.93,0.0,0.23,3966
2020-07-25,Minas Gerais,Goianá,25.21,1,0,0.0,8,0,0.0,201.71,0.0,0.2,3966
2020-07-24,Minas Gerais,Goianá,0.0,0,0,0.0,7,0,0.0,176.5,0.0,0.18,3966
2020-07-23,Minas Gerais,Goianá,0.0,0,0,0.0,7,0,0.0,176.5,0.0,0.18,3966
2020-07-22,Minas Gerais,Goianá,50.43,2,0,0.0,7,0,0.0,176.5,0.0,0.18,3966
2020-07-21,Minas Gerais,Goianá,0.0,0,0,0.0,5,0,0.0,126.07,0.0,0.13,3966
2020-07-20,Minas Gerais,Goianá,0.0,0,0,0.0,5,0,0.0,126.07,0.0,0.13,3966
2020-07-19,Minas Gerais,Goianá,0.0,0,0,0.0,5,0,0.0,126.07,0.0,0.13,3966
2020-07-18,Minas Gerais,Goianá,25.21,1,0,0.0,5,0,0.0,126.07,0.0,0.13,3966
2020-07-17,Minas Gerais,Goianá,0.0,0,0,0.0,4,0,0.0,100.86,0.0,0.1,3966
2020-07-16,Minas Gerais,Goianá,0.0,0,0,0.0,4,0,0.0,100.86,0.0,0.1,3966
2020-07-15,Minas Gerais,Goianá,0.0,0,0,0.0,4,0,0.0,100.86,0.0,0.1,3966
2020-07-14,Minas Gerais,Goianá,0.0,0,0,0.0,4,0,0.0,100.86,0.0,0.1,3966
2020-07-13,Minas Gerais,Goianá,0.0,0,0,0.0,4,0,0.0,100.86,0.0,0.1,3966
2020-07-12,Minas Gerais,Goianá,50.43,2,0,0.0,4,0,0.0,100.86,0.0,0.1,3966
2020-07-11,Minas Gerais,Goianá,0.0,0,0,0.0,2,0,0.0,50.43,0.0,0.05,3966
2020-07-10,Minas Gerais,Goianá,0.0,0,0,0.0,2,0,0.0,50.43,0.0,0.05,3966
2020-07-09,Minas Gerais,Goianá,0.0,0,0,0.0,2,0,0.0,50.43,0.0,0.05,3966
2020-07-08,Minas Gerais,Goianá,0.0,0,0,0.0,2,0,0.0,50.43,0.0,0.05,3966
2020-07-07,Minas Gerais,Goianá,0.0,0,0,0.0,2,0,0.0,50.43,0.0,0.05,3966
2020-07-06,Minas Gerais,Goianá,0.0,0,0,0.0,2,0,0.0,50.43,0.0,0.05,3966
2020-07-05,Minas Gerais,Goianá,0.0,0,0,0.0,2,0,0.0,50.43,0.0,0.05,3966
2020-07-04,Minas Gerais,Goianá,0.0,0,0,0.0,2,0,0.0,50.43,0.0,0.05,3966
2020-07-03,Minas Gerais,Goianá,0.0,0,0,0.0,2,0,0.0,50.43,0.0,0.05,3966
2020-07-02,Minas Gerais,Goianá,0.0,0,0,0.0,2,0,0.0,50.43,0.0,0.05,3966
