date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,Minas Gerais,Brumadinho,27.43,11,1,2.49,1963,25,1.27,4894.9,62.34,4.89,40103,189.51,17.46,797.93,27.43
2021-02-03,Minas Gerais,Brumadinho,24.94,10,0,0.0,1952,24,1.23,4867.47,59.85,4.87,40103,172.05,2.5,770.5,24.94
2021-02-01,Minas Gerais,Brumadinho,9.97,4,0,0.0,1942,24,1.24,4842.53,59.85,4.84,40103,169.55,9.97,745.56,-2.5
2021-01-31,Minas Gerais,Brumadinho,24.94,10,0,0.0,1938,24,1.24,4832.56,59.85,4.83,40103,159.58,-2.49,748.06,-29.92
2021-01-30,Minas Gerais,Brumadinho,29.92,12,0,0.0,1928,24,1.24,4807.62,59.85,4.81,40103,162.07,-216.94,777.98,-14.96
2021-01-29,Minas Gerais,Brumadinho,27.43,11,0,0.0,1916,24,1.25,4777.7,59.85,4.78,40103,379.01,-24.94,792.94,-32.42
2021-01-28,Minas Gerais,Brumadinho,44.88,18,0,0.0,1905,24,1.26,4750.27,59.85,4.75,40103,403.95,44.88,825.36,32.41
2021-01-27,Minas Gerais,Brumadinho,9.97,4,0,0.0,1887,24,1.27,4705.38,59.85,4.71,40103,359.07,-17.46,792.95,9.97
2021-01-26,Minas Gerais,Brumadinho,22.44,9,0,0.0,1883,24,1.27,4695.41,59.85,4.7,40103,376.53,14.96,782.98,-59.85
2021-01-25,Minas Gerais,Brumadinho,0.0,0,0,0.0,1874,24,1.28,4672.97,59.85,4.67,40103,361.57,-22.44,842.83,77.3
2021-01-24,Minas Gerais,Brumadinho,27.43,11,0,0.0,1874,24,1.28,4672.97,59.85,4.67,40103,384.01,-14.96,765.53,-107.22
2021-01-23,Minas Gerais,Brumadinho,246.86,99,3,7.48,1863,24,1.29,4645.54,59.85,4.65,40103,398.97,201.98,872.75,211.95
2021-01-13,Minas Gerais,Brumadinho,52.37,21,1,2.49,1764,21,1.19,4398.67,52.37,4.4,40103,196.99,17.46,660.8,-9.97
2021-01-12,Minas Gerais,Brumadinho,0.0,0,0,0.0,1743,20,1.15,4346.31,49.87,4.35,40103,179.53,-7.48,670.77,-14.96
2021-01-11,Minas Gerais,Brumadinho,27.43,11,0,0.0,1743,20,1.15,4346.31,49.87,4.35,40103,187.01,27.43,685.73,-17.45
2021-01-10,Minas Gerais,Brumadinho,7.48,3,0,0.0,1732,20,1.15,4318.88,49.87,4.32,40103,159.58,7.48,703.18,7.48
2021-01-09,Minas Gerais,Brumadinho,22.44,9,0,0.0,1729,20,1.16,4311.4,49.87,4.31,40103,152.1,22.44,695.7,-59.85
2021-01-08,Minas Gerais,Brumadinho,42.39,17,0,0.0,1720,20,1.16,4288.96,49.87,4.29,40103,129.66,27.43,755.55,17.45
2021-01-07,Minas Gerais,Brumadinho,44.88,18,1,2.49,1703,20,1.17,4246.57,49.87,4.25,40103,102.23,17.45,738.1,34.91
2021-01-06,Minas Gerais,Brumadinho,34.91,14,0,0.0,1685,19,1.13,4201.68,47.38,4.2,40103,84.78,14.96,703.19,2.49
2021-01-05,Minas Gerais,Brumadinho,7.48,3,1,2.49,1671,19,1.14,4166.77,47.38,4.17,40103,69.82,7.48,700.7,44.88
2021-01-04,Minas Gerais,Brumadinho,0.0,0,0,0.0,1668,18,1.08,4159.29,44.88,4.16,40103,62.34,0.0,655.82,0.0
2021-01-03,Minas Gerais,Brumadinho,0.0,0,0,0.0,1668,18,1.08,4159.29,44.88,4.16,40103,62.34,0.0,655.82,-69.82
2021-01-02,Minas Gerais,Brumadinho,0.0,0,0,0.0,1668,18,1.08,4159.29,44.88,4.16,40103,62.34,-12.47,725.64,-14.96
2021-01-01,Minas Gerais,Brumadinho,14.96,6,0,0.0,1668,18,1.08,4159.29,44.88,4.16,40103,74.81,-39.9,740.6,4.99
2020-12-31,Minas Gerais,Brumadinho,27.43,11,0,0.0,1662,18,1.08,4144.33,44.88,4.14,40103,114.71,-17.45,735.61,-7.48
2020-12-30,Minas Gerais,Brumadinho,19.95,8,0,0.0,1651,18,1.09,4116.9,44.88,4.12,40103,132.16,-39.9,743.09,2.49
2020-12-29,Minas Gerais,Brumadinho,0.0,0,0,0.0,1643,18,1.1,4096.95,44.88,4.1,40103,172.06,-12.47,740.6,-9.97
2020-12-28,Minas Gerais,Brumadinho,0.0,0,0,0.0,1643,18,1.1,4096.95,44.88,4.1,40103,184.53,0.0,750.57,0.0
2020-12-27,Minas Gerais,Brumadinho,0.0,0,0,0.0,1643,18,1.1,4096.95,44.88,4.1,40103,184.53,-82.29,750.57,-27.43
2020-12-26,Minas Gerais,Brumadinho,12.47,5,0,0.0,1643,18,1.1,4096.95,44.88,4.1,40103,266.82,89.77,778.0,-14.96
2020-12-25,Minas Gerais,Brumadinho,54.86,22,1,2.49,1638,18,1.1,4084.48,44.88,4.08,40103,177.05,-79.79,792.96,0.0
2020-12-24,Minas Gerais,Brumadinho,44.88,18,-1,-2.49,1616,17,1.05,4029.62,42.39,4.03,40103,256.84,9.97,792.96,34.91
2020-12-23,Minas Gerais,Brumadinho,59.85,24,0,0.0,1598,18,1.13,3984.74,44.88,3.98,40103,246.87,-2.49,758.05,54.86
2020-12-22,Minas Gerais,Brumadinho,12.47,5,0,0.0,1574,18,1.14,3924.89,44.88,3.92,40103,249.36,-2.49,703.19,-27.43
2020-12-21,Minas Gerais,Brumadinho,0.0,0,0,0.0,1569,18,1.15,3912.43,44.88,3.91,40103,251.85,-44.88,730.62,-22.44
2020-12-20,Minas Gerais,Brumadinho,82.29,33,0,0.0,1569,18,1.15,3912.43,44.88,3.91,40103,296.73,82.29,753.06,82.29
2020-12-19,Minas Gerais,Brumadinho,-77.3,-31,0,0.0,1536,18,1.17,3830.14,44.88,3.83,40103,214.44,-159.59,670.77,-97.25
2020-12-18,Minas Gerais,Brumadinho,134.65,54,0,0.0,1567,18,1.15,3907.44,44.88,3.91,40103,374.03,109.71,768.02,119.69
2020-12-17,Minas Gerais,Brumadinho,34.91,14,1,2.49,1513,18,1.19,3772.79,44.88,3.77,40103,264.32,24.94,648.33,24.94
2020-12-16,Minas Gerais,Brumadinho,62.34,25,1,2.49,1499,17,1.13,3737.87,42.39,3.74,40103,239.38,29.92,623.39,59.85
2020-12-15,Minas Gerais,Brumadinho,14.96,6,0,0.0,1474,16,1.09,3675.54,39.9,3.68,40103,209.46,52.36,563.54,-12.47
2020-12-14,Minas Gerais,Brumadinho,44.88,18,0,0.0,1468,16,1.09,3660.57,39.9,3.66,40103,157.1,44.88,576.01,44.88
2020-12-13,Minas Gerais,Brumadinho,0.0,0,0,0.0,1450,16,1.1,3615.69,39.9,3.62,40103,112.22,-69.82,531.13,-2.49
2020-12-12,Minas Gerais,Brumadinho,82.29,33,0,0.0,1450,16,1.1,3615.69,39.9,3.62,40103,182.04,67.33,533.62,72.32
2020-12-11,Minas Gerais,Brumadinho,24.94,10,0,0.0,1417,16,1.13,3533.4,39.9,3.53,40103,114.71,14.97,461.3,19.95
2020-12-10,Minas Gerais,Brumadinho,9.97,4,0,0.0,1407,16,1.14,3508.47,39.9,3.51,40103,99.74,-24.94,441.35,-9.98
2020-12-09,Minas Gerais,Brumadinho,32.42,13,0,0.0,1403,16,1.14,3498.49,39.9,3.5,40103,124.68,14.96,451.33,27.43
2020-12-08,Minas Gerais,Brumadinho,-37.4,-15,0,0.0,1390,16,1.15,3466.07,39.9,3.47,40103,109.72,-47.37,423.9,-47.37
2020-12-07,Minas Gerais,Brumadinho,0.0,0,0,0.0,1405,16,1.14,3503.48,39.9,3.5,40103,157.09,0.0,471.27,-2.49
2020-12-06,Minas Gerais,Brumadinho,69.82,28,0,0.0,1405,16,1.14,3503.48,39.9,3.5,40103,157.09,42.39,473.76,37.4
2020-12-05,Minas Gerais,Brumadinho,14.96,6,0,0.0,1377,16,1.16,3433.66,39.9,3.43,40103,114.7,-12.47,436.36,-12.47
2020-12-04,Minas Gerais,Brumadinho,9.97,4,0,0.0,1371,16,1.17,3418.7,39.9,3.42,40103,127.17,-44.89,448.83,9.97
2020-12-03,Minas Gerais,Brumadinho,34.91,14,0,0.0,1367,16,1.17,3408.72,39.9,3.41,40103,172.06,24.94,438.86,34.91
2020-12-02,Minas Gerais,Brumadinho,17.46,7,0,0.0,1353,16,1.18,3373.81,39.9,3.37,40103,147.12,12.47,403.95,12.47
2020-12-01,Minas Gerais,Brumadinho,9.97,4,0,0.0,1346,16,1.19,3356.36,39.9,3.36,40103,134.65,-29.93,391.48,9.97
2020-11-30,Minas Gerais,Brumadinho,0.0,0,0,0.0,1342,16,1.19,3346.38,39.9,3.35,40103,164.58,-22.44,381.51,0.0
2020-11-29,Minas Gerais,Brumadinho,27.43,11,0,0.0,1342,16,1.19,3346.38,39.9,3.35,40103,187.02,27.43,381.51,7.48
2020-11-28,Minas Gerais,Brumadinho,27.43,11,0,0.0,1331,16,1.2,3318.95,39.9,3.32,40103,159.59,7.48,374.03,24.94
2020-11-27,Minas Gerais,Brumadinho,54.86,22,0,0.0,1320,16,1.21,3291.52,39.9,3.29,40103,152.11,39.9,349.09,32.42
2020-11-26,Minas Gerais,Brumadinho,9.97,4,1,2.49,1298,16,1.23,3236.67,39.9,3.24,40103,112.21,0.0,316.67,9.97
2020-11-25,Minas Gerais,Brumadinho,4.99,2,0,0.0,1294,15,1.16,3226.69,37.4,3.23,40103,112.21,2.5,306.7,-19.95
2020-11-24,Minas Gerais,Brumadinho,39.9,16,0,0.0,1292,15,1.16,3221.7,37.4,3.22,40103,109.71,12.47,326.65,39.9
2020-11-23,Minas Gerais,Brumadinho,22.44,9,1,2.49,1276,15,1.18,3181.81,37.4,3.18,40103,97.24,22.44,286.75,22.44
2020-11-22,Minas Gerais,Brumadinho,0.0,0,0,0.0,1267,14,1.1,3159.36,34.91,3.16,40103,74.8,-2.49,264.31,-4.99
2020-11-20,Minas Gerais,Brumadinho,19.95,8,0,0.0,1267,14,1.1,3159.36,34.91,3.16,40103,77.29,9.98,269.3,-9.97
2020-11-19,Minas Gerais,Brumadinho,14.96,6,0,0.0,1259,14,1.11,3139.42,34.91,3.14,40103,67.31,9.97,279.27,14.96
2020-11-18,Minas Gerais,Brumadinho,9.97,4,0,0.0,1253,14,1.12,3124.45,34.91,3.12,40103,57.34,-9.98,264.31,9.97
2020-11-17,Minas Gerais,Brumadinho,2.49,1,0,0.0,1249,14,1.12,3114.48,34.91,3.11,40103,67.32,-2.5,254.34,-4.99
2020-11-16,Minas Gerais,Brumadinho,27.43,11,-2,-4.99,1248,14,1.12,3111.99,34.91,3.11,40103,69.82,17.46,259.33,27.43
2020-11-14,Minas Gerais,Brumadinho,0.0,0,0,0.0,1237,16,1.29,3084.56,39.9,3.08,40103,52.36,-2.49,231.9,0.0
2020-11-13,Minas Gerais,Brumadinho,2.49,1,0,0.0,1237,16,1.29,3084.56,39.9,3.08,40103,54.85,-29.93,231.9,-4.99
2020-11-12,Minas Gerais,Brumadinho,9.97,4,1,2.49,1236,16,1.29,3082.06,39.9,3.08,40103,84.78,-17.46,236.89,2.49
2020-11-10,Minas Gerais,Brumadinho,4.99,2,0,0.0,1232,15,1.22,3072.09,37.4,3.07,40103,102.24,4.99,234.4,-17.45
2020-11-09,Minas Gerais,Brumadinho,19.95,8,0,0.0,1230,15,1.22,3067.1,37.4,3.07,40103,97.25,19.95,251.85,14.96
2020-11-06,Minas Gerais,Brumadinho,4.99,2,0,0.0,1222,15,1.23,3047.15,37.4,3.05,40103,77.3,0.0,236.89,4.99
2020-11-05,Minas Gerais,Brumadinho,9.97,4,0,0.0,1220,15,1.23,3042.17,37.4,3.04,40103,77.3,9.97,231.9,9.97
2020-11-04,Minas Gerais,Brumadinho,2.49,1,0,0.0,1216,15,1.23,3032.19,37.4,3.03,40103,67.33,2.49,221.93,-34.91
2020-11-03,Minas Gerais,Brumadinho,32.42,13,0,0.0,1215,15,1.23,3029.7,37.4,3.03,40103,64.84,12.47,256.84,7.48
2020-10-29,Minas Gerais,Brumadinho,27.43,11,1,2.49,1202,15,1.25,2997.28,37.4,3.0,40103,52.37,24.94,249.36,-132.16
2020-10-28,Minas Gerais,Brumadinho,0.0,0,0,0.0,1191,14,1.18,2969.85,34.91,2.97,40103,27.43,-22.44,381.52,-9.97
2020-10-27,Minas Gerais,Brumadinho,0.0,0,0,0.0,1191,14,1.18,2969.85,34.91,2.97,40103,49.87,0.0,391.49,-19.95
2020-10-26,Minas Gerais,Brumadinho,4.99,2,0,0.0,1191,14,1.18,2969.85,34.91,2.97,40103,49.87,-19.95,411.44,4.99
2020-10-25,Minas Gerais,Brumadinho,0.0,0,0,0.0,1189,14,1.18,2964.87,34.91,2.96,40103,69.82,0.0,406.45,0.0
2020-10-24,Minas Gerais,Brumadinho,0.0,0,0,0.0,1189,14,1.18,2964.87,34.91,2.96,40103,69.82,0.0,406.45,-4.99
2020-10-23,Minas Gerais,Brumadinho,19.95,8,0,0.0,1189,14,1.18,2964.87,34.91,2.96,40103,69.82,14.96,411.44,12.47
2020-10-22,Minas Gerais,Brumadinho,2.49,1,0,0.0,1181,14,1.19,2944.92,34.91,2.94,40103,54.86,-27.43,398.97,-9.98
2020-10-21,Minas Gerais,Brumadinho,22.44,9,0,0.0,1180,14,1.19,2942.42,34.91,2.94,40103,82.29,22.44,408.95,-67.33
2020-10-20,Minas Gerais,Brumadinho,0.0,0,0,0.0,1171,14,1.2,2919.98,34.91,2.92,40103,59.85,0.0,476.28,0.0
2020-10-19,Minas Gerais,Brumadinho,24.94,10,0,0.0,1171,14,1.2,2919.98,34.91,2.92,40103,59.85,17.46,476.28,24.94
2020-10-18,Minas Gerais,Brumadinho,0.0,0,0,0.0,1161,14,1.21,2895.05,34.91,2.9,40103,42.39,0.0,451.34,-62.34
2020-10-17,Minas Gerais,Brumadinho,0.0,0,0,0.0,1161,14,1.21,2895.05,34.91,2.9,40103,42.39,0.0,513.68,-22.44
2020-10-16,Minas Gerais,Brumadinho,4.99,2,0,0.0,1161,14,1.21,2895.05,34.91,2.9,40103,42.39,-2.49,536.12,0.0
2020-10-15,Minas Gerais,Brumadinho,29.92,12,0,0.0,1159,14,1.21,2890.06,34.91,2.89,40103,44.88,22.44,536.12,-79.8
2020-10-14,Minas Gerais,Brumadinho,0.0,0,0,0.0,1147,14,1.22,2860.14,34.91,2.86,40103,22.44,-22.44,615.92,0.0
2020-10-13,Minas Gerais,Brumadinho,0.0,0,0,0.0,1147,14,1.22,2860.14,34.91,2.86,40103,44.88,-4.99,615.92,0.0
2020-10-12,Minas Gerais,Brumadinho,7.48,3,0,0.0,1147,14,1.22,2860.14,34.91,2.86,40103,49.87,7.48,615.92,-32.42
2020-10-11,Minas Gerais,Brumadinho,0.0,0,0,0.0,1144,14,1.22,2852.65,34.91,2.85,40103,42.39,0.0,648.34,-27.43
2020-10-10,Minas Gerais,Brumadinho,0.0,0,0,0.0,1144,14,1.22,2852.65,34.91,2.85,40103,42.39,-37.4,675.77,-9.97
2020-10-09,Minas Gerais,Brumadinho,7.48,3,0,0.0,1144,14,1.22,2852.65,34.91,2.85,40103,79.79,-17.46,685.74,0.0
2020-10-08,Minas Gerais,Brumadinho,7.48,3,0,0.0,1141,14,1.23,2845.17,34.91,2.85,40103,97.25,-152.11,685.74,-72.31
2020-10-07,Minas Gerais,Brumadinho,22.44,9,1,2.49,1138,14,1.23,2837.69,34.91,2.84,40103,249.36,12.47,758.05,22.44
2020-10-05,Minas Gerais,Brumadinho,4.99,2,0,0.0,1129,13,1.15,2815.25,32.42,2.82,40103,236.89,-14.96,735.61,4.99
2020-10-04,Minas Gerais,Brumadinho,0.0,0,0,0.0,1127,13,1.15,2810.26,32.42,2.81,40103,251.85,0.0,730.62,-79.79
2020-10-03,Minas Gerais,Brumadinho,0.0,0,0,0.0,1127,13,1.15,2810.26,32.42,2.81,40103,251.85,0.0,810.41,-42.39
2020-10-02,Minas Gerais,Brumadinho,37.4,15,0,0.0,1127,13,1.15,2810.26,32.42,2.81,40103,251.85,32.41,852.8,-7.48
2020-10-01,Minas Gerais,Brumadinho,24.94,10,0,0.0,1112,13,1.17,2772.86,32.42,2.77,40103,219.44,17.46,860.28,17.46
2020-09-30,Minas Gerais,Brumadinho,159.59,64,0,0.0,1102,13,1.18,2747.92,32.42,2.75,40103,201.98,147.12,842.82,67.33
2020-09-29,Minas Gerais,Brumadinho,9.97,4,0,0.0,1038,13,1.25,2588.34,32.42,2.59,40103,54.86,-79.8,775.49,9.97
2020-09-28,Minas Gerais,Brumadinho,19.95,8,1,2.49,1034,13,1.26,2578.36,32.42,2.58,40103,134.66,19.95,765.52,19.95
2020-09-27,Minas Gerais,Brumadinho,0.0,0,0,0.0,1026,12,1.17,2558.41,29.92,2.56,40103,114.71,0.0,745.57,-37.4
2020-09-26,Minas Gerais,Brumadinho,0.0,0,0,0.0,1026,12,1.17,2558.41,29.92,2.56,40103,114.71,-62.34,782.97,-17.46
2020-09-25,Minas Gerais,Brumadinho,4.99,2,0,0.0,1026,12,1.17,2558.41,29.92,2.56,40103,177.05,-17.45,800.43,0.0
2020-09-24,Minas Gerais,Brumadinho,7.48,3,0,0.0,1024,12,1.17,2553.42,29.92,2.55,40103,194.5,2.49,800.43,-14.96
2020-09-23,Minas Gerais,Brumadinho,12.47,5,0,0.0,1021,12,1.18,2545.94,29.92,2.55,40103,192.01,-97.25,815.39,-109.72
2020-09-21,Minas Gerais,Brumadinho,89.77,36,1,2.49,1016,12,1.18,2533.48,29.92,2.53,40103,289.26,89.77,925.11,89.77
2020-09-20,Minas Gerais,Brumadinho,0.0,0,0,0.0,980,11,1.12,2443.71,27.43,2.44,40103,199.49,0.0,835.34,0.0
2020-09-19,Minas Gerais,Brumadinho,0.0,0,0,0.0,980,11,1.12,2443.71,27.43,2.44,40103,199.49,-39.9,835.34,-12.47
2020-09-18,Minas Gerais,Brumadinho,62.34,25,0,0.0,980,11,1.12,2443.71,27.43,2.44,40103,239.39,34.91,847.81,42.39
2020-09-16,Minas Gerais,Brumadinho,22.44,9,0,0.0,955,11,1.15,2381.37,27.43,2.38,40103,204.48,12.47,805.42,9.97
2020-09-15,Minas Gerais,Brumadinho,4.99,2,0,0.0,946,11,1.16,2358.93,27.43,2.36,40103,192.01,-2.49,795.45,-4.98
2020-09-14,Minas Gerais,Brumadinho,109.72,44,1,2.49,944,11,1.17,2353.94,27.43,2.35,40103,194.5,29.93,800.43,59.85
2020-09-13,Minas Gerais,Brumadinho,0.0,0,0,0.0,900,10,1.11,2244.22,24.94,2.24,40103,164.57,0.0,740.58,0.0
2020-09-12,Minas Gerais,Brumadinho,0.0,0,0,0.0,900,10,1.11,2244.22,24.94,2.24,40103,164.57,0.0,740.58,0.0
2020-09-11,Minas Gerais,Brumadinho,39.9,16,0,0.0,900,10,1.11,2244.22,24.94,2.24,40103,164.57,-39.89,740.58,-22.44
2020-09-10,Minas Gerais,Brumadinho,27.43,11,0,0.0,884,10,1.13,2204.32,24.94,2.2,40103,204.46,-14.96,763.02,14.96
2020-09-09,Minas Gerais,Brumadinho,9.97,4,2,4.99,873,10,1.15,2176.89,24.94,2.18,40103,219.42,-34.91,748.06,0.0
