date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,Minas Gerais,Santo Antônio do Amparo,0.0,0,0,0.0,264,3,1.14,1425.1,16.19,1.43,18525,286.1,0.0,728.74,0.0
2021-01-31,Minas Gerais,Santo Antônio do Amparo,0.0,0,0,0.0,264,3,1.14,1425.1,16.19,1.43,18525,286.1,0.0,728.74,0.0
2021-01-30,Minas Gerais,Santo Antônio do Amparo,59.38,11,0,0.0,264,3,1.14,1425.1,16.19,1.43,18525,286.1,-286.1,728.74,59.38
2021-01-29,Minas Gerais,Santo Antônio do Amparo,226.72,42,0,0.0,253,3,1.19,1365.72,16.19,1.37,18525,572.2,226.72,669.36,226.72
2021-01-28,Minas Gerais,Santo Antônio do Amparo,0.0,0,0,0.0,211,3,1.42,1139.0,16.19,1.14,18525,345.48,0.0,442.64,0.0
2021-01-27,Minas Gerais,Santo Antônio do Amparo,0.0,0,0,0.0,211,3,1.42,1139.0,16.19,1.14,18525,345.48,0.0,442.64,0.0
2021-01-26,Minas Gerais,Santo Antônio do Amparo,0.0,0,0,0.0,211,3,1.42,1139.0,16.19,1.14,18525,345.48,-80.97,442.64,0.0
2021-01-25,Minas Gerais,Santo Antônio do Amparo,0.0,0,0,0.0,211,3,1.42,1139.0,16.19,1.14,18525,426.45,0.0,442.64,0.0
2021-01-24,Minas Gerais,Santo Antônio do Amparo,0.0,0,0,0.0,211,3,1.42,1139.0,16.19,1.14,18525,426.45,0.0,442.64,0.0
2021-01-23,Minas Gerais,Santo Antônio do Amparo,345.48,64,0,0.0,211,3,1.42,1139.0,16.19,1.14,18525,426.45,345.48,442.64,345.48
2021-01-13,Minas Gerais,Santo Antônio do Amparo,0.0,0,0,0.0,147,3,2.04,793.52,16.19,0.79,18525,80.97,0.0,97.16,0.0
2021-01-12,Minas Gerais,Santo Antônio do Amparo,0.0,0,0,0.0,147,3,2.04,793.52,16.19,0.79,18525,80.97,-16.19,97.16,0.0
2021-01-11,Minas Gerais,Santo Antônio do Amparo,0.0,0,0,0.0,147,3,2.04,793.52,16.19,0.79,18525,97.16,0.0,97.16,0.0
2021-01-10,Minas Gerais,Santo Antônio do Amparo,80.97,15,0,0.0,147,3,2.04,793.52,16.19,0.79,18525,97.16,80.97,97.16,80.97
2021-01-09,Minas Gerais,Santo Antônio do Amparo,0.0,0,0,0.0,132,3,2.27,712.55,16.19,0.71,18525,16.19,0.0,16.19,0.0
