code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0629,2021-11-29,Haaglanden,Wassenaar,144.96,38,0,0.0,3156,34,1.08,12039.37,129.7,12.04,26214,690.47,49.59,2098.11,137.33
GM0629,2021-11-28,Haaglanden,Wassenaar,122.07,32,0,0.0,3118,34,1.09,11894.41,129.7,11.89,26214,640.88,26.7,1960.78,110.63
GM0629,2021-11-27,Haaglanden,Wassenaar,68.67,18,0,0.0,3086,34,1.1,11772.34,129.7,11.77,26214,614.18,-41.96,1850.15,11.45
GM0629,2021-11-26,Haaglanden,Wassenaar,57.22,15,0,0.0,3068,34,1.11,11703.67,129.7,11.7,26214,656.14,-30.52,1838.7,11.44
GM0629,2021-11-25,Haaglanden,Wassenaar,99.18,26,0,0.0,3053,34,1.11,11646.45,129.7,11.65,26214,686.66,-38.15,1827.26,53.4
GM0629,2021-11-24,Haaglanden,Wassenaar,118.26,31,0,0.0,3027,34,1.12,11547.26,129.7,11.55,26214,724.81,49.59,1773.86,87.74
GM0629,2021-11-23,Haaglanden,Wassenaar,80.11,21,1,3.81,2996,34,1.13,11429.01,129.7,11.43,26214,675.22,-7.63,1686.12,57.22
GM0629,2021-11-22,Haaglanden,Wassenaar,95.37,25,1,3.81,2975,33,1.11,11348.9,125.89,11.35,26214,682.85,38.15,1628.9,87.74
GM0629,2021-11-21,Haaglanden,Wassenaar,95.37,25,0,0.0,2950,32,1.08,11253.53,122.07,11.25,26214,644.7,57.22,1541.16,83.93
GM0629,2021-11-20,Haaglanden,Wassenaar,110.63,29,0,0.0,2925,32,1.09,11158.16,122.07,11.16,26214,587.48,38.15,1457.23,87.74
GM0629,2021-11-19,Haaglanden,Wassenaar,87.74,23,0,0.0,2896,32,1.1,11047.53,122.07,11.05,26214,549.33,0.0,1369.49,53.41
GM0629,2021-11-18,Haaglanden,Wassenaar,137.33,36,0,0.0,2873,32,1.11,10959.79,122.07,10.96,26214,549.33,45.78,1316.08,122.07
GM0629,2021-11-17,Haaglanden,Wassenaar,68.67,18,0,0.0,2837,32,1.13,10822.46,122.07,10.82,26214,503.55,19.08,1194.01,61.04
