code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1842,2021-07-19,Haaglanden,Midden-Delfland,56.87,11,0,0.0,2151,14,0.65,11119.73,72.37,11.12,19344,289.52,36.19,568.69,56.87
GM1842,2021-07-18,Haaglanden,Midden-Delfland,36.19,7,0,0.0,2140,14,0.65,11062.86,72.37,11.06,19344,253.33,-20.68,511.82,36.19
GM1842,2021-07-17,Haaglanden,Midden-Delfland,31.02,6,0,0.0,2133,14,0.66,11026.67,72.37,11.03,19344,274.01,-41.35,475.63,31.02
GM1842,2021-07-16,Haaglanden,Midden-Delfland,41.36,8,0,0.0,2127,14,0.66,10995.66,72.37,11.0,19344,315.36,-10.34,444.61,41.36
GM1842,2021-07-15,Haaglanden,Midden-Delfland,31.02,6,0,0.0,2119,14,0.66,10954.3,72.37,10.95,19344,325.7,25.85,403.25,25.85
GM1842,2021-07-14,Haaglanden,Midden-Delfland,51.7,10,0,0.0,2113,14,0.66,10923.28,72.37,10.92,19344,299.85,41.36,377.4,51.7
GM1842,2021-07-13,Haaglanden,Midden-Delfland,41.36,8,0,0.0,2103,14,0.67,10871.59,72.37,10.87,19344,258.49,41.36,325.7,41.36
GM1842,2021-07-12,Haaglanden,Midden-Delfland,20.68,4,0,0.0,2095,14,0.67,10830.23,72.37,10.83,19344,217.13,20.68,284.34,25.85
GM1842,2021-07-11,Haaglanden,Midden-Delfland,56.87,11,0,0.0,2091,14,0.67,10809.55,72.37,10.81,19344,196.45,56.87,258.49,51.7
GM1842,2021-07-10,Haaglanden,Midden-Delfland,72.37,14,0,0.0,2080,14,0.67,10752.69,72.37,10.75,19344,139.58,56.86,206.79,72.37
GM1842,2021-07-09,Haaglanden,Midden-Delfland,51.7,10,0,0.0,2066,14,0.68,10680.31,72.37,10.68,19344,82.72,46.53,134.42,25.85
GM1842,2021-07-08,Haaglanden,Midden-Delfland,5.17,1,0,0.0,2056,14,0.68,10628.62,72.37,10.63,19344,36.19,0.0,108.57,-10.34
GM1842,2021-07-07,Haaglanden,Midden-Delfland,10.34,2,0,0.0,2055,14,0.68,10623.45,72.37,10.62,19344,36.19,5.17,118.91,-20.68
GM1842,2021-07-06,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2053,14,0.68,10613.11,72.37,10.61,19344,31.02,0.0,139.59,-10.34
GM1842,2021-07-05,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2053,14,0.68,10613.11,72.37,10.61,19344,31.02,-10.34,149.93,-20.68
GM1842,2021-07-04,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2053,14,0.68,10613.11,72.37,10.61,19344,41.36,-15.51,170.61,-36.19
GM1842,2021-07-03,Haaglanden,Midden-Delfland,15.51,3,0,0.0,2053,14,0.68,10613.11,72.37,10.61,19344,56.87,15.51,206.8,0.0
GM1842,2021-07-02,Haaglanden,Midden-Delfland,5.17,1,0,0.0,2050,14,0.68,10597.6,72.37,10.6,19344,41.36,5.17,206.8,-31.02
GM1842,2021-07-01,Haaglanden,Midden-Delfland,5.17,1,0,0.0,2049,14,0.68,10592.43,72.37,10.59,19344,36.19,5.17,237.82,-25.85
GM1842,2021-06-30,Haaglanden,Midden-Delfland,5.17,1,0,0.0,2048,14,0.68,10587.26,72.37,10.59,19344,31.02,0.0,263.67,-15.51
GM1842,2021-06-29,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2047,14,0.68,10582.09,72.37,10.58,19344,31.02,0.0,279.18,-36.19
GM1842,2021-06-28,Haaglanden,Midden-Delfland,10.34,2,0,0.0,2047,14,0.68,10582.09,72.37,10.58,19344,31.02,10.34,315.37,-15.51
GM1842,2021-06-27,Haaglanden,Midden-Delfland,15.51,3,0,0.0,2045,14,0.68,10571.75,72.37,10.57,19344,20.68,15.51,330.88,-10.34
GM1842,2021-06-26,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2042,14,0.69,10556.24,72.37,10.56,19344,5.17,0.0,341.22,-20.68
GM1842,2021-06-25,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2042,14,0.69,10556.24,72.37,10.56,19344,5.17,0.0,361.9,-20.68
GM1842,2021-06-24,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2042,14,0.69,10556.24,72.37,10.56,19344,5.17,-5.17,382.58,-41.36
GM1842,2021-06-23,Haaglanden,Midden-Delfland,5.17,1,0,0.0,2042,14,0.69,10556.24,72.37,10.56,19344,10.34,5.17,423.94,-15.51
GM1842,2021-06-22,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2041,14,0.69,10551.08,72.37,10.55,19344,5.17,0.0,439.45,-5.17
GM1842,2021-06-21,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2041,14,0.69,10551.08,72.37,10.55,19344,5.17,5.17,444.62,-15.51
GM1842,2021-06-20,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2041,14,0.69,10551.08,72.37,10.55,19344,0.0,-5.17,460.13,-25.85
GM1842,2021-06-19,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2041,14,0.69,10551.08,72.37,10.55,19344,5.17,0.0,485.98,-20.68
GM1842,2021-06-18,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2041,14,0.69,10551.08,72.37,10.55,19344,5.17,-25.85,506.66,-25.85
GM1842,2021-06-17,Haaglanden,Midden-Delfland,5.17,1,0,0.0,2041,14,0.69,10551.08,72.37,10.55,19344,31.02,-10.34,532.51,-5.17
GM1842,2021-06-16,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2040,14,0.69,10545.91,72.37,10.55,19344,41.36,-31.02,537.68,-20.68
GM1842,2021-06-15,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2040,14,0.69,10545.91,72.37,10.55,19344,72.38,-10.34,558.36,-46.53
GM1842,2021-06-14,Haaglanden,Midden-Delfland,-5.17,-1,0,0.0,2040,14,0.69,10545.91,72.37,10.55,19344,82.72,-25.85,604.89,-15.51
GM1842,2021-06-13,Haaglanden,Midden-Delfland,5.17,1,0,0.0,2041,14,0.69,10551.08,72.37,10.55,19344,108.57,-31.02,620.4,-20.68
GM1842,2021-06-12,Haaglanden,Midden-Delfland,0.0,0,0,0.0,2040,14,0.69,10545.91,72.37,10.55,19344,139.59,-15.51,641.08,-41.36
GM1842,2021-06-11,Haaglanden,Midden-Delfland,25.85,5,0,0.0,2040,14,0.69,10545.91,72.37,10.55,19344,155.1,-10.34,682.44,-10.34
GM1842,2021-06-10,Haaglanden,Midden-Delfland,15.51,3,0,0.0,2035,14,0.69,10520.06,72.37,10.52,19344,165.44,-15.51,692.78,-25.85
GM1842,2021-06-09,Haaglanden,Midden-Delfland,31.02,6,0,0.0,2032,14,0.69,10504.55,72.37,10.5,19344,180.95,10.34,718.63,-5.17
GM1842,2021-06-08,Haaglanden,Midden-Delfland,10.34,2,0,0.0,2026,14,0.69,10473.53,72.37,10.47,19344,170.61,-25.85,723.8,-20.68
GM1842,2021-06-07,Haaglanden,Midden-Delfland,20.68,4,0,0.0,2024,14,0.69,10463.19,72.37,10.46,19344,196.46,-5.17,744.48,5.17
GM1842,2021-06-06,Haaglanden,Midden-Delfland,36.19,7,0,0.0,2020,14,0.69,10442.51,72.37,10.44,19344,201.63,10.34,739.31,0.0
GM1842,2021-06-05,Haaglanden,Midden-Delfland,15.51,3,0,0.0,2013,14,0.7,10406.33,72.37,10.41,19344,191.29,-5.17,739.31,-25.85
GM1842,2021-06-04,Haaglanden,Midden-Delfland,36.19,7,0,0.0,2010,14,0.7,10390.82,72.37,10.39,19344,196.46,15.51,765.16,-20.68
GM1842,2021-06-03,Haaglanden,Midden-Delfland,31.02,6,0,0.0,2003,14,0.7,10354.63,72.37,10.35,19344,180.95,-10.34,785.84,5.17
GM1842,2021-06-02,Haaglanden,Midden-Delfland,20.68,4,0,0.0,1997,14,0.7,10323.61,72.37,10.32,19344,191.29,0.0,780.67,10.34
GM1842,2021-06-01,Haaglanden,Midden-Delfland,36.19,7,0,0.0,1993,14,0.7,10302.94,72.37,10.3,19344,191.29,31.02,770.33,-10.34
GM1842,2021-05-31,Haaglanden,Midden-Delfland,25.85,5,0,0.0,1986,14,0.7,10266.75,72.37,10.27,19344,160.27,10.34,780.67,-41.35
GM1842,2021-05-30,Haaglanden,Midden-Delfland,25.85,5,0,0.0,1981,14,0.71,10240.9,72.37,10.24,19344,149.93,0.0,822.02,-31.02
GM1842,2021-05-29,Haaglanden,Midden-Delfland,20.68,4,0,0.0,1976,14,0.71,10215.05,72.37,10.22,19344,149.93,0.0,853.04,20.68
GM1842,2021-05-28,Haaglanden,Midden-Delfland,20.68,4,0,0.0,1972,14,0.71,10194.38,72.37,10.19,19344,149.93,-5.17,832.36,-51.69
GM1842,2021-05-27,Haaglanden,Midden-Delfland,41.36,8,0,0.0,1968,14,0.71,10173.7,72.37,10.17,19344,155.1,31.02,884.05,15.51
GM1842,2021-05-26,Haaglanden,Midden-Delfland,20.68,4,0,0.0,1960,14,0.71,10132.34,72.37,10.13,19344,124.08,0.0,868.54,-15.51
GM1842,2021-05-25,Haaglanden,Midden-Delfland,5.17,1,0,0.0,1956,14,0.72,10111.66,72.37,10.11,19344,124.08,-41.36,884.05,-31.02
GM1842,2021-05-24,Haaglanden,Midden-Delfland,15.51,3,0,0.0,1955,14,0.72,10106.49,72.37,10.11,19344,165.44,5.17,915.07,-15.51
GM1842,2021-05-23,Haaglanden,Midden-Delfland,25.85,5,0,0.0,1952,14,0.72,10090.98,72.37,10.09,19344,160.27,0.0,930.58,-15.51
GM1842,2021-05-22,Haaglanden,Midden-Delfland,20.68,4,0,0.0,1947,14,0.72,10065.14,72.37,10.07,19344,160.27,-20.68,946.09,-15.51
GM1842,2021-05-21,Haaglanden,Midden-Delfland,25.85,5,0,0.0,1943,14,0.72,10044.46,72.37,10.04,19344,180.95,-10.34,961.6,-25.85
GM1842,2021-05-20,Haaglanden,Midden-Delfland,10.34,2,0,0.0,1938,14,0.72,10018.61,72.37,10.02,19344,191.29,-31.02,987.45,-51.69
GM1842,2021-05-19,Haaglanden,Midden-Delfland,20.68,4,0,0.0,1936,14,0.72,10008.27,72.37,10.01,19344,222.31,-15.51,1039.14,-36.19
GM1842,2021-05-18,Haaglanden,Midden-Delfland,46.53,9,0,0.0,1932,14,0.72,9987.59,72.37,9.99,19344,237.82,15.51,1075.33,-10.34
GM1842,2021-05-17,Haaglanden,Midden-Delfland,10.34,2,0,0.0,1923,14,0.73,9941.07,72.37,9.94,19344,222.31,-5.17,1085.67,-20.68
GM1842,2021-05-16,Haaglanden,Midden-Delfland,25.85,5,0,0.0,1921,14,0.73,9930.73,72.37,9.93,19344,227.48,-10.34,1106.35,15.51
