code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1783,2021-07-31,Haaglanden,Westland,36.25,40,0,0.0,15315,86,0.56,13877.69,77.93,13.88,110357,367.9,-25.37,1143.57,29.91
GM1783,2021-07-30,Haaglanden,Westland,35.34,39,0,0.0,15275,86,0.56,13841.44,77.93,13.84,110357,393.27,-4.53,1113.66,28.09
GM1783,2021-07-29,Haaglanden,Westland,71.59,79,0,0.0,15236,86,0.56,13806.1,77.93,13.81,110357,397.8,40.78,1085.57,62.53
GM1783,2021-07-28,Haaglanden,Westland,43.5,48,0,0.0,15157,86,0.57,13734.52,77.93,13.73,110357,357.02,3.63,1023.04,37.16
GM1783,2021-07-27,Haaglanden,Westland,62.52,69,0,0.0,15109,86,0.57,13691.02,77.93,13.69,110357,353.39,14.49,985.88,59.8
GM1783,2021-07-26,Haaglanden,Westland,74.3,82,0,0.0,15040,86,0.57,13628.5,77.93,13.63,110357,338.9,-9.97,926.08,71.58
GM1783,2021-07-25,Haaglanden,Westland,44.4,49,0,0.0,14958,86,0.57,13554.19,77.93,13.55,110357,348.87,-9.06,854.5,38.96
GM1783,2021-07-24,Haaglanden,Westland,61.62,68,0,0.0,14909,86,0.58,13509.79,77.93,13.51,110357,357.93,19.03,815.54,58.0
GM1783,2021-07-23,Haaglanden,Westland,39.87,44,0,0.0,14841,86,0.58,13448.17,77.93,13.45,110357,338.9,-25.37,757.54,38.06
GM1783,2021-07-22,Haaglanden,Westland,30.81,34,0,0.0,14797,86,0.58,13408.3,77.93,13.41,110357,364.27,-19.03,719.48,28.09
GM1783,2021-07-21,Haaglanden,Westland,39.87,44,0,0.0,14763,86,0.58,13377.49,77.93,13.38,110357,383.3,2.72,691.39,39.87
GM1783,2021-07-20,Haaglanden,Westland,48.03,53,0,0.0,14719,86,0.58,13337.62,77.93,13.34,110357,380.58,14.5,651.52,42.59
GM1783,2021-07-19,Haaglanden,Westland,84.27,93,0,0.0,14666,86,0.59,13289.6,77.93,13.29,110357,366.08,54.37,608.93,82.46
GM1783,2021-07-18,Haaglanden,Westland,53.46,59,0,0.0,14573,86,0.59,13205.32,77.93,13.21,110357,311.71,24.46,526.47,49.84
GM1783,2021-07-17,Haaglanden,Westland,42.59,47,0,0.0,14514,86,0.59,13151.86,77.93,13.15,110357,287.25,-19.93,476.63,37.15
GM1783,2021-07-16,Haaglanden,Westland,65.24,72,0,0.0,14467,86,0.59,13109.27,77.93,13.11,110357,307.18,36.24,439.48,63.43
GM1783,2021-07-15,Haaglanden,Westland,49.84,55,0,0.0,14395,86,0.6,13044.03,77.93,13.04,110357,270.94,35.34,376.05,45.31
