code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0518,2021-10-17,Haaglanden,'s-Gravenhage,13.94,76,1,0.18,67636,574,0.85,12406.56,105.29,12.41,545163,131.52,-2.39,432.37,1.1
GM0518,2021-10-16,Haaglanden,'s-Gravenhage,23.11,126,0,0.0,67560,573,0.85,12392.62,105.11,12.39,545163,133.91,6.97,431.27,5.87
GM0518,2021-10-15,Haaglanden,'s-Gravenhage,20.18,110,0,0.0,67434,573,0.85,12369.51,105.11,12.37,545163,126.94,10.64,425.4,4.96
GM0518,2021-10-14,Haaglanden,'s-Gravenhage,19.81,108,0,0.0,67324,573,0.85,12349.33,105.11,12.35,545163,116.3,1.65,420.44,-1.47
GM0518,2021-10-13,Haaglanden,'s-Gravenhage,17.43,95,0,0.0,67216,573,0.85,12329.52,105.11,12.33,545163,114.65,5.14,421.91,-9.72
GM0518,2021-10-12,Haaglanden,'s-Gravenhage,24.76,135,0,0.0,67121,573,0.85,12312.1,105.11,12.31,545163,109.51,10.45,431.63,11.74
GM0518,2021-10-11,Haaglanden,'s-Gravenhage,12.29,67,0,0.0,66986,573,0.86,12287.33,105.11,12.29,545163,99.06,0.0,419.89,-3.67
GM0518,2021-10-10,Haaglanden,'s-Gravenhage,16.33,89,0,0.0,66919,573,0.86,12275.04,105.11,12.28,545163,99.06,2.02,423.56,0.19
GM0518,2021-10-09,Haaglanden,'s-Gravenhage,16.14,88,0,0.0,66830,573,0.86,12258.72,105.11,12.26,545163,97.04,0.18,423.37,-6.24
GM0518,2021-10-08,Haaglanden,'s-Gravenhage,9.54,52,0,0.0,66742,573,0.86,12242.58,105.11,12.24,545163,96.86,-2.57,429.61,-15.41
GM0518,2021-10-07,Haaglanden,'s-Gravenhage,18.16,99,0,0.0,66690,573,0.86,12233.04,105.11,12.23,545163,99.43,3.12,445.02,-0.37
GM0518,2021-10-06,Haaglanden,'s-Gravenhage,12.29,67,0,0.0,66591,573,0.86,12214.88,105.11,12.21,545163,96.31,-4.22,445.39,-13.02
GM0518,2021-10-05,Haaglanden,'s-Gravenhage,14.31,78,0,0.0,66524,573,0.86,12202.59,105.11,12.2,545163,100.53,0.92,458.41,-2.38
GM0518,2021-10-04,Haaglanden,'s-Gravenhage,12.29,67,0,0.0,66446,573,0.86,12188.28,105.11,12.19,545163,99.61,1.83,460.79,-2.57
GM0518,2021-10-03,Haaglanden,'s-Gravenhage,14.31,78,0,0.0,66379,573,0.86,12175.99,105.11,12.18,545163,97.78,0.55,463.36,-2.38
GM0518,2021-10-02,Haaglanden,'s-Gravenhage,15.96,87,0,0.0,66301,573,0.86,12161.68,105.11,12.16,545163,97.23,2.57,465.74,-15.22
GM0518,2021-10-01,Haaglanden,'s-Gravenhage,12.11,66,1,0.18,66214,573,0.87,12145.73,105.11,12.15,545163,94.66,-3.11,480.96,-9.17
GM0518,2021-09-30,Haaglanden,'s-Gravenhage,15.04,82,0,0.0,66148,572,0.86,12133.62,104.92,12.13,545163,97.77,-0.37,490.13,-8.99
GM0518,2021-09-29,Haaglanden,'s-Gravenhage,16.51,90,0,0.0,66066,572,0.87,12118.58,104.92,12.12,545163,98.14,0.55,499.12,-8.07
GM0518,2021-09-28,Haaglanden,'s-Gravenhage,13.39,73,0,0.0,65976,572,0.87,12102.07,104.92,12.1,545163,97.59,-6.24,507.19,-11.92
GM0518,2021-09-27,Haaglanden,'s-Gravenhage,10.46,57,0,0.0,65903,572,0.87,12088.68,104.92,12.09,545163,103.83,-0.18,519.11,-9.17
GM0518,2021-09-26,Haaglanden,'s-Gravenhage,13.76,75,0,0.0,65846,572,0.87,12078.22,104.92,12.08,545163,104.01,0.92,528.28,-5.87
GM0518,2021-09-25,Haaglanden,'s-Gravenhage,13.39,73,0,0.0,65771,572,0.87,12064.47,104.92,12.06,545163,103.09,-3.85,534.15,-16.51
GM0518,2021-09-24,Haaglanden,'s-Gravenhage,15.22,83,1,0.18,65698,572,0.87,12051.07,104.92,12.05,545163,106.94,0.0,550.66,-6.61
GM0518,2021-09-23,Haaglanden,'s-Gravenhage,15.41,84,1,0.18,65615,571,0.87,12035.85,104.74,12.04,545163,106.94,-5.87,557.27,-6.42
GM0518,2021-09-22,Haaglanden,'s-Gravenhage,15.96,87,1,0.18,65531,570,0.87,12020.44,104.56,12.02,545163,112.81,-11.19,563.69,-6.05
