code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0503,2022-07-12,Haaglanden,Delft,32.8,34,0,0.0,47506,93,0.2,45829.11,89.72,45.83,103659,247.94,-12.54,987.86,12.54
GM0503,2022-07-11,Haaglanden,Delft,31.84,33,0,0.0,47472,93,0.2,45796.31,89.72,45.8,103659,260.48,3.86,975.32,13.51
GM0503,2022-07-10,Haaglanden,Delft,26.05,27,0,0.0,47439,93,0.2,45764.48,89.72,45.76,103659,256.62,-9.64,961.81,16.4
GM0503,2022-07-09,Haaglanden,Delft,33.76,35,0,0.0,47412,93,0.2,45738.43,89.72,45.74,103659,266.26,-4.83,945.41,16.4
GM0503,2022-07-08,Haaglanden,Delft,42.45,44,0,0.0,47377,93,0.2,45704.67,89.72,45.7,103659,271.09,2.9,929.01,28.94
GM0503,2022-07-07,Haaglanden,Delft,46.31,48,0,0.0,47333,93,0.2,45662.22,89.72,45.66,103659,268.19,2.9,900.07,20.26
GM0503,2022-07-06,Haaglanden,Delft,34.73,36,0,0.0,47285,93,0.2,45615.91,89.72,45.62,103659,265.29,-2.89,879.81,15.44
GM0503,2022-07-05,Haaglanden,Delft,45.34,47,0,0.0,47249,93,0.2,45581.18,89.72,45.58,103659,268.18,17.36,864.37,33.76
GM0503,2022-07-04,Haaglanden,Delft,27.98,29,0,0.0,47202,93,0.2,45535.84,89.72,45.54,103659,250.82,11.58,830.61,23.16
GM0503,2022-07-03,Haaglanden,Delft,35.69,37,0,0.0,47173,93,0.2,45507.87,89.72,45.51,103659,239.24,16.4,807.45,29.9
GM0503,2022-07-02,Haaglanden,Delft,38.59,40,0,0.0,47136,93,0.2,45472.17,89.72,45.47,103659,222.84,1.93,777.55,26.05
GM0503,2022-07-01,Haaglanden,Delft,39.55,41,0,0.0,47096,93,0.2,45433.59,89.72,45.43,103659,220.91,-0.97,751.5,25.08
GM0503,2022-06-30,Haaglanden,Delft,43.41,45,0,0.0,47055,93,0.2,45394.03,89.72,45.39,103659,221.88,6.75,726.42,30.87
GM0503,2022-06-29,Haaglanden,Delft,37.62,39,0,0.0,47010,93,0.2,45350.62,89.72,45.35,103659,215.13,-3.86,695.55,30.87
GM0503,2022-06-28,Haaglanden,Delft,27.98,29,0,0.0,46971,93,0.2,45313.0,89.72,45.31,103659,218.99,-13.5,664.68,23.16
GM0503,2022-06-27,Haaglanden,Delft,16.4,17,0,0.0,46942,93,0.2,45285.02,89.72,45.29,103659,232.49,-8.68,641.52,7.72
GM0503,2022-06-26,Haaglanden,Delft,19.29,20,0,0.0,46925,93,0.2,45268.62,89.72,45.27,103659,241.17,-91.65,633.8,13.5
GM0503,2022-06-25,Haaglanden,Delft,36.66,38,0,0.0,46905,93,0.2,45249.33,89.72,45.25,103659,332.82,27.01,620.3,32.8
GM0503,2022-06-24,Haaglanden,Delft,40.52,42,0,0.0,46867,93,0.2,45212.67,89.72,45.21,103659,305.81,33.77,587.5,37.63
GM0503,2022-06-23,Haaglanden,Delft,36.66,38,0,0.0,46825,93,0.2,45172.15,89.72,45.17,103659,272.04,8.68,549.87,29.91
GM0503,2022-06-22,Haaglanden,Delft,41.48,43,0,0.0,46787,93,0.2,45135.49,89.72,45.14,103659,263.36,10.61,519.96,33.76
GM0503,2022-06-21,Haaglanden,Delft,41.48,43,0,0.0,46744,93,0.2,45094.01,89.72,45.09,103659,252.75,21.22,486.2,35.69
GM0503,2022-06-20,Haaglanden,Delft,25.08,26,0,0.0,46701,93,0.2,45052.53,89.72,45.05,103659,231.53,6.75,450.51,20.26
GM0503,2022-06-19,Haaglanden,Delft,110.94,115,0,0.0,46675,93,0.2,45027.45,89.72,45.03,103659,224.78,101.29,430.25,107.08
GM0503,2022-06-18,Haaglanden,Delft,9.65,10,0,0.0,46560,93,0.2,44916.51,89.72,44.92,103659,123.49,-7.71,323.17,2.9
GM0503,2022-06-17,Haaglanden,Delft,6.75,7,0,0.0,46550,93,0.2,44906.86,89.72,44.91,103659,131.2,-6.76,320.27,2.89
GM0503,2022-06-16,Haaglanden,Delft,27.98,29,0,0.0,46543,93,0.2,44900.11,89.72,44.9,103659,137.96,1.93,317.38,9.65
GM0503,2022-06-15,Haaglanden,Delft,30.87,32,0,0.0,46514,93,0.2,44872.13,89.72,44.87,103659,136.03,11.58,307.73,22.19
GM0503,2022-06-14,Haaglanden,Delft,20.26,21,0,0.0,46482,93,0.2,44841.26,89.72,44.84,103659,124.45,8.68,285.54,17.37
GM0503,2022-06-13,Haaglanden,Delft,18.33,19,0,0.0,46461,93,0.2,44821.0,89.72,44.82,103659,115.77,13.51,268.17,12.54
GM0503,2022-06-12,Haaglanden,Delft,9.65,10,0,0.0,46442,93,0.2,44802.67,89.72,44.8,103659,102.26,3.86,255.63,4.83
GM0503,2022-06-11,Haaglanden,Delft,17.36,18,0,0.0,46432,93,0.2,44793.02,89.72,44.79,103659,98.4,4.82,250.8,10.61
GM0503,2022-06-10,Haaglanden,Delft,13.51,14,0,0.0,46414,93,0.2,44775.66,89.72,44.78,103659,93.58,-0.96,240.19,5.79
GM0503,2022-06-09,Haaglanden,Delft,26.05,27,0,0.0,46400,93,0.2,44762.15,89.72,44.76,103659,94.54,13.51,234.4,12.54
GM0503,2022-06-08,Haaglanden,Delft,19.29,20,0,0.0,46373,93,0.2,44736.11,89.72,44.74,103659,81.03,12.54,221.86,10.61
GM0503,2022-06-07,Haaglanden,Delft,11.58,12,0,0.0,46353,93,0.2,44716.81,89.72,44.72,103659,68.49,6.76,211.25,-5.78
GM0503,2022-06-06,Haaglanden,Delft,4.82,5,0,0.0,46341,93,0.2,44705.24,89.72,44.71,103659,61.73,-3.86,217.03,-4.83
