code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1916,2022-11-11,Haaglanden,Leidschendam-Voorburg,2.61,2,0,0.0,33754,114,0.34,44092.33,148.92,44.09,76553,35.27,-1.31,233.86,-11.76
GM1916,2022-11-10,Haaglanden,Leidschendam-Voorburg,3.92,3,0,0.0,33752,114,0.34,44089.72,148.92,44.09,76553,36.58,-1.31,245.62,-15.67
GM1916,2022-11-09,Haaglanden,Leidschendam-Voorburg,9.14,7,0,0.0,33749,114,0.34,44085.8,148.92,44.09,76553,37.89,1.3,261.29,-22.21
GM1916,2022-11-08,Haaglanden,Leidschendam-Voorburg,3.92,3,0,0.0,33742,114,0.34,44076.65,148.92,44.08,76553,36.59,-6.53,283.5,-15.67
GM1916,2022-11-07,Haaglanden,Leidschendam-Voorburg,1.31,1,0,0.0,33739,114,0.34,44072.73,148.92,44.07,76553,43.12,-2.61,299.17,-7.83
GM1916,2022-11-06,Haaglanden,Leidschendam-Voorburg,6.53,5,0,0.0,33738,114,0.34,44071.43,148.92,44.07,76553,45.73,1.3,307.0,-10.45
GM1916,2022-11-05,Haaglanden,Leidschendam-Voorburg,7.84,6,0,0.0,33733,114,0.34,44064.9,148.92,44.06,76553,44.43,3.92,317.45,-10.45
GM1916,2022-11-04,Haaglanden,Leidschendam-Voorburg,3.92,3,0,0.0,33727,114,0.34,44057.06,148.92,44.06,76553,40.51,0.0,327.9,-11.76
GM1916,2022-11-03,Haaglanden,Leidschendam-Voorburg,5.23,4,0,0.0,33724,114,0.34,44053.14,148.92,44.05,76553,40.51,0.0,339.66,-9.14
GM1916,2022-11-02,Haaglanden,Leidschendam-Voorburg,7.84,6,0,0.0,33720,114,0.34,44047.91,148.92,44.05,76553,40.51,2.61,348.8,-13.06
GM1916,2022-11-01,Haaglanden,Leidschendam-Voorburg,10.45,8,1,1.31,33714,114,0.34,44040.08,148.92,44.04,76553,37.9,0.0,361.86,-7.84
GM1916,2022-10-31,Haaglanden,Leidschendam-Voorburg,3.92,3,0,0.0,33706,113,0.34,44029.63,147.61,44.03,76553,37.9,-5.22,369.7,-3.92
GM1916,2022-10-30,Haaglanden,Leidschendam-Voorburg,5.23,4,0,0.0,33703,113,0.34,44025.71,147.61,44.03,76553,43.12,0.0,373.62,-5.22
GM1916,2022-10-29,Haaglanden,Leidschendam-Voorburg,3.92,3,0,0.0,33699,113,0.34,44020.48,147.61,44.02,76553,43.12,-28.74,378.84,-6.53
GM1916,2022-10-28,Haaglanden,Leidschendam-Voorburg,3.92,3,0,0.0,33696,113,0.34,44016.56,147.61,44.02,76553,71.86,-1.31,385.37,-10.45
GM1916,2022-10-27,Haaglanden,Leidschendam-Voorburg,5.23,4,0,0.0,33693,113,0.34,44012.64,147.61,44.01,76553,73.17,-6.53,395.82,-7.83
GM1916,2022-10-26,Haaglanden,Leidschendam-Voorburg,5.23,4,0,0.0,33689,113,0.34,44007.42,147.61,44.01,76553,79.7,-14.36,403.65,-5.22
GM1916,2022-10-25,Haaglanden,Leidschendam-Voorburg,10.45,8,0,0.0,33685,113,0.34,44002.19,147.61,44.0,76553,94.06,0.0,408.87,1.31
GM1916,2022-10-24,Haaglanden,Leidschendam-Voorburg,9.14,7,0,0.0,33677,113,0.34,43991.74,147.61,43.99,76553,94.06,-5.23,407.56,-7.84
GM1916,2022-10-23,Haaglanden,Leidschendam-Voorburg,5.23,4,0,0.0,33670,113,0.34,43982.6,147.61,43.98,76553,99.29,-10.45,415.4,-1.3
GM1916,2022-10-22,Haaglanden,Leidschendam-Voorburg,32.66,25,0,0.0,33666,113,0.34,43977.38,147.61,43.98,76553,109.74,23.52,416.7,23.52
GM1916,2022-10-21,Haaglanden,Leidschendam-Voorburg,5.23,4,0,0.0,33641,113,0.34,43944.72,147.61,43.94,76553,86.22,-9.14,393.18,-7.83
