code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0637,2021-03-13,Haaglanden,Zoetermeer,38.31,48,0,0.0,7923,58,0.73,6324.08,46.3,6.32,125283,186.77,15.96,568.31,18.36
GM0637,2021-03-12,Haaglanden,Zoetermeer,27.14,34,0,0.0,7875,58,0.74,6285.77,46.3,6.29,125283,170.81,7.19,549.95,4.79
GM0637,2021-03-11,Haaglanden,Zoetermeer,38.31,48,0,0.0,7841,58,0.74,6258.63,46.3,6.26,125283,163.62,20.75,545.16,15.16
GM0637,2021-03-10,Haaglanden,Zoetermeer,19.95,25,0,0.0,7793,58,0.74,6220.32,46.3,6.22,125283,142.87,-3.2,530.0,7.98
GM0637,2021-03-09,Haaglanden,Zoetermeer,22.35,28,0,0.0,7768,58,0.75,6200.36,46.3,6.2,125283,146.07,7.18,522.02,17.56
GM0637,2021-03-08,Haaglanden,Zoetermeer,25.54,32,1,0.8,7740,58,0.75,6178.01,46.3,6.18,125283,138.89,2.39,504.46,12.77
GM0637,2021-03-07,Haaglanden,Zoetermeer,15.17,19,0,0.0,7708,57,0.74,6152.47,45.5,6.15,125283,136.5,-7.98,491.69,0.8
GM0637,2021-03-06,Haaglanden,Zoetermeer,22.35,28,0,0.0,7689,57,0.74,6137.31,45.5,6.14,125283,144.48,-9.58,490.89,13.57
GM0637,2021-03-05,Haaglanden,Zoetermeer,19.95,25,0,0.0,7661,57,0.74,6114.96,45.5,6.11,125283,154.06,-4.79,477.32,1.59
GM0637,2021-03-04,Haaglanden,Zoetermeer,17.56,22,0,0.0,7636,57,0.75,6095.0,45.5,6.1,125283,158.85,-8.78,475.73,3.19
GM0637,2021-03-03,Haaglanden,Zoetermeer,23.15,29,0,0.0,7614,57,0.75,6077.44,45.5,6.08,125283,167.63,3.99,472.54,2.4
