code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0603,2022-11-11,Haaglanden,Rijswijk,7.35,4,0,0.0,25303,84,0.33,46485.52,154.32,46.49,54432,36.75,3.68,301.31,-7.35
GM0603,2022-11-10,Haaglanden,Rijswijk,1.84,1,0,0.0,25299,84,0.33,46478.17,154.32,46.48,54432,33.07,-11.02,308.66,-16.53
GM0603,2022-11-09,Haaglanden,Rijswijk,3.67,2,0,0.0,25298,84,0.33,46476.34,154.32,46.48,54432,44.09,-3.68,325.19,-9.19
GM0603,2022-11-08,Haaglanden,Rijswijk,3.67,2,0,0.0,25296,84,0.33,46472.66,154.32,46.47,54432,47.77,-7.35,334.38,-16.54
GM0603,2022-11-07,Haaglanden,Rijswijk,1.84,1,0,0.0,25294,84,0.33,46468.99,154.32,46.47,54432,55.12,-3.67,350.92,-5.51
GM0603,2022-11-06,Haaglanden,Rijswijk,9.19,5,0,0.0,25293,84,0.33,46467.15,154.32,46.47,54432,58.79,-3.67,356.43,-7.34
GM0603,2022-11-05,Haaglanden,Rijswijk,9.19,5,0,0.0,25288,84,0.33,46457.97,154.32,46.46,54432,62.46,1.84,363.77,0.0
GM0603,2022-11-04,Haaglanden,Rijswijk,3.67,2,0,0.0,25283,84,0.33,46448.78,154.32,46.45,54432,60.62,-5.52,363.77,-7.35
GM0603,2022-11-03,Haaglanden,Rijswijk,12.86,7,0,0.0,25281,84,0.33,46445.11,154.32,46.45,54432,66.14,3.67,371.12,-3.67
GM0603,2022-11-02,Haaglanden,Rijswijk,7.35,4,0,0.0,25274,84,0.33,46432.25,154.32,46.43,54432,62.47,-12.86,374.79,-20.21
GM0603,2022-11-01,Haaglanden,Rijswijk,11.02,6,0,0.0,25270,84,0.33,46424.9,154.32,46.42,54432,75.33,0.0,395.0,-12.86
GM0603,2022-10-31,Haaglanden,Rijswijk,5.51,3,0,0.0,25264,84,0.33,46413.87,154.32,46.41,54432,75.33,-14.7,407.86,-7.35
GM0603,2022-10-30,Haaglanden,Rijswijk,12.86,7,0,0.0,25261,84,0.33,46408.36,154.32,46.41,54432,90.03,5.51,415.21,3.67
GM0603,2022-10-29,Haaglanden,Rijswijk,7.35,4,0,0.0,25254,84,0.33,46395.5,154.32,46.4,54432,84.52,-22.04,411.54,-5.51
GM0603,2022-10-28,Haaglanden,Rijswijk,9.19,5,0,0.0,25250,84,0.33,46388.15,154.32,46.39,54432,106.56,7.35,417.05,-7.34
GM0603,2022-10-27,Haaglanden,Rijswijk,9.19,5,0,0.0,25245,84,0.33,46378.97,154.32,46.38,54432,99.21,-12.86,424.39,-7.34
GM0603,2022-10-26,Haaglanden,Rijswijk,20.21,11,0,0.0,25240,84,0.33,46369.78,154.32,46.37,54432,112.07,0.0,431.73,5.51
GM0603,2022-10-25,Haaglanden,Rijswijk,11.02,6,0,0.0,25229,84,0.33,46349.57,154.32,46.35,54432,112.07,-11.03,426.22,-1.84
GM0603,2022-10-24,Haaglanden,Rijswijk,20.21,11,0,0.0,25223,84,0.33,46338.55,154.32,46.34,54432,123.1,14.7,428.06,5.51
GM0603,2022-10-23,Haaglanden,Rijswijk,7.35,4,0,0.0,25212,84,0.33,46318.34,154.32,46.32,54432,108.4,3.68,422.55,-7.35
GM0603,2022-10-22,Haaglanden,Rijswijk,29.39,16,0,0.0,25208,84,0.33,46310.99,154.32,46.31,54432,104.72,7.34,429.9,23.88
GM0603,2022-10-21,Haaglanden,Rijswijk,1.84,1,0,0.0,25192,84,0.33,46281.6,154.32,46.28,54432,97.38,-12.86,406.02,-12.86
GM0603,2022-10-20,Haaglanden,Rijswijk,22.05,12,0,0.0,25191,84,0.33,46279.76,154.32,46.28,54432,110.24,3.68,418.88,5.52
GM0603,2022-10-19,Haaglanden,Rijswijk,20.21,11,1,1.84,25179,84,0.33,46257.72,154.32,46.26,54432,106.56,7.35,413.36,5.51
GM0603,2022-10-18,Haaglanden,Rijswijk,22.05,12,0,0.0,25168,83,0.33,46237.51,152.48,46.24,54432,99.21,1.84,407.85,11.03
GM0603,2022-10-17,Haaglanden,Rijswijk,5.51,3,0,0.0,25156,83,0.33,46215.46,152.48,46.22,54432,97.37,-1.84,396.82,-7.35
GM0603,2022-10-16,Haaglanden,Rijswijk,3.67,2,0,0.0,25153,83,0.33,46209.95,152.48,46.21,54432,99.21,-12.86,404.17,-1.84
GM0603,2022-10-15,Haaglanden,Rijswijk,22.05,12,0,0.0,25151,83,0.33,46206.28,152.48,46.21,54432,112.07,12.86,406.01,14.7
GM0603,2022-10-14,Haaglanden,Rijswijk,14.7,8,0,0.0,25139,83,0.33,46184.23,152.48,46.18,54432,99.21,3.68,391.31,7.35
GM0603,2022-10-13,Haaglanden,Rijswijk,18.37,10,0,0.0,25131,83,0.33,46169.53,152.48,46.17,54432,95.53,1.84,383.96,5.51
GM0603,2022-10-12,Haaglanden,Rijswijk,12.86,7,0,0.0,25121,83,0.33,46151.16,152.48,46.15,54432,93.69,-14.7,378.45,-5.51
GM0603,2022-10-11,Haaglanden,Rijswijk,20.21,11,0,0.0,25114,83,0.33,46138.3,152.48,46.14,54432,108.39,-3.67,383.96,9.19
GM0603,2022-10-10,Haaglanden,Rijswijk,7.35,4,1,1.84,25103,83,0.33,46118.09,152.48,46.12,54432,112.06,-5.51,374.77,1.84
GM0603,2022-10-09,Haaglanden,Rijswijk,16.53,9,0,0.0,25099,82,0.33,46110.74,150.65,46.11,54432,117.57,7.34,372.93,14.69
GM0603,2022-10-08,Haaglanden,Rijswijk,9.19,5,0,0.0,25090,82,0.33,46094.21,150.65,46.09,54432,110.23,-3.67,358.24,-1.83
GM0603,2022-10-07,Haaglanden,Rijswijk,11.02,6,0,0.0,25085,82,0.33,46085.02,150.65,46.09,54432,113.9,-5.51,360.07,-1.84
GM0603,2022-10-06,Haaglanden,Rijswijk,16.53,9,0,0.0,25079,82,0.33,46074.0,150.65,46.07,54432,119.41,0.0,361.91,9.18
GM0603,2022-10-05,Haaglanden,Rijswijk,27.56,15,0,0.0,25070,82,0.33,46057.47,150.65,46.06,54432,119.41,12.86,352.73,20.21
GM0603,2022-10-04,Haaglanden,Rijswijk,23.88,13,0,0.0,25055,82,0.33,46029.91,150.65,46.03,54432,106.55,11.02,332.52,14.69
GM0603,2022-10-03,Haaglanden,Rijswijk,12.86,7,0,0.0,25042,82,0.33,46006.03,150.65,46.01,54432,95.53,-1.84,317.83,9.19
GM0603,2022-10-02,Haaglanden,Rijswijk,9.19,5,0,0.0,25035,82,0.33,45993.17,150.65,45.99,54432,97.37,-5.51,308.64,7.35
GM0603,2022-10-01,Haaglanden,Rijswijk,12.86,7,0,0.0,25030,82,0.33,45983.98,150.65,45.98,54432,102.88,7.35,301.29,5.51
GM0603,2022-09-30,Haaglanden,Rijswijk,16.53,9,0,0.0,25023,82,0.33,45971.12,150.65,45.97,54432,95.53,1.83,295.78,3.67
GM0603,2022-09-29,Haaglanden,Rijswijk,16.53,9,0,0.0,25014,82,0.33,45954.59,150.65,45.95,54432,93.7,0.0,292.11,14.69
GM0603,2022-09-28,Haaglanden,Rijswijk,14.7,8,0,0.0,25005,82,0.33,45938.05,150.65,45.94,54432,93.7,0.0,277.42,14.7
GM0603,2022-09-27,Haaglanden,Rijswijk,12.86,7,0,0.0,24997,82,0.33,45923.35,150.65,45.92,54432,93.7,1.84,262.72,11.02
GM0603,2022-09-26,Haaglanden,Rijswijk,14.7,8,0,0.0,24990,82,0.33,45910.49,150.65,45.91,54432,91.86,1.84,251.7,11.03
GM0603,2022-09-25,Haaglanden,Rijswijk,14.7,8,0,0.0,24982,82,0.33,45895.8,150.65,45.9,54432,90.02,9.19,240.67,7.35
GM0603,2022-09-24,Haaglanden,Rijswijk,5.51,3,0,0.0,24974,82,0.33,45881.1,150.65,45.88,54432,80.83,-1.84,233.32,0.0
GM0603,2022-09-23,Haaglanden,Rijswijk,14.7,8,0,0.0,24971,82,0.33,45875.59,150.65,45.88,54432,82.67,7.35,233.32,5.51
GM0603,2022-09-22,Haaglanden,Rijswijk,16.53,9,0,0.0,24963,82,0.33,45860.89,150.65,45.86,54432,75.32,3.67,227.81,16.53
GM0603,2022-09-21,Haaglanden,Rijswijk,14.7,8,0,0.0,24954,82,0.33,45844.36,150.65,45.84,54432,71.65,-3.67,211.28,7.35
GM0603,2022-09-20,Haaglanden,Rijswijk,11.02,6,0,0.0,24946,82,0.33,45829.66,150.65,45.83,54432,75.32,0.0,203.93,7.35
GM0603,2022-09-19,Haaglanden,Rijswijk,12.86,7,0,0.0,24940,82,0.33,45818.64,150.65,45.82,54432,75.32,7.35,196.58,7.35
GM0603,2022-09-18,Haaglanden,Rijswijk,5.51,3,0,0.0,24933,82,0.33,45805.78,150.65,45.81,54432,67.97,3.67,189.23,-3.68
GM0603,2022-09-17,Haaglanden,Rijswijk,7.35,4,0,0.0,24930,82,0.33,45800.26,150.65,45.8,54432,64.3,-3.67,192.91,1.84
GM0603,2022-09-16,Haaglanden,Rijswijk,7.35,4,0,0.0,24926,82,0.33,45792.92,150.65,45.79,54432,67.97,-5.51,191.07,-16.53
GM0603,2022-09-15,Haaglanden,Rijswijk,12.86,7,0,0.0,24922,82,0.33,45785.57,150.65,45.79,54432,73.48,5.51,207.6,12.86
GM0603,2022-09-14,Haaglanden,Rijswijk,18.37,10,0,0.0,24915,82,0.33,45772.71,150.65,45.77,54432,67.97,11.02,194.74,7.35
GM0603,2022-09-13,Haaglanden,Rijswijk,11.02,6,0,0.0,24905,82,0.33,45754.34,150.65,45.75,54432,56.95,1.83,187.39,-11.03
GM0603,2022-09-12,Haaglanden,Rijswijk,5.51,3,0,0.0,24899,82,0.33,45743.31,150.65,45.74,54432,55.12,1.84,198.42,0.0
GM0603,2022-09-11,Haaglanden,Rijswijk,1.84,1,0,0.0,24896,82,0.33,45737.8,150.65,45.74,54432,53.28,0.0,198.42,-7.35
GM0603,2022-09-10,Haaglanden,Rijswijk,11.02,6,0,0.0,24895,82,0.33,45735.96,150.65,45.74,54432,53.28,3.67,205.77,1.83
GM0603,2022-09-09,Haaglanden,Rijswijk,12.86,7,0,0.0,24889,82,0.33,45724.94,150.65,45.72,54432,49.61,0.0,203.94,3.67
GM0603,2022-09-08,Haaglanden,Rijswijk,7.35,4,0,0.0,24882,82,0.33,45712.08,150.65,45.71,54432,49.61,5.51,200.27,-11.02
GM0603,2022-09-07,Haaglanden,Rijswijk,7.35,4,0,0.0,24878,82,0.33,45704.73,150.65,45.7,54432,44.1,7.35,211.29,-7.35
GM0603,2022-09-06,Haaglanden,Rijswijk,9.19,5,1,1.84,24874,82,0.33,45697.38,150.65,45.7,54432,36.75,7.35,218.64,-5.51
GM0603,2022-09-05,Haaglanden,Rijswijk,3.67,2,0,0.0,24869,81,0.33,45688.2,148.81,45.69,54432,29.4,0.0,224.15,-3.68
GM0603,2022-09-04,Haaglanden,Rijswijk,1.84,1,0,0.0,24867,81,0.33,45684.52,148.81,45.68,54432,29.4,-5.51,227.83,-1.83
GM0603,2022-09-03,Haaglanden,Rijswijk,7.35,4,0,0.0,24866,81,0.33,45682.69,148.81,45.68,54432,34.91,1.84,229.66,-3.67
GM0603,2022-09-02,Haaglanden,Rijswijk,12.86,7,0,0.0,24862,81,0.33,45675.34,148.81,45.68,54432,33.07,3.67,233.33,-20.21
GM0603,2022-09-01,Haaglanden,Rijswijk,1.84,1,0,0.0,24855,81,0.33,45662.48,148.81,45.66,54432,29.4,1.84,253.54,-12.86
GM0603,2022-08-31,Haaglanden,Rijswijk,0.0,0,0,0.0,24854,81,0.33,45660.64,148.81,45.66,54432,27.56,-7.35,266.4,-12.86
GM0603,2022-08-30,Haaglanden,Rijswijk,1.84,1,0,0.0,24854,81,0.33,45660.64,148.81,45.66,54432,34.91,-1.83,279.26,-3.67
GM0603,2022-08-29,Haaglanden,Rijswijk,3.67,2,0,0.0,24853,81,0.33,45658.8,148.81,45.66,54432,36.74,-1.84,282.93,-5.52
