code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1926,2021-10-31,Haaglanden,Pijnacker-Nootdorp,34.34,19,0,0.0,6972,40,0.57,12600.99,72.29,12.6,55329,354.24,-19.88,766.31,12.65
GM1926,2021-10-30,Haaglanden,Pijnacker-Nootdorp,25.3,14,0,0.0,6953,40,0.58,12566.65,72.29,12.57,55329,374.12,-18.08,753.66,18.07
GM1926,2021-10-29,Haaglanden,Pijnacker-Nootdorp,56.03,31,0,0.0,6939,40,0.58,12541.34,72.29,12.54,55329,392.2,5.42,735.59,41.57
GM1926,2021-10-28,Haaglanden,Pijnacker-Nootdorp,59.64,33,1,1.81,6908,40,0.58,12485.32,72.29,12.49,55329,386.78,9.03,694.02,54.22
GM1926,2021-10-27,Haaglanden,Pijnacker-Nootdorp,84.95,47,0,0.0,6875,39,0.57,12425.67,70.49,12.43,55329,377.75,36.15,639.8,79.53
GM1926,2021-10-26,Haaglanden,Pijnacker-Nootdorp,59.64,33,0,0.0,6828,39,0.57,12340.73,70.49,12.34,55329,341.6,34.34,560.27,48.8
GM1926,2021-10-25,Haaglanden,Pijnacker-Nootdorp,34.34,19,0,0.0,6795,39,0.57,12281.08,70.49,12.28,55329,307.26,25.3,511.47,30.73
GM1926,2021-10-24,Haaglanden,Pijnacker-Nootdorp,54.22,30,0,0.0,6776,39,0.58,12246.74,70.49,12.25,55329,281.96,50.61,480.74,43.38
GM1926,2021-10-23,Haaglanden,Pijnacker-Nootdorp,43.38,24,0,0.0,6746,39,0.58,12192.52,70.49,12.19,55329,231.35,30.73,437.36,41.57
GM1926,2021-10-22,Haaglanden,Pijnacker-Nootdorp,50.61,28,0,0.0,6722,39,0.58,12149.14,70.49,12.15,55329,200.62,39.77,395.79,41.57
GM1926,2021-10-21,Haaglanden,Pijnacker-Nootdorp,50.61,28,0,0.0,6694,39,0.58,12098.54,70.49,12.1,55329,160.85,37.96,354.22,41.57
GM1926,2021-10-20,Haaglanden,Pijnacker-Nootdorp,48.8,27,0,0.0,6666,39,0.59,12047.93,70.49,12.05,55329,122.89,41.57,312.65,32.53
GM1926,2021-10-19,Haaglanden,Pijnacker-Nootdorp,25.3,14,0,0.0,6639,39,0.59,11999.13,70.49,12.0,55329,81.32,10.84,280.12,16.26
GM1926,2021-10-18,Haaglanden,Pijnacker-Nootdorp,9.04,5,0,0.0,6625,39,0.59,11973.83,70.49,11.97,55329,70.48,3.62,263.86,1.81
GM1926,2021-10-17,Haaglanden,Pijnacker-Nootdorp,3.61,2,0,0.0,6620,39,0.59,11964.79,70.49,11.96,55329,66.86,-3.62,262.05,0.0
GM1926,2021-10-16,Haaglanden,Pijnacker-Nootdorp,12.65,7,0,0.0,6618,39,0.59,11961.18,70.49,11.96,55329,70.48,7.23,262.05,-1.81
GM1926,2021-10-15,Haaglanden,Pijnacker-Nootdorp,10.84,6,0,0.0,6611,39,0.59,11948.53,70.49,11.95,55329,63.25,-9.04,263.86,-10.85
GM1926,2021-10-14,Haaglanden,Pijnacker-Nootdorp,12.65,7,0,0.0,6605,39,0.59,11937.68,70.49,11.94,55329,72.29,-1.81,274.71,-3.62
GM1926,2021-10-13,Haaglanden,Pijnacker-Nootdorp,7.23,4,0,0.0,6598,39,0.59,11925.03,70.49,11.93,55329,74.1,1.81,278.33,-19.88
GM1926,2021-10-12,Haaglanden,Pijnacker-Nootdorp,14.46,8,0,0.0,6594,39,0.59,11917.8,70.49,11.92,55329,72.29,7.23,298.21,5.42
GM1926,2021-10-11,Haaglanden,Pijnacker-Nootdorp,5.42,3,0,0.0,6586,39,0.59,11903.34,70.49,11.9,55329,65.06,1.81,292.79,0.0
GM1926,2021-10-10,Haaglanden,Pijnacker-Nootdorp,7.23,4,0,0.0,6583,39,0.59,11897.92,70.49,11.9,55329,63.25,-14.46,292.79,-9.04
GM1926,2021-10-09,Haaglanden,Pijnacker-Nootdorp,5.42,3,0,0.0,6579,39,0.59,11890.69,70.49,11.89,55329,77.71,-1.81,301.83,0.0
GM1926,2021-10-08,Haaglanden,Pijnacker-Nootdorp,19.88,11,0,0.0,6576,39,0.59,11885.27,70.49,11.89,55329,79.52,5.42,301.83,0.0
GM1926,2021-10-07,Haaglanden,Pijnacker-Nootdorp,14.46,8,0,0.0,6565,39,0.59,11865.39,70.49,11.87,55329,74.1,9.04,301.83,3.62
GM1926,2021-10-06,Haaglanden,Pijnacker-Nootdorp,5.42,3,0,0.0,6557,39,0.59,11850.93,70.49,11.85,55329,65.06,0.0,298.21,-7.23
GM1926,2021-10-05,Haaglanden,Pijnacker-Nootdorp,7.23,4,0,0.0,6554,39,0.6,11845.51,70.49,11.85,55329,65.06,-3.61,305.44,-12.65
GM1926,2021-10-04,Haaglanden,Pijnacker-Nootdorp,3.61,2,0,0.0,6550,39,0.6,11838.28,70.49,11.84,55329,68.67,0.0,318.09,-7.23
GM1926,2021-10-03,Haaglanden,Pijnacker-Nootdorp,21.69,12,0,0.0,6548,39,0.6,11834.66,70.49,11.83,55329,68.67,10.85,325.32,10.85
GM1926,2021-10-02,Haaglanden,Pijnacker-Nootdorp,7.23,4,0,0.0,6536,39,0.6,11812.97,70.49,11.81,55329,57.82,5.42,314.47,-3.61
GM1926,2021-10-01,Haaglanden,Pijnacker-Nootdorp,14.46,8,0,0.0,6532,39,0.6,11805.74,70.49,11.81,55329,52.4,5.42,318.08,1.81
GM1926,2021-09-30,Haaglanden,Pijnacker-Nootdorp,5.42,3,0,0.0,6524,39,0.6,11791.28,70.49,11.79,55329,46.98,-3.62,316.27,-9.04
GM1926,2021-09-29,Haaglanden,Pijnacker-Nootdorp,5.42,3,0,0.0,6521,39,0.6,11785.86,70.49,11.79,55329,50.6,-10.85,325.31,-18.08
GM1926,2021-09-28,Haaglanden,Pijnacker-Nootdorp,10.84,6,0,0.0,6518,39,0.6,11780.44,70.49,11.78,55329,61.45,1.8,343.39,-10.85
GM1926,2021-09-27,Haaglanden,Pijnacker-Nootdorp,3.61,2,0,0.0,6512,39,0.6,11769.6,70.49,11.77,55329,59.65,-3.62,354.24,-3.62
GM1926,2021-09-26,Haaglanden,Pijnacker-Nootdorp,10.84,6,0,0.0,6510,39,0.6,11765.98,70.49,11.77,55329,63.27,7.23,357.86,-12.66
GM1926,2021-09-25,Haaglanden,Pijnacker-Nootdorp,1.81,1,0,0.0,6504,39,0.6,11755.14,70.49,11.76,55329,56.04,-12.65,370.52,-10.84
GM1926,2021-09-24,Haaglanden,Pijnacker-Nootdorp,9.04,5,0,0.0,6503,39,0.6,11753.33,70.49,11.75,55329,68.69,-12.65,381.36,-9.03
GM1926,2021-09-23,Haaglanden,Pijnacker-Nootdorp,9.04,5,0,0.0,6498,39,0.6,11744.29,70.49,11.74,55329,81.34,-7.23,390.39,-1.8
GM1926,2021-09-22,Haaglanden,Pijnacker-Nootdorp,16.27,9,0,0.0,6493,39,0.6,11735.26,70.49,11.74,55329,88.57,-10.84,392.19,0.0
GM1926,2021-09-21,Haaglanden,Pijnacker-Nootdorp,9.04,5,0,0.0,6484,39,0.6,11718.99,70.49,11.72,55329,99.41,0.0,392.19,0.0
GM1926,2021-09-20,Haaglanden,Pijnacker-Nootdorp,7.23,4,0,0.0,6479,39,0.6,11709.95,70.49,11.71,55329,99.41,1.81,392.19,-14.46
GM1926,2021-09-19,Haaglanden,Pijnacker-Nootdorp,3.61,2,0,0.0,6475,39,0.6,11702.72,70.49,11.7,55329,97.6,-12.66,406.65,-7.23
GM1926,2021-09-18,Haaglanden,Pijnacker-Nootdorp,14.46,8,0,0.0,6473,39,0.6,11699.11,70.49,11.7,55329,110.26,9.04,413.88,-9.04
GM1926,2021-09-17,Haaglanden,Pijnacker-Nootdorp,21.69,12,0,0.0,6465,39,0.6,11684.65,70.49,11.68,55329,101.22,1.81,422.92,12.65
GM1926,2021-09-16,Haaglanden,Pijnacker-Nootdorp,16.27,9,0,0.0,6453,39,0.6,11662.96,70.49,11.66,55329,99.41,5.43,410.27,7.23
GM1926,2021-09-15,Haaglanden,Pijnacker-Nootdorp,27.11,15,0,0.0,6444,39,0.61,11646.7,70.49,11.65,55329,93.98,14.46,403.04,12.65
GM1926,2021-09-14,Haaglanden,Pijnacker-Nootdorp,9.04,5,0,0.0,6429,39,0.61,11619.58,70.49,11.62,55329,79.52,-10.84,390.39,3.62
GM1926,2021-09-13,Haaglanden,Pijnacker-Nootdorp,5.42,3,0,0.0,6424,39,0.61,11610.55,70.49,11.61,55329,90.36,-5.42,386.77,-10.85
GM1926,2021-09-12,Haaglanden,Pijnacker-Nootdorp,16.27,9,0,0.0,6421,39,0.61,11605.13,70.49,11.61,55329,95.78,5.43,397.62,-7.23
GM1926,2021-09-11,Haaglanden,Pijnacker-Nootdorp,5.42,3,0,0.0,6412,39,0.61,11588.86,70.49,11.59,55329,90.35,-5.42,404.85,-5.42
GM1926,2021-09-10,Haaglanden,Pijnacker-Nootdorp,19.88,11,0,0.0,6409,39,0.61,11583.44,70.49,11.58,55329,95.77,7.23,410.27,7.23
GM1926,2021-09-09,Haaglanden,Pijnacker-Nootdorp,10.84,6,0,0.0,6398,39,0.61,11563.56,70.49,11.56,55329,88.54,-3.62,403.04,-5.43
GM1926,2021-09-08,Haaglanden,Pijnacker-Nootdorp,12.65,7,0,0.0,6392,39,0.61,11552.71,70.49,11.55,55329,92.16,-10.85,408.47,10.84
GM1926,2021-09-07,Haaglanden,Pijnacker-Nootdorp,19.88,11,0,0.0,6385,39,0.61,11540.06,70.49,11.54,55329,103.01,-1.81,397.63,0.0
GM1926,2021-09-06,Haaglanden,Pijnacker-Nootdorp,10.84,6,0,0.0,6374,39,0.61,11520.18,70.49,11.52,55329,104.82,3.61,397.63,-1.81
GM1926,2021-09-05,Haaglanden,Pijnacker-Nootdorp,10.84,6,0,0.0,6368,39,0.61,11509.34,70.49,11.51,55329,101.21,-12.66,399.44,0.0
GM1926,2021-09-04,Haaglanden,Pijnacker-Nootdorp,10.84,6,0,0.0,6362,39,0.61,11498.49,70.49,11.5,55329,113.87,-1.81,399.44,-10.85
GM1926,2021-09-03,Haaglanden,Pijnacker-Nootdorp,12.65,7,0,0.0,6356,39,0.61,11487.65,70.49,11.49,55329,115.68,-5.42,410.29,-10.85
GM1926,2021-09-02,Haaglanden,Pijnacker-Nootdorp,14.46,8,0,0.0,6349,39,0.61,11475.0,70.49,11.47,55329,121.1,3.62,421.14,-23.49
GM1926,2021-09-01,Haaglanden,Pijnacker-Nootdorp,23.5,13,0,0.0,6341,39,0.62,11460.54,70.49,11.46,55329,117.48,7.23,444.63,7.23
GM1926,2021-08-31,Haaglanden,Pijnacker-Nootdorp,21.69,12,0,0.0,6328,39,0.62,11437.04,70.49,11.44,55329,110.25,12.65,437.4,0.0
GM1926,2021-08-30,Haaglanden,Pijnacker-Nootdorp,7.23,4,0,0.0,6316,39,0.62,11415.35,70.49,11.42,55329,97.6,-14.46,437.4,-10.84
GM1926,2021-08-29,Haaglanden,Pijnacker-Nootdorp,23.5,13,0,0.0,6312,39,0.62,11408.12,70.49,11.41,55329,112.06,12.66,448.24,-5.42
GM1926,2021-08-28,Haaglanden,Pijnacker-Nootdorp,12.65,7,0,0.0,6299,39,0.62,11384.63,70.49,11.38,55329,99.4,-10.85,453.66,-27.11
GM1926,2021-08-27,Haaglanden,Pijnacker-Nootdorp,18.07,10,0,0.0,6292,39,0.62,11371.97,70.49,11.37,55329,110.25,9.03,480.77,-7.23
GM1926,2021-08-26,Haaglanden,Pijnacker-Nootdorp,10.84,6,0,0.0,6282,39,0.62,11353.9,70.49,11.35,55329,101.22,1.8,488.0,-32.54
GM1926,2021-08-25,Haaglanden,Pijnacker-Nootdorp,16.27,9,0,0.0,6276,39,0.62,11343.06,70.49,11.34,55329,99.42,1.81,520.54,0.0
GM1926,2021-08-24,Haaglanden,Pijnacker-Nootdorp,9.04,5,0,0.0,6267,39,0.62,11326.79,70.49,11.33,55329,97.61,3.62,520.54,-9.03
GM1926,2021-08-23,Haaglanden,Pijnacker-Nootdorp,21.69,12,0,0.0,6262,39,0.62,11317.75,70.49,11.32,55329,93.99,5.42,529.57,-5.42
GM1926,2021-08-22,Haaglanden,Pijnacker-Nootdorp,10.84,6,0,0.0,6250,39,0.62,11296.07,70.49,11.3,55329,88.57,-12.66,534.99,-7.23
GM1926,2021-08-21,Haaglanden,Pijnacker-Nootdorp,23.5,13,0,0.0,6244,39,0.62,11285.22,70.49,11.29,55329,101.23,12.66,542.22,0.0
GM1926,2021-08-20,Haaglanden,Pijnacker-Nootdorp,9.04,5,1,1.81,6231,39,0.63,11261.73,70.49,11.26,55329,88.57,-3.61,542.22,-19.88
GM1926,2021-08-19,Haaglanden,Pijnacker-Nootdorp,9.04,5,0,0.0,6226,38,0.61,11252.69,68.68,11.25,55329,92.18,-7.23,562.1,-23.49
