date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-11,District of Columbia,District of Columbia,18.08,127,0,0.0,51853,1149.0,2.22,7381.68,163.57,7.38,702455,11490.12,141.65,9.82,324.43,12.67
2021-08-10,District of Columbia,District of Columbia,19.5,137,0,0.0,51726,1149.0,2.22,7363.6,163.57,7.36,702455,11490.12,131.83,7.54,311.76,18.08
2021-08-09,District of Columbia,District of Columbia,69.19,486,0,0.0,51589,1149.0,2.23,7344.1,163.57,7.34,702455,11490.12,124.29,23.92,293.68,59.08
2021-08-08,District of Columbia,District of Columbia,0.0,0,0,0.0,51103,1149.0,2.25,7274.91,163.57,7.27,702455,11490.12,100.37,0.0,234.6,0.0
2021-08-07,District of Columbia,District of Columbia,0.0,0,0,0.0,51103,1149.0,2.25,7274.91,163.57,7.27,702455,11490.12,100.37,0.0,234.6,0.0
2021-08-06,District of Columbia,District of Columbia,18.22,128,0,0.0,51103,1149.0,2.25,7274.91,163.57,7.27,702455,11490.12,100.37,8.4,234.6,15.23
2021-08-05,District of Columbia,District of Columbia,16.66,117,0,0.0,50975,1149.0,2.25,7256.69,163.57,7.26,702455,11490.12,91.97,7.98,219.37,15.09
2021-08-04,District of Columbia,District of Columbia,8.26,58,0,0.0,50858,1149.0,2.26,7240.04,163.57,7.24,702455,11490.12,83.99,-7.11,204.28,7.41
2021-08-03,District of Columbia,District of Columbia,11.96,84,0,0.0,50800,1149.0,2.26,7231.78,163.57,7.23,702455,11490.12,91.1,11.96,196.87,6.41
2021-08-02,District of Columbia,District of Columbia,45.27,318,0,0.0,50716,1149.0,2.27,7219.82,163.57,7.22,702455,11490.12,79.14,18.65,190.46,45.27
2021-08-01,District of Columbia,District of Columbia,0.0,0,0,0.0,50398,1149.0,2.28,7174.55,163.57,7.17,702455,11490.12,60.49,0.0,145.19,0.0
2021-07-31,District of Columbia,District of Columbia,0.0,0,0,0.0,50398,1149.0,2.28,7174.55,163.57,7.17,702455,11490.12,60.49,0.0,145.19,0.0
2021-07-30,District of Columbia,District of Columbia,9.82,69,3,0.43,50398,1149.0,2.28,7174.55,163.57,7.17,702455,11490.12,60.49,3.7,145.19,7.54
2021-07-29,District of Columbia,District of Columbia,8.68,61,0,0.0,50329,1146.0,2.28,7164.73,163.14,7.16,702455,11490.12,56.79,-1.57,137.65,4.84
2021-07-28,District of Columbia,District of Columbia,15.37,108,0,0.0,50268,1146.0,2.28,7156.05,163.14,7.16,702455,11490.12,58.36,10.96,132.81,17.08
2021-07-27,District of Columbia,District of Columbia,0.0,0,0,0.0,50160,1146.0,2.28,7140.67,163.14,7.14,702455,11490.12,47.4,-4.84,115.73,-4.56
2021-07-26,District of Columbia,District of Columbia,26.62,187,0,0.0,50160,1146.0,2.28,7140.67,163.14,7.14,702455,11490.12,52.24,6.55,120.29,25.2
2021-07-25,District of Columbia,District of Columbia,0.0,0,0,0.0,49973,1146.0,2.29,7114.05,163.14,7.11,702455,11490.12,45.69,0.0,95.09,0.0
2021-07-24,District of Columbia,District of Columbia,0.0,0,0,0.0,49973,1146.0,2.29,7114.05,163.14,7.11,702455,11490.12,45.69,0.0,95.09,0.0
2021-07-23,District of Columbia,District of Columbia,6.12,43,0,0.0,49973,1146.0,2.29,7114.05,163.14,7.11,702455,11490.12,45.69,0.85,95.09,4.98
2021-07-22,District of Columbia,District of Columbia,10.25,72,0,0.0,49930,1146.0,2.3,7107.93,163.14,7.11,702455,11490.12,44.84,4.41,90.11,8.4
2021-07-21,District of Columbia,District of Columbia,4.41,31,0,0.0,49858,1146.0,2.3,7097.68,163.14,7.1,702455,11490.12,40.43,-1.0,81.71,3.13
2021-07-20,District of Columbia,District of Columbia,4.84,34,0,0.0,49827,1146.0,2.3,7093.27,163.14,7.09,702455,11490.12,41.43,3.42,78.58,1.0
2021-07-19,District of Columbia,District of Columbia,20.07,141,0,0.0,49793,1146.0,2.3,7088.43,163.14,7.09,702455,11490.12,38.01,9.96,77.58,19.36
2021-07-18,District of Columbia,District of Columbia,0.0,0,0,0.0,49652,1146.0,2.31,7068.35,163.14,7.07,702455,11490.12,28.05,0.0,58.22,0.0
2021-07-17,District of Columbia,District of Columbia,0.0,0,0,0.0,49652,1146.0,2.31,7068.35,163.14,7.07,702455,11490.12,28.05,0.0,58.22,0.0
2021-07-16,District of Columbia,District of Columbia,5.27,37,1,0.14,49652,1146.0,2.31,7068.35,163.14,7.07,702455,11490.12,28.05,2.28,58.22,3.7
2021-07-15,District of Columbia,District of Columbia,5.84,41,0,0.0,49615,1145.0,2.31,7063.09,163.0,7.06,702455,11490.12,25.77,4.27,54.52,4.56
2021-07-14,District of Columbia,District of Columbia,5.41,38,1,0.14,49574,1145.0,2.31,7057.25,163.0,7.06,702455,11490.12,21.5,4.56,49.96,3.99
2021-07-13,District of Columbia,District of Columbia,1.42,10,0,0.0,49536,1144.0,2.31,7051.84,162.86,7.05,702455,11490.12,16.94,-4.13,45.97,-3.42
2021-07-12,District of Columbia,District of Columbia,10.11,71,1,0.14,49526,1144.0,2.31,7050.42,162.86,7.05,702455,11490.12,21.07,10.11,49.39,7.12
2021-07-11,District of Columbia,District of Columbia,0.0,0,0,0.0,49455,1143.0,2.31,7040.31,162.72,7.04,702455,11490.12,10.96,0.0,42.27,0.0
2021-07-10,District of Columbia,District of Columbia,0.0,0,0,0.0,49455,1143.0,2.31,7040.31,162.72,7.04,702455,11490.12,10.96,0.0,42.27,0.0
2021-07-09,District of Columbia,District of Columbia,2.99,21,0,0.0,49455,1143.0,2.31,7040.31,162.72,7.04,702455,11490.12,10.96,0.71,42.27,1.99
2021-07-08,District of Columbia,District of Columbia,1.57,11,2,0.28,49434,1143.0,2.31,7037.32,162.72,7.04,702455,11490.12,10.25,-2.27,40.28,-1.85
2021-07-07,District of Columbia,District of Columbia,0.85,6,0,0.0,49423,1141.0,2.31,7035.75,162.43,7.04,702455,11490.12,12.52,2.56,42.13,-0.29
2021-07-06,District of Columbia,District of Columbia,5.55,39,0,0.0,49417,1141.0,2.31,7034.9,162.43,7.03,702455,11490.12,9.96,0.99,42.42,4.27
2021-07-05,District of Columbia,District of Columbia,0.0,0,0,0.0,49378,1141.0,2.31,7029.35,162.43,7.03,702455,11490.12,8.97,-1.42,38.15,-5.98
2021-07-04,District of Columbia,District of Columbia,0.0,0,0,0.0,49378,1141.0,2.31,7029.35,162.43,7.03,702455,11490.12,10.39,0.0,44.13,0.0
2021-07-03,District of Columbia,District of Columbia,0.0,0,0,0.0,49378,1141.0,2.31,7029.35,162.43,7.03,702455,11490.12,10.39,0.0,44.13,0.0
2021-07-02,District of Columbia,District of Columbia,2.28,16,0,0.0,49378,1141.0,2.31,7029.35,162.43,7.03,702455,11490.12,10.39,1.14,44.13,-1.56
2021-07-01,District of Columbia,District of Columbia,3.84,27,0,0.0,49362,1141.0,2.31,7027.07,162.43,7.03,702455,11490.12,9.25,1.99,45.69,-0.43
2021-06-30,District of Columbia,District of Columbia,-1.71,-12,0,0.0,49335,1141.0,2.31,7023.23,162.43,7.02,702455,11490.12,7.26,-2.99,46.12,-3.28
2021-06-29,District of Columbia,District of Columbia,4.56,32,0,0.0,49347,1141.0,2.31,7024.93,162.43,7.02,702455,11490.12,10.25,0.72,49.4,-9.96
2021-06-28,District of Columbia,District of Columbia,1.42,10,0,0.0,49315,1141.0,2.31,7020.38,162.43,7.02,702455,11490.12,9.53,0.71,59.36,1.42
2021-06-27,District of Columbia,District of Columbia,0.0,0,0,0.0,49305,1141.0,2.31,7018.95,162.43,7.02,702455,11490.12,8.82,0.0,57.94,0.0
2021-06-26,District of Columbia,District of Columbia,0.0,0,0,0.0,49305,1141.0,2.31,7018.95,162.43,7.02,702455,11490.12,8.82,0.0,57.94,0.0
2021-06-25,District of Columbia,District of Columbia,1.14,8,0,0.0,49305,1141.0,2.31,7018.95,162.43,7.02,702455,11490.12,8.82,-0.43,57.94,-6.55
2021-06-24,District of Columbia,District of Columbia,1.85,13,0,0.0,49297,1141.0,2.31,7017.82,162.43,7.02,702455,11490.12,9.25,0.57,64.49,-1.28
2021-06-23,District of Columbia,District of Columbia,1.28,9,0,0.0,49284,1141.0,2.32,7015.97,162.43,7.02,702455,11490.12,8.68,-0.14,65.77,-1.42
2021-06-22,District of Columbia,District of Columbia,3.84,27,0,0.0,49275,1141.0,2.32,7014.68,162.43,7.01,702455,11490.12,8.82,-1.0,67.19,-2.0
2021-06-21,District of Columbia,District of Columbia,0.71,5,0,0.0,49248,1141.0,2.32,7010.84,162.43,7.01,702455,11490.12,9.82,-2.28,69.19,-1.28
2021-06-20,District of Columbia,District of Columbia,0.0,0,0,0.0,49243,1141.0,2.32,7010.13,162.43,7.01,702455,11490.12,12.1,0.0,70.47,-2.99
2021-06-19,District of Columbia,District of Columbia,0.0,0,0,0.0,49243,1141.0,2.32,7010.13,162.43,7.01,702455,11490.12,12.1,0.0,73.46,-5.41
2021-06-18,District of Columbia,District of Columbia,1.57,11,1,0.14,49243,1141.0,2.32,7010.13,162.43,7.01,702455,11490.12,12.1,0.57,78.87,-2.27
2021-06-17,District of Columbia,District of Columbia,1.28,9,1,0.14,49232,1140.0,2.32,7008.56,162.29,7.01,702455,11490.12,11.53,-2.14,81.14,-2.71
2021-06-16,District of Columbia,District of Columbia,1.42,10,1,0.14,49223,1139.0,2.31,7007.28,162.15,7.01,702455,11490.12,13.67,0.28,83.85,-1.14
