date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Chickasaw,Mississippi,292,19,1,0,17171.0,34.22,0.58,1.7
2020-07-08,Chickasaw,Mississippi,291,19,4,0,17171.0,34.22,2.33,1.69
2020-07-07,Chickasaw,Mississippi,287,19,8,1,17171.0,34.22,4.66,1.67
2020-07-06,Chickasaw,Mississippi,279,18,2,0,17171.0,34.22,1.16,1.62
2020-07-05,Chickasaw,Mississippi,277,18,1,0,17171.0,34.22,0.58,1.61
2020-07-04,Chickasaw,Mississippi,276,18,7,0,17171.0,34.22,4.08,1.61
2020-07-03,Chickasaw,Mississippi,269,18,5,0,17171.0,34.22,2.91,1.57
2020-07-02,Chickasaw,Mississippi,264,18,5,0,17171.0,34.22,2.91,1.54
2020-07-01,Chickasaw,Mississippi,259,18,5,0,17171.0,34.22,2.91,1.51
2020-06-30,Chickasaw,Mississippi,254,18,8,0,17171.0,34.22,4.66,1.48
2020-06-29,Chickasaw,Mississippi,246,18,11,0,17171.0,34.22,6.41,1.43
2020-06-28,Chickasaw,Mississippi,235,18,3,0,17171.0,34.22,1.75,1.37
2020-06-27,Chickasaw,Mississippi,232,18,5,0,17171.0,34.22,2.91,1.35
2020-06-26,Chickasaw,Mississippi,227,18,10,0,17171.0,34.22,5.82,1.32
2020-06-25,Chickasaw,Mississippi,217,18,14,0,17171.0,34.22,8.15,1.26
2020-06-24,Chickasaw,Mississippi,203,18,1,1,17171.0,34.22,0.58,1.18
2020-06-23,Chickasaw,Mississippi,202,17,6,0,17171.0,34.22,3.49,1.18
2020-06-22,Chickasaw,Mississippi,196,17,19,1,17171.0,34.22,11.07,1.14
2020-06-21,Chickasaw,Mississippi,177,16,0,0,17171.0,34.22,0.0,1.03
2020-06-20,Chickasaw,Mississippi,177,16,0,0,17171.0,34.22,0.0,1.03
2020-06-19,Chickasaw,Mississippi,177,16,0,0,17171.0,34.22,0.0,1.03
2020-06-18,Chickasaw,Mississippi,177,16,0,0,17171.0,34.22,0.0,1.03
2020-06-17,Chickasaw,Mississippi,177,16,9,0,17171.0,34.22,5.24,1.03
2020-06-16,Chickasaw,Mississippi,168,16,0,0,17171.0,34.22,0.0,0.98
2020-06-15,Chickasaw,Mississippi,168,16,2,0,17171.0,34.22,1.16,0.98
2020-06-14,Chickasaw,Mississippi,166,16,1,0,17171.0,34.22,0.58,0.97
2020-06-13,Chickasaw,Mississippi,165,16,2,1,17171.0,34.22,1.16,0.96
2020-06-12,Chickasaw,Mississippi,163,15,5,0,17171.0,34.22,2.91,0.95
2020-06-11,Chickasaw,Mississippi,158,15,0,0,17171.0,34.22,0.0,0.92
2020-06-10,Chickasaw,Mississippi,158,15,4,0,17171.0,34.22,2.33,0.92
2020-06-09,Chickasaw,Mississippi,154,15,1,0,17171.0,34.22,0.58,0.9
2020-06-08,Chickasaw,Mississippi,153,15,6,1,17171.0,34.22,3.49,0.89
