date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Wood,Texas,118,5,3,0,45129.0,69.94,0.66,0.26
2020-07-08,Wood,Texas,115,5,8,0,45129.0,69.94,1.77,0.25
2020-07-07,Wood,Texas,107,5,9,0,45129.0,69.94,1.99,0.24
2020-07-06,Wood,Texas,98,5,0,0,45129.0,69.94,0.0,0.22
2020-07-05,Wood,Texas,98,5,4,0,45129.0,69.94,0.89,0.22
2020-07-04,Wood,Texas,94,5,0,0,45129.0,69.94,0.0,0.21
2020-07-03,Wood,Texas,94,5,2,0,45129.0,69.94,0.44,0.21
2020-07-02,Wood,Texas,92,5,0,0,45129.0,69.94,0.0,0.2
2020-07-01,Wood,Texas,92,5,10,0,45129.0,69.94,2.22,0.2
2020-06-30,Wood,Texas,82,5,2,0,45129.0,69.94,0.44,0.18
2020-06-29,Wood,Texas,80,5,0,0,45129.0,69.94,0.0,0.18
2020-06-28,Wood,Texas,80,5,2,0,45129.0,69.94,0.44,0.18
2020-06-27,Wood,Texas,78,5,0,0,45129.0,69.94,0.0,0.17
2020-06-26,Wood,Texas,78,5,1,0,45129.0,69.94,0.22,0.17
2020-06-25,Wood,Texas,77,5,0,0,45129.0,69.94,0.0,0.17
2020-06-24,Wood,Texas,77,5,1,0,45129.0,69.94,0.22,0.17
2020-06-23,Wood,Texas,76,5,5,0,45129.0,69.94,1.11,0.17
2020-06-22,Wood,Texas,71,5,0,0,45129.0,69.94,0.0,0.16
2020-06-21,Wood,Texas,71,5,0,0,45129.0,69.94,0.0,0.16
2020-06-20,Wood,Texas,71,5,1,0,45129.0,69.94,0.22,0.16
2020-06-19,Wood,Texas,70,5,4,0,45129.0,69.94,0.89,0.16
2020-06-18,Wood,Texas,66,5,4,0,45129.0,69.94,0.89,0.15
2020-06-17,Wood,Texas,62,5,6,0,45129.0,69.94,1.33,0.14
2020-06-16,Wood,Texas,56,5,3,0,45129.0,69.94,0.66,0.12
2020-06-15,Wood,Texas,53,5,0,0,45129.0,69.94,0.0,0.12
2020-06-14,Wood,Texas,53,5,0,0,45129.0,69.94,0.0,0.12
2020-06-13,Wood,Texas,53,5,2,0,45129.0,69.94,0.44,0.12
2020-06-12,Wood,Texas,51,5,0,0,45129.0,69.94,0.0,0.11
2020-06-11,Wood,Texas,51,5,0,1,45129.0,69.94,0.0,0.11
2020-06-10,Wood,Texas,51,4,0,0,45129.0,69.94,0.0,0.11
