date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Green,Wisconsin,103,1,2,0,36929.0,63.23,0.54,0.28
2020-07-08,Green,Wisconsin,101,1,1,0,36929.0,63.23,0.27,0.27
2020-07-07,Green,Wisconsin,100,1,0,0,36929.0,63.23,0.0,0.27
2020-07-06,Green,Wisconsin,100,1,4,0,36929.0,63.23,1.08,0.27
2020-07-05,Green,Wisconsin,96,1,2,0,36929.0,63.23,0.54,0.26
2020-07-04,Green,Wisconsin,94,1,1,0,36929.0,63.23,0.27,0.25
2020-07-03,Green,Wisconsin,93,1,3,0,36929.0,63.23,0.81,0.25
2020-07-02,Green,Wisconsin,90,1,1,0,36929.0,63.23,0.27,0.24
2020-07-01,Green,Wisconsin,89,1,0,0,36929.0,63.23,0.0,0.24
2020-06-30,Green,Wisconsin,89,1,1,0,36929.0,63.23,0.27,0.24
2020-06-29,Green,Wisconsin,88,1,0,0,36929.0,63.23,0.0,0.24
2020-06-28,Green,Wisconsin,88,1,3,0,36929.0,63.23,0.81,0.24
2020-06-27,Green,Wisconsin,85,1,1,0,36929.0,63.23,0.27,0.23
2020-06-26,Green,Wisconsin,84,1,1,0,36929.0,63.23,0.27,0.23
2020-06-25,Green,Wisconsin,83,1,2,0,36929.0,63.23,0.54,0.22
2020-06-24,Green,Wisconsin,81,1,1,0,36929.0,63.23,0.27,0.22
2020-06-23,Green,Wisconsin,80,1,0,0,36929.0,63.23,0.0,0.22
2020-06-22,Green,Wisconsin,80,1,0,0,36929.0,63.23,0.0,0.22
2020-06-21,Green,Wisconsin,80,1,1,0,36929.0,63.23,0.27,0.22
2020-06-20,Green,Wisconsin,79,1,1,0,36929.0,63.23,0.27,0.21
2020-06-19,Green,Wisconsin,78,1,0,0,36929.0,63.23,0.0,0.21
2020-06-18,Green,Wisconsin,78,1,0,0,36929.0,63.23,0.0,0.21
2020-06-17,Green,Wisconsin,78,1,1,0,36929.0,63.23,0.27,0.21
2020-06-16,Green,Wisconsin,77,1,2,0,36929.0,63.23,0.54,0.21
2020-06-15,Green,Wisconsin,75,1,0,0,36929.0,63.23,0.0,0.2
2020-06-14,Green,Wisconsin,75,1,0,1,36929.0,63.23,0.0,0.2
2020-06-13,Green,Wisconsin,75,0,0,0,36929.0,63.23,0.0,0.2
2020-06-12,Green,Wisconsin,75,0,3,0,36929.0,63.23,0.81,0.2
2020-06-11,Green,Wisconsin,72,0,1,0,36929.0,63.23,0.27,0.19
2020-06-10,Green,Wisconsin,71,0,0,0,36929.0,63.23,0.0,0.19
2020-06-09,Green,Wisconsin,71,0,0,0,36929.0,63.23,0.0,0.19
2020-06-08,Green,Wisconsin,71,0,0,0,36929.0,63.23,0.0,0.19
2020-06-07,Green,Wisconsin,71,0,0,0,36929.0,63.23,0.0,0.19
2020-06-06,Green,Wisconsin,71,0,1,0,36929.0,63.23,0.27,0.19
2020-06-05,Green,Wisconsin,70,0,0,0,36929.0,63.23,0.0,0.19
2020-06-04,Green,Wisconsin,70,0,0,0,36929.0,63.23,0.0,0.19
2020-06-03,Green,Wisconsin,70,0,2,0,36929.0,63.23,0.54,0.19
2020-06-02,Green,Wisconsin,68,0,2,0,36929.0,63.23,0.54,0.18
2020-06-01,Green,Wisconsin,66,0,0,0,36929.0,63.23,0.0,0.18
2020-05-31,Green,Wisconsin,66,0,0,0,36929.0,63.23,0.0,0.18
2020-05-30,Green,Wisconsin,66,0,1,0,36929.0,63.23,0.27,0.18
2020-05-29,Green,Wisconsin,65,0,5,0,36929.0,63.23,1.35,0.18
2020-05-28,Green,Wisconsin,60,0,2,0,36929.0,63.23,0.54,0.16
2020-05-27,Green,Wisconsin,58,0,3,0,36929.0,63.23,0.81,0.16
2020-05-26,Green,Wisconsin,55,0,1,0,36929.0,63.23,0.27,0.15
2020-05-25,Green,Wisconsin,54,0,1,0,36929.0,63.23,0.27,0.15
2020-05-24,Green,Wisconsin,53,0,1,0,36929.0,63.23,0.27,0.14
2020-05-23,Green,Wisconsin,52,0,3,0,36929.0,63.23,0.81,0.14
2020-05-22,Green,Wisconsin,49,0,0,0,36929.0,63.23,0.0,0.13
2020-05-21,Green,Wisconsin,49,0,0,0,36929.0,63.23,0.0,0.13
2020-05-20,Green,Wisconsin,49,0,3,0,36929.0,63.23,0.81,0.13
2020-05-19,Green,Wisconsin,46,0,1,0,36929.0,63.23,0.27,0.12
2020-05-18,Green,Wisconsin,45,0,1,0,36929.0,63.23,0.27,0.12
