date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Monroe,Kentucky,44,2,2,0,10718.0,32.53,1.87,0.41
2020-07-08,Monroe,Kentucky,42,2,0,0,10718.0,32.53,0.0,0.39
2020-07-07,Monroe,Kentucky,42,2,0,1,10718.0,32.53,0.0,0.39
2020-07-06,Monroe,Kentucky,42,1,2,0,10718.0,32.53,1.87,0.39
2020-07-05,Monroe,Kentucky,40,1,0,0,10718.0,32.53,0.0,0.37
2020-07-04,Monroe,Kentucky,40,1,0,0,10718.0,32.53,0.0,0.37
2020-07-03,Monroe,Kentucky,40,1,2,0,10718.0,32.53,1.87,0.37
2020-07-02,Monroe,Kentucky,38,1,2,0,10718.0,32.53,1.87,0.35
2020-07-01,Monroe,Kentucky,36,1,1,0,10718.0,32.53,0.93,0.34
2020-06-30,Monroe,Kentucky,35,1,0,0,10718.0,32.53,0.0,0.33
2020-06-29,Monroe,Kentucky,35,1,0,0,10718.0,32.53,0.0,0.33
2020-06-28,Monroe,Kentucky,35,1,1,0,10718.0,32.53,0.93,0.33
2020-06-27,Monroe,Kentucky,34,1,0,0,10718.0,32.53,0.0,0.32
2020-06-26,Monroe,Kentucky,34,1,0,1,10718.0,32.53,0.0,0.32
2020-06-25,Monroe,Kentucky,34,0,0,0,10718.0,32.53,0.0,0.32
2020-06-24,Monroe,Kentucky,34,0,0,0,10718.0,32.53,0.0,0.32
2020-06-23,Monroe,Kentucky,34,0,0,0,10718.0,32.53,0.0,0.32
2020-06-22,Monroe,Kentucky,34,0,0,0,10718.0,32.53,0.0,0.32
2020-06-21,Monroe,Kentucky,34,0,2,0,10718.0,32.53,1.87,0.32
2020-06-20,Monroe,Kentucky,32,0,0,0,10718.0,32.53,0.0,0.3
2020-06-19,Monroe,Kentucky,32,0,0,0,10718.0,32.53,0.0,0.3
2020-06-18,Monroe,Kentucky,32,0,1,0,10718.0,32.53,0.93,0.3
2020-06-17,Monroe,Kentucky,31,0,0,0,10718.0,32.53,0.0,0.29
2020-06-16,Monroe,Kentucky,31,0,0,0,10718.0,32.53,0.0,0.29
2020-06-15,Monroe,Kentucky,31,0,2,0,10718.0,32.53,1.87,0.29
2020-06-14,Monroe,Kentucky,29,0,0,0,10718.0,32.53,0.0,0.27
2020-06-13,Monroe,Kentucky,29,0,2,0,10718.0,32.53,1.87,0.27
2020-06-12,Monroe,Kentucky,27,0,0,0,10718.0,32.53,0.0,0.25
2020-06-11,Monroe,Kentucky,27,0,0,0,10718.0,32.53,0.0,0.25
2020-06-10,Monroe,Kentucky,27,0,0,0,10718.0,32.53,0.0,0.25
2020-06-09,Monroe,Kentucky,27,0,0,0,10718.0,32.53,0.0,0.25
2020-06-08,Monroe,Kentucky,27,0,2,0,10718.0,32.53,1.87,0.25
2020-06-07,Monroe,Kentucky,25,0,0,0,10718.0,32.53,0.0,0.23
2020-06-06,Monroe,Kentucky,25,0,0,0,10718.0,32.53,0.0,0.23
2020-06-05,Monroe,Kentucky,25,0,0,0,10718.0,32.53,0.0,0.23
2020-06-04,Monroe,Kentucky,25,0,4,0,10718.0,32.53,3.73,0.23
2020-06-03,Monroe,Kentucky,21,0,0,0,10718.0,32.53,0.0,0.2
2020-06-02,Monroe,Kentucky,21,0,1,0,10718.0,32.53,0.93,0.2
2020-06-01,Monroe,Kentucky,20,0,3,0,10718.0,32.53,2.8,0.19
2020-05-31,Monroe,Kentucky,17,0,0,0,10718.0,32.53,0.0,0.16
2020-05-30,Monroe,Kentucky,17,0,1,0,10718.0,32.53,0.93,0.16
2020-05-29,Monroe,Kentucky,16,0,0,0,10718.0,32.53,0.0,0.15
2020-05-28,Monroe,Kentucky,16,0,0,0,10718.0,32.53,0.0,0.15
2020-05-27,Monroe,Kentucky,16,0,1,0,10718.0,32.53,0.93,0.15
2020-05-26,Monroe,Kentucky,15,0,1,0,10718.0,32.53,0.93,0.14
2020-05-25,Monroe,Kentucky,14,0,0,0,10718.0,32.53,0.0,0.13
2020-05-24,Monroe,Kentucky,14,0,0,0,10718.0,32.53,0.0,0.13
2020-05-23,Monroe,Kentucky,14,0,7,0,10718.0,32.53,6.53,0.13
2020-05-22,Monroe,Kentucky,7,0,0,0,10718.0,32.53,0.0,0.07
2020-05-21,Monroe,Kentucky,7,0,1,0,10718.0,32.53,0.93,0.07
2020-05-20,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-19,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-18,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-17,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-16,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-15,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-14,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-13,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-12,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-11,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-10,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-09,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-08,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-07,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-06,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-05,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-04,Monroe,Kentucky,6,0,0,0,10718.0,32.53,0.0,0.06
2020-05-03,Monroe,Kentucky,6,0,1,0,10718.0,32.53,0.93,0.06
2020-05-02,Monroe,Kentucky,5,0,0,0,10718.0,32.53,0.0,0.05
2020-05-01,Monroe,Kentucky,5,0,0,0,10718.0,32.53,0.0,0.05
2020-04-30,Monroe,Kentucky,5,0,0,0,10718.0,32.53,0.0,0.05
2020-04-29,Monroe,Kentucky,5,0,1,0,10718.0,32.53,0.93,0.05
2020-04-28,Monroe,Kentucky,4,0,0,0,10718.0,32.53,0.0,0.04
2020-04-27,Monroe,Kentucky,4,0,0,0,10718.0,32.53,0.0,0.04
2020-04-26,Monroe,Kentucky,4,0,1,0,10718.0,32.53,0.93,0.04
2020-04-25,Monroe,Kentucky,3,0,0,0,10718.0,32.53,0.0,0.03
2020-04-24,Monroe,Kentucky,3,0,0,0,10718.0,32.53,0.0,0.03
2020-04-23,Monroe,Kentucky,3,0,0,0,10718.0,32.53,0.0,0.03
2020-04-22,Monroe,Kentucky,3,0,0,0,10718.0,32.53,0.0,0.03
2020-04-21,Monroe,Kentucky,3,0,0,0,10718.0,32.53,0.0,0.03
2020-04-20,Monroe,Kentucky,3,0,0,0,10718.0,32.53,0.0,0.03
2020-04-19,Monroe,Kentucky,3,0,0,0,10718.0,32.53,0.0,0.03
2020-04-18,Monroe,Kentucky,3,0,0,0,10718.0,32.53,0.0,0.03
2020-04-17,Monroe,Kentucky,3,0,0,0,10718.0,32.53,0.0,0.03
2020-04-16,Monroe,Kentucky,3,0,0,0,10718.0,32.53,0.0,0.03
2020-04-15,Monroe,Kentucky,3,0,0,0,10718.0,32.53,0.0,0.03
2020-04-14,Monroe,Kentucky,3,0,1,0,10718.0,32.53,0.93,0.03
2020-04-13,Monroe,Kentucky,2,0,0,0,10718.0,32.53,0.0,0.02
2020-04-12,Monroe,Kentucky,2,0,0,0,10718.0,32.53,0.0,0.02
2020-04-11,Monroe,Kentucky,2,0,0,0,10718.0,32.53,0.0,0.02
2020-04-10,Monroe,Kentucky,2,0,0,0,10718.0,32.53,0.0,0.02
2020-04-09,Monroe,Kentucky,2,0,0,0,10718.0,32.53,0.0,0.02
2020-04-08,Monroe,Kentucky,2,0,0,0,10718.0,32.53,0.0,0.02
2020-04-07,Monroe,Kentucky,2,0,1,0,10718.0,32.53,0.93,0.02
2020-04-06,Monroe,Kentucky,1,0,0,0,10718.0,32.53,0.0,0.01
2020-04-05,Monroe,Kentucky,1,0,0,0,10718.0,32.53,0.0,0.01
