date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Miami-Dade,Florida,55960,1092,1987,24,2761581.0,1454.42,7.2,2.03
2020-07-08,Miami-Dade,Florida,53973,1068,2916,11,2761581.0,1454.42,10.56,1.95
2020-07-07,Miami-Dade,Florida,51057,1057,2066,6,2761581.0,1454.42,7.48,1.85
2020-07-06,Miami-Dade,Florida,48991,1051,1981,8,2761581.0,1454.42,7.17,1.77
2020-07-05,Miami-Dade,Florida,47010,1043,2282,5,2761581.0,1454.42,8.26,1.7
2020-07-04,Miami-Dade,Florida,44728,1038,2418,4,2761581.0,1454.42,8.76,1.62
2020-07-03,Miami-Dade,Florida,42310,1034,2046,16,2761581.0,1454.42,7.41,1.53
2020-07-02,Miami-Dade,Florida,40264,1018,2304,18,2761581.0,1454.42,8.34,1.46
2020-07-01,Miami-Dade,Florida,37960,1000,1141,9,2761581.0,1454.42,4.13,1.37
2020-06-30,Miami-Dade,Florida,36819,991,1598,16,2761581.0,1454.42,5.79,1.33
2020-06-29,Miami-Dade,Florida,35221,975,1508,22,2761581.0,1454.42,5.46,1.28
2020-06-28,Miami-Dade,Florida,33713,953,2152,6,2761581.0,1454.42,7.79,1.22
2020-06-27,Miami-Dade,Florida,31561,947,1366,1,2761581.0,1454.42,4.95,1.14
2020-06-26,Miami-Dade,Florida,30195,946,1532,11,2761581.0,1454.42,5.55,1.09
2020-06-25,Miami-Dade,Florida,28663,935,885,9,2761581.0,1454.42,3.2,1.04
2020-06-24,Miami-Dade,Florida,27778,926,957,24,2761581.0,1454.42,3.47,1.01
2020-06-23,Miami-Dade,Florida,26821,902,583,18,2761581.0,1454.42,2.11,0.97
2020-06-22,Miami-Dade,Florida,26238,884,449,0,2761581.0,1454.42,1.63,0.95
2020-06-21,Miami-Dade,Florida,25789,884,710,10,2761581.0,1454.42,2.57,0.93
2020-06-20,Miami-Dade,Florida,25079,874,704,10,2761581.0,1454.42,2.55,0.91
2020-06-19,Miami-Dade,Florida,24375,864,522,5,2761581.0,1454.42,1.89,0.88
2020-06-18,Miami-Dade,Florida,23853,859,581,9,2761581.0,1454.42,2.1,0.86
2020-06-17,Miami-Dade,Florida,23272,850,532,3,2761581.0,1454.42,1.93,0.84
2020-06-16,Miami-Dade,Florida,22740,847,544,21,2761581.0,1454.42,1.97,0.82
2020-06-15,Miami-Dade,Florida,22196,826,280,1,2761581.0,1454.42,1.01,0.8
2020-06-14,Miami-Dade,Florida,21916,825,284,3,2761581.0,1454.42,1.03,0.79
2020-06-13,Miami-Dade,Florida,21632,822,761,13,2761581.0,1454.42,2.76,0.78
2020-06-12,Miami-Dade,Florida,20871,809,324,11,2761581.0,1454.42,1.17,0.76
2020-06-11,Miami-Dade,Florida,20547,798,271,14,2761581.0,1454.42,0.98,0.74
2020-06-10,Miami-Dade,Florida,20276,784,297,10,2761581.0,1454.42,1.08,0.73
2020-06-09,Miami-Dade,Florida,19979,774,224,7,2761581.0,1454.42,0.81,0.72
2020-06-08,Miami-Dade,Florida,19755,767,209,2,2761581.0,1454.42,0.76,0.72
2020-06-07,Miami-Dade,Florida,19546,765,248,0,2761581.0,1454.42,0.9,0.71
2020-06-06,Miami-Dade,Florida,19298,765,243,5,2761581.0,1454.42,0.88,0.7
2020-06-05,Miami-Dade,Florida,19055,760,277,14,2761581.0,1454.42,1.0,0.69
2020-06-04,Miami-Dade,Florida,18778,746,323,15,2761581.0,1454.42,1.17,0.68
2020-06-03,Miami-Dade,Florida,18455,731,232,9,2761581.0,1454.42,0.84,0.67
2020-06-02,Miami-Dade,Florida,18223,722,85,20,2761581.0,1454.42,0.31,0.66
2020-06-01,Miami-Dade,Florida,18138,702,139,2,2761581.0,1454.42,0.5,0.66
2020-05-31,Miami-Dade,Florida,17999,700,174,0,2761581.0,1454.42,0.63,0.65
2020-05-30,Miami-Dade,Florida,17825,700,185,15,2761581.0,1454.42,0.67,0.65
2020-05-29,Miami-Dade,Florida,17640,685,245,16,2761581.0,1454.42,0.89,0.64
2020-05-28,Miami-Dade,Florida,17395,669,171,14,2761581.0,1454.42,0.62,0.63
2020-05-27,Miami-Dade,Florida,17224,655,57,22,2761581.0,1454.42,0.21,0.62
2020-05-26,Miami-Dade,Florida,17167,633,127,0,2761581.0,1454.42,0.46,0.62
2020-05-25,Miami-Dade,Florida,17040,633,196,2,2761581.0,1454.42,0.71,0.62
2020-05-24,Miami-Dade,Florida,16844,631,151,2,2761581.0,1454.42,0.55,0.61
2020-05-23,Miami-Dade,Florida,16693,629,172,15,2761581.0,1454.42,0.62,0.6
2020-05-22,Miami-Dade,Florida,16521,614,155,12,2761581.0,1454.42,0.56,0.6
2020-05-21,Miami-Dade,Florida,16366,602,333,24,2761581.0,1454.42,1.21,0.59
2020-05-20,Miami-Dade,Florida,16033,578,92,0,2761581.0,1454.42,0.33,0.58
2020-05-19,Miami-Dade,Florida,15941,578,78,12,2761581.0,1454.42,0.28,0.58
2020-05-18,Miami-Dade,Florida,15863,566,206,5,2761581.0,1454.42,0.75,0.57
2020-05-17,Miami-Dade,Florida,15657,561,292,2,2761581.0,1454.42,1.06,0.57
2020-05-16,Miami-Dade,Florida,15365,559,355,11,2761581.0,1454.42,1.29,0.56
2020-05-15,Miami-Dade,Florida,15010,548,269,13,2761581.0,1454.42,0.97,0.54
2020-05-14,Miami-Dade,Florida,14741,535,274,17,2761581.0,1454.42,0.99,0.53
2020-05-13,Miami-Dade,Florida,14467,518,83,13,2761581.0,1454.42,0.3,0.52
