date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lamb,Texas,71,0,0,0,13158.0,12.95,0.0,0.54
2020-07-08,Lamb,Texas,71,0,18,0,13158.0,12.95,13.68,0.54
2020-07-07,Lamb,Texas,53,0,3,0,13158.0,12.95,2.28,0.4
2020-07-06,Lamb,Texas,50,0,0,0,13158.0,12.95,0.0,0.38
2020-07-05,Lamb,Texas,50,0,0,0,13158.0,12.95,0.0,0.38
2020-07-04,Lamb,Texas,50,0,0,0,13158.0,12.95,0.0,0.38
2020-07-03,Lamb,Texas,50,0,6,0,13158.0,12.95,4.56,0.38
2020-07-02,Lamb,Texas,44,0,3,0,13158.0,12.95,2.28,0.33
2020-07-01,Lamb,Texas,41,0,4,0,13158.0,12.95,3.04,0.31
2020-06-30,Lamb,Texas,37,0,1,0,13158.0,12.95,0.76,0.28
2020-06-29,Lamb,Texas,36,0,0,0,13158.0,12.95,0.0,0.27
2020-06-28,Lamb,Texas,36,0,0,0,13158.0,12.95,0.0,0.27
2020-06-27,Lamb,Texas,36,0,3,0,13158.0,12.95,2.28,0.27
2020-06-26,Lamb,Texas,33,0,0,0,13158.0,12.95,0.0,0.25
2020-06-25,Lamb,Texas,33,0,1,0,13158.0,12.95,0.76,0.25
2020-06-24,Lamb,Texas,32,0,0,0,13158.0,12.95,0.0,0.24
2020-06-23,Lamb,Texas,32,0,1,0,13158.0,12.95,0.76,0.24
2020-06-22,Lamb,Texas,31,0,2,0,13158.0,12.95,1.52,0.24
2020-06-21,Lamb,Texas,29,0,0,0,13158.0,12.95,0.0,0.22
2020-06-20,Lamb,Texas,29,0,0,0,13158.0,12.95,0.0,0.22
2020-06-19,Lamb,Texas,29,0,1,0,13158.0,12.95,0.76,0.22
2020-06-18,Lamb,Texas,28,0,3,0,13158.0,12.95,2.28,0.21
2020-06-17,Lamb,Texas,25,0,5,0,13158.0,12.95,3.8,0.19
2020-06-16,Lamb,Texas,20,0,2,0,13158.0,12.95,1.52,0.15
2020-06-15,Lamb,Texas,18,0,0,0,13158.0,12.95,0.0,0.14
2020-06-14,Lamb,Texas,18,0,0,0,13158.0,12.95,0.0,0.14
2020-06-13,Lamb,Texas,18,0,1,0,13158.0,12.95,0.76,0.14
2020-06-12,Lamb,Texas,17,0,-1,0,13158.0,12.95,-0.76,0.13
2020-06-11,Lamb,Texas,18,0,0,0,13158.0,12.95,0.0,0.14
2020-06-10,Lamb,Texas,18,0,1,0,13158.0,12.95,0.76,0.14
2020-06-09,Lamb,Texas,17,0,0,0,13158.0,12.95,0.0,0.13
2020-06-08,Lamb,Texas,17,0,0,0,13158.0,12.95,0.0,0.13
2020-06-07,Lamb,Texas,17,0,0,0,13158.0,12.95,0.0,0.13
2020-06-06,Lamb,Texas,17,0,1,0,13158.0,12.95,0.76,0.13
2020-06-05,Lamb,Texas,16,0,0,0,13158.0,12.95,0.0,0.12
2020-06-04,Lamb,Texas,16,0,0,0,13158.0,12.95,0.0,0.12
2020-06-03,Lamb,Texas,16,0,0,0,13158.0,12.95,0.0,0.12
2020-06-02,Lamb,Texas,16,0,0,0,13158.0,12.95,0.0,0.12
2020-06-01,Lamb,Texas,16,0,0,0,13158.0,12.95,0.0,0.12
2020-05-31,Lamb,Texas,16,0,0,0,13158.0,12.95,0.0,0.12
2020-05-30,Lamb,Texas,16,0,0,0,13158.0,12.95,0.0,0.12
2020-05-29,Lamb,Texas,16,0,0,0,13158.0,12.95,0.0,0.12
2020-05-28,Lamb,Texas,16,0,0,0,13158.0,12.95,0.0,0.12
2020-05-27,Lamb,Texas,16,0,1,0,13158.0,12.95,0.76,0.12
2020-05-26,Lamb,Texas,15,0,0,0,13158.0,12.95,0.0,0.11
2020-05-25,Lamb,Texas,15,0,0,0,13158.0,12.95,0.0,0.11
2020-05-24,Lamb,Texas,15,0,0,0,13158.0,12.95,0.0,0.11
2020-05-23,Lamb,Texas,15,0,4,0,13158.0,12.95,3.04,0.11
2020-05-22,Lamb,Texas,11,0,0,0,13158.0,12.95,0.0,0.08
2020-05-21,Lamb,Texas,11,0,0,0,13158.0,12.95,0.0,0.08
2020-05-20,Lamb,Texas,11,0,0,0,13158.0,12.95,0.0,0.08
2020-05-19,Lamb,Texas,11,0,0,0,13158.0,12.95,0.0,0.08
2020-05-18,Lamb,Texas,11,0,0,0,13158.0,12.95,0.0,0.08
2020-05-17,Lamb,Texas,11,0,0,0,13158.0,12.95,0.0,0.08
2020-05-16,Lamb,Texas,11,0,1,0,13158.0,12.95,0.76,0.08
2020-05-15,Lamb,Texas,10,0,0,0,13158.0,12.95,0.0,0.08
2020-05-14,Lamb,Texas,10,0,2,0,13158.0,12.95,1.52,0.08
2020-05-13,Lamb,Texas,8,0,0,0,13158.0,12.95,0.0,0.06
2020-05-12,Lamb,Texas,8,0,1,0,13158.0,12.95,0.76,0.06
2020-05-11,Lamb,Texas,7,0,0,0,13158.0,12.95,0.0,0.05
2020-05-10,Lamb,Texas,7,0,2,0,13158.0,12.95,1.52,0.05
2020-05-09,Lamb,Texas,5,0,0,0,13158.0,12.95,0.0,0.04
2020-05-08,Lamb,Texas,5,0,0,0,13158.0,12.95,0.0,0.04
2020-05-07,Lamb,Texas,5,0,1,0,13158.0,12.95,0.76,0.04
2020-05-06,Lamb,Texas,4,0,0,0,13158.0,12.95,0.0,0.03
2020-05-05,Lamb,Texas,4,0,0,0,13158.0,12.95,0.0,0.03
2020-05-04,Lamb,Texas,4,0,0,0,13158.0,12.95,0.0,0.03
2020-05-03,Lamb,Texas,4,0,0,0,13158.0,12.95,0.0,0.03
2020-05-02,Lamb,Texas,4,0,1,0,13158.0,12.95,0.76,0.03
2020-05-01,Lamb,Texas,3,0,0,0,13158.0,12.95,0.0,0.02
2020-04-30,Lamb,Texas,3,0,0,0,13158.0,12.95,0.0,0.02
2020-04-29,Lamb,Texas,3,0,0,0,13158.0,12.95,0.0,0.02
2020-04-28,Lamb,Texas,3,0,0,0,13158.0,12.95,0.0,0.02
2020-04-27,Lamb,Texas,3,0,1,0,13158.0,12.95,0.76,0.02
2020-04-26,Lamb,Texas,2,0,0,0,13158.0,12.95,0.0,0.02
2020-04-25,Lamb,Texas,2,0,0,0,13158.0,12.95,0.0,0.02
2020-04-24,Lamb,Texas,2,0,0,0,13158.0,12.95,0.0,0.02
2020-04-23,Lamb,Texas,2,0,0,0,13158.0,12.95,0.0,0.02
2020-04-22,Lamb,Texas,2,0,0,0,13158.0,12.95,0.0,0.02
2020-04-21,Lamb,Texas,2,0,0,0,13158.0,12.95,0.0,0.02
2020-04-20,Lamb,Texas,2,0,0,0,13158.0,12.95,0.0,0.02
2020-04-19,Lamb,Texas,2,0,0,0,13158.0,12.95,0.0,0.02
2020-04-18,Lamb,Texas,2,0,0,0,13158.0,12.95,0.0,0.02
2020-04-17,Lamb,Texas,2,0,0,0,13158.0,12.95,0.0,0.02
2020-04-16,Lamb,Texas,2,0,0,0,13158.0,12.95,0.0,0.02
2020-04-15,Lamb,Texas,2,0,0,0,13158.0,12.95,0.0,0.02
2020-04-14,Lamb,Texas,2,0,1,0,13158.0,12.95,0.76,0.02
2020-04-13,Lamb,Texas,1,0,0,0,13158.0,12.95,0.0,0.01
2020-04-12,Lamb,Texas,1,0,0,0,13158.0,12.95,0.0,0.01
2020-04-11,Lamb,Texas,1,0,0,0,13158.0,12.95,0.0,0.01
2020-04-10,Lamb,Texas,1,0,0,0,13158.0,12.95,0.0,0.01
2020-04-09,Lamb,Texas,1,0,0,0,13158.0,12.95,0.0,0.01
