date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Cook,Illinois,94005,4676,509,12,5180493.0,5482.38,0.98,1.81
2020-07-08,Cook,Illinois,93496,4664,443,13,5180493.0,5482.38,0.86,1.8
2020-07-07,Cook,Illinois,93053,4651,272,21,5180493.0,5482.38,0.53,1.8
2020-07-06,Cook,Illinois,92781,4630,249,3,5180493.0,5482.38,0.48,1.79
2020-07-05,Cook,Illinois,92532,4627,292,5,5180493.0,5482.38,0.56,1.79
2020-07-04,Cook,Illinois,92240,4622,466,4,5180493.0,5482.38,0.9,1.78
2020-07-03,Cook,Illinois,91774,4618,393,9,5180493.0,5482.38,0.76,1.77
2020-07-02,Cook,Illinois,91381,4609,470,28,5180493.0,5482.38,0.91,1.76
2020-07-01,Cook,Illinois,90911,4581,375,16,5180493.0,5482.38,0.72,1.75
2020-06-30,Cook,Illinois,90536,4565,414,11,5180493.0,5482.38,0.8,1.75
2020-06-29,Cook,Illinois,90122,4554,367,12,5180493.0,5482.38,0.71,1.74
2020-06-28,Cook,Illinois,89755,4542,348,6,5180493.0,5482.38,0.67,1.73
2020-06-27,Cook,Illinois,89407,4536,339,10,5180493.0,5482.38,0.65,1.73
2020-06-26,Cook,Illinois,89068,4526,418,26,5180493.0,5482.38,0.81,1.72
2020-06-25,Cook,Illinois,88650,4500,512,22,5180493.0,5482.38,0.99,1.71
2020-06-24,Cook,Illinois,88138,4478,354,39,5180493.0,5482.38,0.68,1.7
2020-06-23,Cook,Illinois,87784,4439,360,16,5180493.0,5482.38,0.69,1.69
2020-06-22,Cook,Illinois,87424,4423,247,19,5180493.0,5482.38,0.48,1.69
2020-06-21,Cook,Illinois,87177,4404,292,14,5180493.0,5482.38,0.56,1.68
2020-06-20,Cook,Illinois,86885,4390,334,27,5180493.0,5482.38,0.64,1.68
2020-06-19,Cook,Illinois,86551,4363,372,30,5180493.0,5482.38,0.72,1.67
2020-06-18,Cook,Illinois,86179,4333,321,29,5180493.0,5482.38,0.62,1.66
2020-06-17,Cook,Illinois,85858,4304,320,51,5180493.0,5482.38,0.62,1.66
2020-06-16,Cook,Illinois,85538,4253,354,47,5180493.0,5482.38,0.68,1.65
2020-06-15,Cook,Illinois,85184,4206,278,17,5180493.0,5482.38,0.54,1.64
2020-06-14,Cook,Illinois,84906,4189,325,16,5180493.0,5482.38,0.63,1.64
2020-06-13,Cook,Illinois,84581,4173,332,11,5180493.0,5482.38,0.64,1.63
2020-06-12,Cook,Illinois,84249,4162,271,51,5180493.0,5482.38,0.52,1.63
2020-06-11,Cook,Illinois,83978,4111,393,58,5180493.0,5482.38,0.76,1.62
2020-06-10,Cook,Illinois,83585,4053,314,43,5180493.0,5482.38,0.61,1.61
2020-06-09,Cook,Illinois,83271,4010,452,51,5180493.0,5482.38,0.87,1.61
2020-06-08,Cook,Illinois,82819,3959,392,15,5180493.0,5482.38,0.76,1.6
2020-06-07,Cook,Illinois,82427,3944,503,31,5180493.0,5482.38,0.97,1.59
2020-06-06,Cook,Illinois,81924,3913,580,33,5180493.0,5482.38,1.12,1.58
2020-06-05,Cook,Illinois,81344,3880,631,34,5180493.0,5482.38,1.22,1.57
2020-06-04,Cook,Illinois,80713,3846,509,66,5180493.0,5482.38,0.98,1.56
2020-06-03,Cook,Illinois,80204,3780,531,54,5180493.0,5482.38,1.02,1.55
2020-06-02,Cook,Illinois,79673,3726,1178,68,5180493.0,5482.38,2.27,1.54
2020-06-01,Cook,Illinois,78495,3658,570,16,5180493.0,5482.38,1.1,1.52
2020-05-31,Cook,Illinois,77925,3642,806,39,5180493.0,5482.38,1.56,1.5
2020-05-30,Cook,Illinois,77119,3603,853,33,5180493.0,5482.38,1.65,1.49
2020-05-29,Cook,Illinois,76266,3570,960,51,5180493.0,5482.38,1.85,1.47
