date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Trousdale,Tennessee,1505,5,2,0,11012.0,96.31,1.82,13.67
2020-07-08,Trousdale,Tennessee,1503,5,0,0,11012.0,96.31,0.0,13.65
2020-07-07,Trousdale,Tennessee,1503,5,5,0,11012.0,96.31,4.54,13.65
2020-07-06,Trousdale,Tennessee,1498,5,0,0,11012.0,96.31,0.0,13.6
2020-07-05,Trousdale,Tennessee,1498,5,2,0,11012.0,96.31,1.82,13.6
2020-07-04,Trousdale,Tennessee,1496,5,2,0,11012.0,96.31,1.82,13.59
2020-07-03,Trousdale,Tennessee,1494,5,4,0,11012.0,96.31,3.63,13.57
2020-07-02,Trousdale,Tennessee,1490,5,1,0,11012.0,96.31,0.91,13.53
2020-07-01,Trousdale,Tennessee,1489,5,4,0,11012.0,96.31,3.63,13.52
2020-06-30,Trousdale,Tennessee,1485,5,3,0,11012.0,96.31,2.72,13.49
2020-06-29,Trousdale,Tennessee,1482,5,6,0,11012.0,96.31,5.45,13.46
2020-06-28,Trousdale,Tennessee,1476,5,0,0,11012.0,96.31,0.0,13.4
2020-06-27,Trousdale,Tennessee,1476,5,3,0,11012.0,96.31,2.72,13.4
2020-06-26,Trousdale,Tennessee,1473,5,2,0,11012.0,96.31,1.82,13.38
2020-06-25,Trousdale,Tennessee,1471,5,2,0,11012.0,96.31,1.82,13.36
2020-06-24,Trousdale,Tennessee,1469,5,1,0,11012.0,96.31,0.91,13.34
2020-06-23,Trousdale,Tennessee,1468,5,2,0,11012.0,96.31,1.82,13.33
2020-06-22,Trousdale,Tennessee,1466,5,0,0,11012.0,96.31,0.0,13.31
2020-06-21,Trousdale,Tennessee,1466,5,0,0,11012.0,96.31,0.0,13.31
2020-06-20,Trousdale,Tennessee,1466,5,2,0,11012.0,96.31,1.82,13.31
2020-06-19,Trousdale,Tennessee,1464,5,0,0,11012.0,96.31,0.0,13.29
2020-06-18,Trousdale,Tennessee,1464,5,4,1,11012.0,96.31,3.63,13.29
2020-06-17,Trousdale,Tennessee,1460,4,0,0,11012.0,96.31,0.0,13.26
2020-06-16,Trousdale,Tennessee,1460,4,2,0,11012.0,96.31,1.82,13.26
2020-06-15,Trousdale,Tennessee,1458,4,2,0,11012.0,96.31,1.82,13.24
2020-06-14,Trousdale,Tennessee,1456,4,0,0,11012.0,96.31,0.0,13.22
2020-06-13,Trousdale,Tennessee,1456,4,-2,0,11012.0,96.31,-1.82,13.22
2020-06-12,Trousdale,Tennessee,1458,4,59,0,11012.0,96.31,53.58,13.24
2020-06-11,Trousdale,Tennessee,1399,4,2,0,11012.0,96.31,1.82,12.7
2020-06-10,Trousdale,Tennessee,1397,4,0,0,11012.0,96.31,0.0,12.69
2020-06-09,Trousdale,Tennessee,1397,4,0,0,11012.0,96.31,0.0,12.69
2020-06-08,Trousdale,Tennessee,1397,4,3,0,11012.0,96.31,2.72,12.69
2020-06-07,Trousdale,Tennessee,1394,4,0,0,11012.0,96.31,0.0,12.66
2020-06-06,Trousdale,Tennessee,1394,4,0,0,11012.0,96.31,0.0,12.66
2020-06-05,Trousdale,Tennessee,1394,4,0,0,11012.0,96.31,0.0,12.66
2020-06-04,Trousdale,Tennessee,1394,4,0,0,11012.0,96.31,0.0,12.66
2020-06-03,Trousdale,Tennessee,1394,4,-2,0,11012.0,96.31,-1.82,12.66
