date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Yuma,Colorado,54,0,0,0,10020.0,4.24,0.0,0.54
2020-07-08,Yuma,Colorado,54,0,1,0,10020.0,4.24,1.0,0.54
2020-07-07,Yuma,Colorado,53,0,0,0,10020.0,4.24,0.0,0.53
2020-07-06,Yuma,Colorado,53,0,0,0,10020.0,4.24,0.0,0.53
2020-07-05,Yuma,Colorado,53,0,0,0,10020.0,4.24,0.0,0.53
2020-07-04,Yuma,Colorado,53,0,1,0,10020.0,4.24,1.0,0.53
2020-07-03,Yuma,Colorado,52,0,0,0,10020.0,4.24,0.0,0.52
2020-07-02,Yuma,Colorado,52,0,0,0,10020.0,4.24,0.0,0.52
2020-07-01,Yuma,Colorado,52,0,0,0,10020.0,4.24,0.0,0.52
2020-06-30,Yuma,Colorado,52,0,0,0,10020.0,4.24,0.0,0.52
2020-06-29,Yuma,Colorado,52,0,1,0,10020.0,4.24,1.0,0.52
2020-06-28,Yuma,Colorado,51,0,0,0,10020.0,4.24,0.0,0.51
2020-06-27,Yuma,Colorado,51,0,0,0,10020.0,4.24,0.0,0.51
2020-06-26,Yuma,Colorado,51,0,0,0,10020.0,4.24,0.0,0.51
2020-06-25,Yuma,Colorado,51,0,0,0,10020.0,4.24,0.0,0.51
2020-06-24,Yuma,Colorado,51,0,1,0,10020.0,4.24,1.0,0.51
2020-06-23,Yuma,Colorado,50,0,0,0,10020.0,4.24,0.0,0.5
2020-06-22,Yuma,Colorado,50,0,0,0,10020.0,4.24,0.0,0.5
2020-06-21,Yuma,Colorado,50,0,1,0,10020.0,4.24,1.0,0.5
2020-06-20,Yuma,Colorado,49,0,0,0,10020.0,4.24,0.0,0.49
2020-06-19,Yuma,Colorado,49,0,0,0,10020.0,4.24,0.0,0.49
2020-06-18,Yuma,Colorado,49,0,0,0,10020.0,4.24,0.0,0.49
2020-06-17,Yuma,Colorado,49,0,0,0,10020.0,4.24,0.0,0.49
2020-06-16,Yuma,Colorado,49,0,0,0,10020.0,4.24,0.0,0.49
2020-06-15,Yuma,Colorado,49,0,1,0,10020.0,4.24,1.0,0.49
2020-06-14,Yuma,Colorado,48,0,1,0,10020.0,4.24,1.0,0.48
2020-06-13,Yuma,Colorado,47,0,0,0,10020.0,4.24,0.0,0.47
2020-06-12,Yuma,Colorado,47,0,0,0,10020.0,4.24,0.0,0.47
2020-06-11,Yuma,Colorado,47,0,-1,0,10020.0,4.24,-1.0,0.47
2020-06-10,Yuma,Colorado,48,0,0,0,10020.0,4.24,0.0,0.48
2020-06-09,Yuma,Colorado,48,0,0,0,10020.0,4.24,0.0,0.48
2020-06-08,Yuma,Colorado,48,0,3,0,10020.0,4.24,2.99,0.48
2020-06-07,Yuma,Colorado,45,0,1,0,10020.0,4.24,1.0,0.45
2020-06-06,Yuma,Colorado,44,0,1,0,10020.0,4.24,1.0,0.44
2020-06-05,Yuma,Colorado,43,0,1,0,10020.0,4.24,1.0,0.43
2020-06-04,Yuma,Colorado,42,0,2,0,10020.0,4.24,2.0,0.42
2020-06-03,Yuma,Colorado,40,0,0,0,10020.0,4.24,0.0,0.4
2020-06-02,Yuma,Colorado,40,0,0,0,10020.0,4.24,0.0,0.4
2020-06-01,Yuma,Colorado,40,0,5,0,10020.0,4.24,4.99,0.4
2020-05-31,Yuma,Colorado,35,0,0,0,10020.0,4.24,0.0,0.35
2020-05-30,Yuma,Colorado,35,0,-1,0,10020.0,4.24,-1.0,0.35
2020-05-29,Yuma,Colorado,36,0,16,0,10020.0,4.24,15.97,0.36
2020-05-28,Yuma,Colorado,20,0,1,0,10020.0,4.24,1.0,0.2
2020-05-27,Yuma,Colorado,19,0,0,0,10020.0,4.24,0.0,0.19
2020-05-26,Yuma,Colorado,19,0,1,0,10020.0,4.24,1.0,0.19
2020-05-25,Yuma,Colorado,18,0,3,0,10020.0,4.24,2.99,0.18
2020-05-24,Yuma,Colorado,15,0,0,0,10020.0,4.24,0.0,0.15
2020-05-23,Yuma,Colorado,15,0,3,0,10020.0,4.24,2.99,0.15
2020-05-22,Yuma,Colorado,12,0,0,0,10020.0,4.24,0.0,0.12
2020-05-21,Yuma,Colorado,12,0,1,0,10020.0,4.24,1.0,0.12
2020-05-20,Yuma,Colorado,11,0,0,0,10020.0,4.24,0.0,0.11
2020-05-19,Yuma,Colorado,11,0,0,0,10020.0,4.24,0.0,0.11
2020-05-18,Yuma,Colorado,11,0,-1,0,10020.0,4.24,-1.0,0.11
2020-05-17,Yuma,Colorado,12,0,0,0,10020.0,4.24,0.0,0.12
