date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Nevada,Arkansas,107,3,1,0,8326.0,13.48,1.2,1.29
2020-07-08,Nevada,Arkansas,106,3,2,0,8326.0,13.48,2.4,1.27
2020-07-07,Nevada,Arkansas,104,3,0,0,8326.0,13.48,0.0,1.25
2020-07-06,Nevada,Arkansas,104,3,0,0,8326.0,13.48,0.0,1.25
2020-07-05,Nevada,Arkansas,104,3,0,0,8326.0,13.48,0.0,1.25
2020-07-04,Nevada,Arkansas,104,3,0,0,8326.0,13.48,0.0,1.25
2020-07-03,Nevada,Arkansas,104,3,0,0,8326.0,13.48,0.0,1.25
2020-07-02,Nevada,Arkansas,104,3,2,0,8326.0,13.48,2.4,1.25
2020-07-01,Nevada,Arkansas,102,3,1,0,8326.0,13.48,1.2,1.23
2020-06-30,Nevada,Arkansas,101,3,0,1,8326.0,13.48,0.0,1.21
2020-06-29,Nevada,Arkansas,101,2,0,0,8326.0,13.48,0.0,1.21
2020-06-28,Nevada,Arkansas,101,2,0,0,8326.0,13.48,0.0,1.21
2020-06-27,Nevada,Arkansas,101,2,0,0,8326.0,13.48,0.0,1.21
2020-06-26,Nevada,Arkansas,101,2,6,0,8326.0,13.48,7.21,1.21
2020-06-25,Nevada,Arkansas,95,2,0,0,8326.0,13.48,0.0,1.14
2020-06-24,Nevada,Arkansas,95,2,0,0,8326.0,13.48,0.0,1.14
2020-06-23,Nevada,Arkansas,95,2,1,0,8326.0,13.48,1.2,1.14
2020-06-22,Nevada,Arkansas,94,2,7,0,8326.0,13.48,8.41,1.13
2020-06-21,Nevada,Arkansas,87,2,0,0,8326.0,13.48,0.0,1.04
2020-06-20,Nevada,Arkansas,87,2,0,0,8326.0,13.48,0.0,1.04
2020-06-19,Nevada,Arkansas,87,2,0,1,8326.0,13.48,0.0,1.04
2020-06-18,Nevada,Arkansas,87,1,1,0,8326.0,13.48,1.2,1.04
2020-06-17,Nevada,Arkansas,86,1,3,0,8326.0,13.48,3.6,1.03
2020-06-16,Nevada,Arkansas,83,1,0,1,8326.0,13.48,0.0,1.0
2020-06-15,Nevada,Arkansas,83,0,3,0,8326.0,13.48,3.6,1.0
2020-06-14,Nevada,Arkansas,80,0,6,0,8326.0,13.48,7.21,0.96
2020-06-13,Nevada,Arkansas,74,0,1,0,8326.0,13.48,1.2,0.89
2020-06-12,Nevada,Arkansas,73,0,2,0,8326.0,13.48,2.4,0.88
2020-06-11,Nevada,Arkansas,71,0,1,0,8326.0,13.48,1.2,0.85
2020-06-10,Nevada,Arkansas,70,0,2,0,8326.0,13.48,2.4,0.84
2020-06-09,Nevada,Arkansas,68,0,9,0,8326.0,13.48,10.81,0.82
2020-06-08,Nevada,Arkansas,59,0,3,0,8326.0,13.48,3.6,0.71
2020-06-07,Nevada,Arkansas,56,0,6,0,8326.0,13.48,7.21,0.67
2020-06-06,Nevada,Arkansas,50,0,40,0,8326.0,13.48,48.04,0.6
2020-06-05,Nevada,Arkansas,10,0,1,0,8326.0,13.48,1.2,0.12
2020-06-04,Nevada,Arkansas,9,0,2,0,8326.0,13.48,2.4,0.11
2020-06-03,Nevada,Arkansas,7,0,0,0,8326.0,13.48,0.0,0.08
2020-06-02,Nevada,Arkansas,7,0,0,0,8326.0,13.48,0.0,0.08
2020-06-01,Nevada,Arkansas,7,0,1,0,8326.0,13.48,1.2,0.08
2020-05-31,Nevada,Arkansas,6,0,1,0,8326.0,13.48,1.2,0.07
2020-05-30,Nevada,Arkansas,5,0,0,0,8326.0,13.48,0.0,0.06
2020-05-29,Nevada,Arkansas,5,0,0,0,8326.0,13.48,0.0,0.06
2020-05-28,Nevada,Arkansas,5,0,0,0,8326.0,13.48,0.0,0.06
2020-05-27,Nevada,Arkansas,5,0,1,0,8326.0,13.48,1.2,0.06
2020-05-26,Nevada,Arkansas,4,0,0,0,8326.0,13.48,0.0,0.05
2020-05-25,Nevada,Arkansas,4,0,0,0,8326.0,13.48,0.0,0.05
2020-05-24,Nevada,Arkansas,4,0,0,0,8326.0,13.48,0.0,0.05
2020-05-23,Nevada,Arkansas,4,0,0,0,8326.0,13.48,0.0,0.05
2020-05-22,Nevada,Arkansas,4,0,0,0,8326.0,13.48,0.0,0.05
2020-05-21,Nevada,Arkansas,4,0,0,0,8326.0,13.48,0.0,0.05
2020-05-20,Nevada,Arkansas,4,0,0,0,8326.0,13.48,0.0,0.05
2020-05-19,Nevada,Arkansas,4,0,0,0,8326.0,13.48,0.0,0.05
2020-05-18,Nevada,Arkansas,4,0,0,0,8326.0,13.48,0.0,0.05
2020-05-17,Nevada,Arkansas,4,0,0,0,8326.0,13.48,0.0,0.05
2020-05-16,Nevada,Arkansas,4,0,0,0,8326.0,13.48,0.0,0.05
2020-05-15,Nevada,Arkansas,4,0,1,0,8326.0,13.48,1.2,0.05
2020-05-14,Nevada,Arkansas,3,0,0,0,8326.0,13.48,0.0,0.04
2020-05-13,Nevada,Arkansas,3,0,0,0,8326.0,13.48,0.0,0.04
2020-05-12,Nevada,Arkansas,3,0,0,0,8326.0,13.48,0.0,0.04
2020-05-11,Nevada,Arkansas,3,0,0,0,8326.0,13.48,0.0,0.04
2020-05-10,Nevada,Arkansas,3,0,0,0,8326.0,13.48,0.0,0.04
2020-05-09,Nevada,Arkansas,3,0,0,0,8326.0,13.48,0.0,0.04
2020-05-08,Nevada,Arkansas,3,0,0,0,8326.0,13.48,0.0,0.04
2020-05-07,Nevada,Arkansas,3,0,1,0,8326.0,13.48,1.2,0.04
2020-05-06,Nevada,Arkansas,2,0,0,0,8326.0,13.48,0.0,0.02
2020-05-05,Nevada,Arkansas,2,0,0,0,8326.0,13.48,0.0,0.02
2020-05-04,Nevada,Arkansas,2,0,1,0,8326.0,13.48,1.2,0.02
2020-05-03,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-05-02,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-05-01,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-30,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-29,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-28,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-27,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-26,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-25,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-24,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-23,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-22,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-21,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-20,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-19,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-18,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-17,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-16,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-15,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
2020-04-14,Nevada,Arkansas,1,0,0,0,8326.0,13.48,0.0,0.01
