date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Seneca,New York,73,0,2,0,34300.0,105.96,0.58,0.21
2020-07-08,Seneca,New York,71,0,0,0,34300.0,105.96,0.0,0.21
2020-07-07,Seneca,New York,71,0,0,0,34300.0,105.96,0.0,0.21
2020-07-06,Seneca,New York,71,0,0,0,34300.0,105.96,0.0,0.21
2020-07-05,Seneca,New York,71,0,1,0,34300.0,105.96,0.29,0.21
2020-07-04,Seneca,New York,70,0,0,0,34300.0,105.96,0.0,0.2
2020-07-03,Seneca,New York,70,0,0,0,34300.0,105.96,0.0,0.2
2020-07-02,Seneca,New York,70,0,0,0,34300.0,105.96,0.0,0.2
2020-07-01,Seneca,New York,70,0,1,0,34300.0,105.96,0.29,0.2
2020-06-30,Seneca,New York,69,0,0,0,34300.0,105.96,0.0,0.2
2020-06-29,Seneca,New York,69,0,0,0,34300.0,105.96,0.0,0.2
2020-06-28,Seneca,New York,69,0,0,0,34300.0,105.96,0.0,0.2
2020-06-27,Seneca,New York,69,0,0,0,34300.0,105.96,0.0,0.2
2020-06-26,Seneca,New York,69,0,3,0,34300.0,105.96,0.87,0.2
2020-06-25,Seneca,New York,66,0,2,0,34300.0,105.96,0.58,0.19
2020-06-24,Seneca,New York,64,0,0,0,34300.0,105.96,0.0,0.19
2020-06-23,Seneca,New York,64,0,0,0,34300.0,105.96,0.0,0.19
2020-06-22,Seneca,New York,64,0,0,0,34300.0,105.96,0.0,0.19
2020-06-21,Seneca,New York,64,0,0,0,34300.0,105.96,0.0,0.19
2020-06-20,Seneca,New York,64,0,0,0,34300.0,105.96,0.0,0.19
2020-06-19,Seneca,New York,64,0,0,0,34300.0,105.96,0.0,0.19
2020-06-18,Seneca,New York,64,0,0,0,34300.0,105.96,0.0,0.19
2020-06-17,Seneca,New York,64,0,0,0,34300.0,105.96,0.0,0.19
2020-06-16,Seneca,New York,64,0,0,0,34300.0,105.96,0.0,0.19
2020-06-15,Seneca,New York,64,0,1,0,34300.0,105.96,0.29,0.19
2020-06-14,Seneca,New York,63,0,0,0,34300.0,105.96,0.0,0.18
2020-06-13,Seneca,New York,63,0,0,0,34300.0,105.96,0.0,0.18
2020-06-12,Seneca,New York,63,0,1,0,34300.0,105.96,0.29,0.18
2020-06-11,Seneca,New York,62,0,1,0,34300.0,105.96,0.29,0.18
2020-06-10,Seneca,New York,61,0,0,0,34300.0,105.96,0.0,0.18
2020-06-09,Seneca,New York,61,0,0,0,34300.0,105.96,0.0,0.18
2020-06-08,Seneca,New York,61,0,0,0,34300.0,105.96,0.0,0.18
2020-06-07,Seneca,New York,61,0,0,0,34300.0,105.96,0.0,0.18
2020-06-06,Seneca,New York,61,0,0,0,34300.0,105.96,0.0,0.18
2020-06-05,Seneca,New York,61,0,1,0,34300.0,105.96,0.29,0.18
2020-06-04,Seneca,New York,60,0,0,0,34300.0,105.96,0.0,0.17
2020-06-03,Seneca,New York,60,0,1,0,34300.0,105.96,0.29,0.17
2020-06-02,Seneca,New York,59,0,0,0,34300.0,105.96,0.0,0.17
2020-06-01,Seneca,New York,59,0,1,0,34300.0,105.96,0.29,0.17
2020-05-31,Seneca,New York,58,0,0,0,34300.0,105.96,0.0,0.17
2020-05-30,Seneca,New York,58,0,1,0,34300.0,105.96,0.29,0.17
2020-05-29,Seneca,New York,57,0,1,0,34300.0,105.96,0.29,0.17
2020-05-28,Seneca,New York,56,0,1,0,34300.0,105.96,0.29,0.16
2020-05-27,Seneca,New York,55,0,0,0,34300.0,105.96,0.0,0.16
2020-05-26,Seneca,New York,55,0,0,0,34300.0,105.96,0.0,0.16
2020-05-25,Seneca,New York,55,0,0,0,34300.0,105.96,0.0,0.16
2020-05-24,Seneca,New York,55,0,1,0,34300.0,105.96,0.29,0.16
2020-05-23,Seneca,New York,54,0,0,0,34300.0,105.96,0.0,0.16
2020-05-22,Seneca,New York,54,0,2,0,34300.0,105.96,0.58,0.16
2020-05-21,Seneca,New York,52,0,0,0,34300.0,105.96,0.0,0.15
2020-05-20,Seneca,New York,52,0,1,0,34300.0,105.96,0.29,0.15
2020-05-19,Seneca,New York,51,0,0,0,34300.0,105.96,0.0,0.15
2020-05-18,Seneca,New York,51,0,0,0,34300.0,105.96,0.0,0.15
2020-05-17,Seneca,New York,51,0,1,0,34300.0,105.96,0.29,0.15
2020-05-16,Seneca,New York,50,0,1,0,34300.0,105.96,0.29,0.15
2020-05-15,Seneca,New York,49,0,0,0,34300.0,105.96,0.0,0.14
2020-05-14,Seneca,New York,49,0,0,0,34300.0,105.96,0.0,0.14
2020-05-13,Seneca,New York,49,0,0,0,34300.0,105.96,0.0,0.14
2020-05-12,Seneca,New York,49,0,0,0,34300.0,105.96,0.0,0.14
2020-05-11,Seneca,New York,49,0,0,0,34300.0,105.96,0.0,0.14
2020-05-10,Seneca,New York,49,0,1,0,34300.0,105.96,0.29,0.14
2020-05-09,Seneca,New York,48,0,2,0,34300.0,105.96,0.58,0.14
2020-05-08,Seneca,New York,46,0,0,0,34300.0,105.96,0.0,0.13
2020-05-07,Seneca,New York,46,0,0,0,34300.0,105.96,0.0,0.13
2020-05-06,Seneca,New York,46,0,0,-1,34300.0,105.96,0.0,0.13
2020-05-05,Seneca,New York,46,1,1,0,34300.0,105.96,0.29,0.13
2020-05-04,Seneca,New York,45,1,0,0,34300.0,105.96,0.0,0.13
2020-05-03,Seneca,New York,45,1,3,0,34300.0,105.96,0.87,0.13
2020-05-02,Seneca,New York,42,1,1,0,34300.0,105.96,0.29,0.12
2020-05-01,Seneca,New York,41,1,2,0,34300.0,105.96,0.58,0.12
2020-04-30,Seneca,New York,39,1,1,0,34300.0,105.96,0.29,0.11
2020-04-29,Seneca,New York,38,1,0,0,34300.0,105.96,0.0,0.11
2020-04-28,Seneca,New York,38,1,0,0,34300.0,105.96,0.0,0.11
2020-04-27,Seneca,New York,38,1,0,0,34300.0,105.96,0.0,0.11
2020-04-26,Seneca,New York,38,1,2,0,34300.0,105.96,0.58,0.11
2020-04-25,Seneca,New York,36,1,18,0,34300.0,105.96,5.25,0.1
2020-04-24,Seneca,New York,18,1,0,0,34300.0,105.96,0.0,0.05
2020-04-23,Seneca,New York,18,1,0,0,34300.0,105.96,0.0,0.05
2020-04-22,Seneca,New York,18,1,0,0,34300.0,105.96,0.0,0.05
2020-04-21,Seneca,New York,18,1,0,0,34300.0,105.96,0.0,0.05
2020-04-20,Seneca,New York,18,1,0,0,34300.0,105.96,0.0,0.05
2020-04-19,Seneca,New York,18,1,0,0,34300.0,105.96,0.0,0.05
2020-04-18,Seneca,New York,18,1,0,0,34300.0,105.96,0.0,0.05
2020-04-17,Seneca,New York,18,1,0,0,34300.0,105.96,0.0,0.05
2020-04-16,Seneca,New York,18,1,0,0,34300.0,105.96,0.0,0.05
