date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Klickitat,Washington,76,3,3,0,22107.0,11.81,1.36,0.34
2020-07-08,Klickitat,Washington,73,3,3,0,22107.0,11.81,1.36,0.33
2020-07-07,Klickitat,Washington,70,3,3,0,22107.0,11.81,1.36,0.32
2020-07-06,Klickitat,Washington,67,3,0,0,22107.0,11.81,0.0,0.3
2020-07-05,Klickitat,Washington,67,3,0,0,22107.0,11.81,0.0,0.3
2020-07-04,Klickitat,Washington,67,3,1,0,22107.0,11.81,0.45,0.3
2020-07-03,Klickitat,Washington,66,3,0,0,22107.0,11.81,0.0,0.3
2020-07-02,Klickitat,Washington,66,3,7,0,22107.0,11.81,3.17,0.3
2020-07-01,Klickitat,Washington,59,3,0,0,22107.0,11.81,0.0,0.27
2020-06-30,Klickitat,Washington,59,3,-1,0,22107.0,11.81,-0.45,0.27
2020-06-29,Klickitat,Washington,60,3,1,0,22107.0,11.81,0.45,0.27
2020-06-28,Klickitat,Washington,59,3,2,0,22107.0,11.81,0.9,0.27
2020-06-27,Klickitat,Washington,57,3,1,0,22107.0,11.81,0.45,0.26
2020-06-26,Klickitat,Washington,56,3,1,0,22107.0,11.81,0.45,0.25
2020-06-25,Klickitat,Washington,55,3,0,0,22107.0,11.81,0.0,0.25
2020-06-24,Klickitat,Washington,55,3,2,0,22107.0,11.81,0.9,0.25
2020-06-23,Klickitat,Washington,53,3,1,0,22107.0,11.81,0.45,0.24
2020-06-22,Klickitat,Washington,52,3,1,0,22107.0,11.81,0.45,0.24
2020-06-21,Klickitat,Washington,51,3,0,0,22107.0,11.81,0.0,0.23
2020-06-20,Klickitat,Washington,51,3,0,0,22107.0,11.81,0.0,0.23
2020-06-19,Klickitat,Washington,51,3,-1,0,22107.0,11.81,-0.45,0.23
2020-06-18,Klickitat,Washington,52,3,3,0,22107.0,11.81,1.36,0.24
2020-06-17,Klickitat,Washington,49,3,0,0,22107.0,11.81,0.0,0.22
2020-06-16,Klickitat,Washington,49,3,3,0,22107.0,11.81,1.36,0.22
2020-06-15,Klickitat,Washington,46,3,1,0,22107.0,11.81,0.45,0.21
2020-06-14,Klickitat,Washington,45,3,0,0,22107.0,11.81,0.0,0.2
2020-06-13,Klickitat,Washington,45,3,1,0,22107.0,11.81,0.45,0.2
2020-06-12,Klickitat,Washington,44,3,0,0,22107.0,11.81,0.0,0.2
2020-06-11,Klickitat,Washington,44,3,0,0,22107.0,11.81,0.0,0.2
2020-06-10,Klickitat,Washington,44,3,7,0,22107.0,11.81,3.17,0.2
2020-06-09,Klickitat,Washington,37,3,2,0,22107.0,11.81,0.9,0.17
2020-06-08,Klickitat,Washington,35,3,2,0,22107.0,11.81,0.9,0.16
2020-06-07,Klickitat,Washington,33,3,0,0,22107.0,11.81,0.0,0.15
2020-06-06,Klickitat,Washington,33,3,3,0,22107.0,11.81,1.36,0.15
2020-06-05,Klickitat,Washington,30,3,1,0,22107.0,11.81,0.45,0.14
2020-06-04,Klickitat,Washington,29,3,1,0,22107.0,11.81,0.45,0.13
2020-06-03,Klickitat,Washington,28,3,0,0,22107.0,11.81,0.0,0.13
2020-06-02,Klickitat,Washington,28,3,3,0,22107.0,11.81,1.36,0.13
2020-06-01,Klickitat,Washington,25,3,0,0,22107.0,11.81,0.0,0.11
2020-05-31,Klickitat,Washington,25,3,1,0,22107.0,11.81,0.45,0.11
2020-05-30,Klickitat,Washington,24,3,0,0,22107.0,11.81,0.0,0.11
2020-05-29,Klickitat,Washington,24,3,0,0,22107.0,11.81,0.0,0.11
2020-05-28,Klickitat,Washington,24,3,0,0,22107.0,11.81,0.0,0.11
2020-05-27,Klickitat,Washington,24,3,0,0,22107.0,11.81,0.0,0.11
2020-05-26,Klickitat,Washington,24,3,0,0,22107.0,11.81,0.0,0.11
2020-05-25,Klickitat,Washington,24,3,0,0,22107.0,11.81,0.0,0.11
2020-05-24,Klickitat,Washington,24,3,0,0,22107.0,11.81,0.0,0.11
2020-05-23,Klickitat,Washington,24,3,0,0,22107.0,11.81,0.0,0.11
2020-05-22,Klickitat,Washington,24,3,-1,0,22107.0,11.81,-0.45,0.11
2020-05-21,Klickitat,Washington,25,3,0,0,22107.0,11.81,0.0,0.11
2020-05-20,Klickitat,Washington,25,3,0,0,22107.0,11.81,0.0,0.11
2020-05-19,Klickitat,Washington,25,3,1,0,22107.0,11.81,0.45,0.11
2020-05-18,Klickitat,Washington,24,3,2,0,22107.0,11.81,0.9,0.11
2020-05-17,Klickitat,Washington,22,3,0,0,22107.0,11.81,0.0,0.1
2020-05-16,Klickitat,Washington,22,3,0,0,22107.0,11.81,0.0,0.1
2020-05-15,Klickitat,Washington,22,3,0,0,22107.0,11.81,0.0,0.1
2020-05-14,Klickitat,Washington,22,3,0,0,22107.0,11.81,0.0,0.1
2020-05-13,Klickitat,Washington,22,3,1,0,22107.0,11.81,0.45,0.1
2020-05-12,Klickitat,Washington,21,3,1,0,22107.0,11.81,0.45,0.09
2020-05-11,Klickitat,Washington,20,3,1,0,22107.0,11.81,0.45,0.09
2020-05-10,Klickitat,Washington,19,3,0,0,22107.0,11.81,0.0,0.09
2020-05-09,Klickitat,Washington,19,3,0,0,22107.0,11.81,0.0,0.09
2020-05-08,Klickitat,Washington,19,3,0,0,22107.0,11.81,0.0,0.09
2020-05-07,Klickitat,Washington,19,3,1,0,22107.0,11.81,0.45,0.09
2020-05-06,Klickitat,Washington,18,3,1,0,22107.0,11.81,0.45,0.08
2020-05-05,Klickitat,Washington,17,3,-1,0,22107.0,11.81,-0.45,0.08
2020-05-04,Klickitat,Washington,18,3,0,0,22107.0,11.81,0.0,0.08
2020-05-03,Klickitat,Washington,18,3,1,0,22107.0,11.81,0.45,0.08
2020-05-02,Klickitat,Washington,17,3,0,0,22107.0,11.81,0.0,0.08
2020-05-01,Klickitat,Washington,17,3,0,0,22107.0,11.81,0.0,0.08
2020-04-30,Klickitat,Washington,17,3,1,0,22107.0,11.81,0.45,0.08
2020-04-29,Klickitat,Washington,16,3,0,0,22107.0,11.81,0.0,0.07
2020-04-28,Klickitat,Washington,16,3,0,0,22107.0,11.81,0.0,0.07
2020-04-27,Klickitat,Washington,16,3,0,0,22107.0,11.81,0.0,0.07
2020-04-26,Klickitat,Washington,16,3,0,0,22107.0,11.81,0.0,0.07
2020-04-25,Klickitat,Washington,16,3,0,0,22107.0,11.81,0.0,0.07
2020-04-24,Klickitat,Washington,16,3,0,0,22107.0,11.81,0.0,0.07
2020-04-23,Klickitat,Washington,16,3,0,0,22107.0,11.81,0.0,0.07
2020-04-22,Klickitat,Washington,16,3,0,0,22107.0,11.81,0.0,0.07
2020-04-21,Klickitat,Washington,16,3,0,0,22107.0,11.81,0.0,0.07
