date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Pasco,Florida,3330,27,137,1,539630.0,722.72,2.54,0.62
2020-07-08,Pasco,Florida,3193,26,189,0,539630.0,722.72,3.5,0.59
2020-07-07,Pasco,Florida,3004,26,154,0,539630.0,722.72,2.85,0.56
2020-07-06,Pasco,Florida,2850,26,93,2,539630.0,722.72,1.72,0.53
2020-07-05,Pasco,Florida,2757,24,149,1,539630.0,722.72,2.76,0.51
2020-07-04,Pasco,Florida,2608,23,165,0,539630.0,722.72,3.06,0.48
2020-07-03,Pasco,Florida,2443,23,169,1,539630.0,722.72,3.13,0.45
2020-07-02,Pasco,Florida,2274,22,141,1,539630.0,722.72,2.61,0.42
2020-07-01,Pasco,Florida,2133,21,141,2,539630.0,722.72,2.61,0.4
2020-06-30,Pasco,Florida,1992,19,83,2,539630.0,722.72,1.54,0.37
2020-06-29,Pasco,Florida,1909,17,129,0,539630.0,722.72,2.39,0.35
2020-06-28,Pasco,Florida,1780,17,150,0,539630.0,722.72,2.78,0.33
2020-06-27,Pasco,Florida,1630,17,304,0,539630.0,722.72,5.63,0.3
2020-06-26,Pasco,Florida,1326,17,156,0,539630.0,722.72,2.89,0.25
2020-06-25,Pasco,Florida,1170,17,86,0,539630.0,722.72,1.59,0.22
2020-06-24,Pasco,Florida,1084,17,130,0,539630.0,722.72,2.41,0.2
2020-06-23,Pasco,Florida,954,17,82,0,539630.0,722.72,1.52,0.18
2020-06-22,Pasco,Florida,872,17,63,0,539630.0,722.72,1.17,0.16
2020-06-21,Pasco,Florida,809,17,59,0,539630.0,722.72,1.09,0.15
2020-06-20,Pasco,Florida,750,17,64,1,539630.0,722.72,1.19,0.14
2020-06-19,Pasco,Florida,686,16,59,0,539630.0,722.72,1.09,0.13
2020-06-18,Pasco,Florida,627,16,44,0,539630.0,722.72,0.82,0.12
2020-06-17,Pasco,Florida,583,16,23,0,539630.0,722.72,0.43,0.11
2020-06-16,Pasco,Florida,560,16,17,1,539630.0,722.72,0.32,0.1
2020-06-15,Pasco,Florida,543,15,22,0,539630.0,722.72,0.41,0.1
2020-06-14,Pasco,Florida,521,15,21,0,539630.0,722.72,0.39,0.1
2020-06-13,Pasco,Florida,500,15,16,0,539630.0,722.72,0.3,0.09
2020-06-12,Pasco,Florida,484,15,11,0,539630.0,722.72,0.2,0.09
2020-06-11,Pasco,Florida,473,15,16,0,539630.0,722.72,0.3,0.09
2020-06-10,Pasco,Florida,457,15,15,0,539630.0,722.72,0.28,0.08
2020-06-09,Pasco,Florida,442,15,8,0,539630.0,722.72,0.15,0.08
2020-06-08,Pasco,Florida,434,15,10,0,539630.0,722.72,0.19,0.08
2020-06-07,Pasco,Florida,424,15,5,0,539630.0,722.72,0.09,0.08
2020-06-06,Pasco,Florida,419,15,3,0,539630.0,722.72,0.06,0.08
2020-06-05,Pasco,Florida,416,15,11,0,539630.0,722.72,0.2,0.08
2020-06-04,Pasco,Florida,405,15,7,0,539630.0,722.72,0.13,0.08
2020-06-03,Pasco,Florida,398,15,4,0,539630.0,722.72,0.07,0.07
2020-06-02,Pasco,Florida,394,15,6,2,539630.0,722.72,0.11,0.07
2020-06-01,Pasco,Florida,388,13,2,0,539630.0,722.72,0.04,0.07
2020-05-31,Pasco,Florida,386,13,5,0,539630.0,722.72,0.09,0.07
2020-05-30,Pasco,Florida,381,13,4,0,539630.0,722.72,0.07,0.07
2020-05-29,Pasco,Florida,377,13,2,0,539630.0,722.72,0.04,0.07
2020-05-28,Pasco,Florida,375,13,2,1,539630.0,722.72,0.04,0.07
2020-05-27,Pasco,Florida,373,12,4,-1,539630.0,722.72,0.07,0.07
2020-05-26,Pasco,Florida,369,13,9,1,539630.0,722.72,0.17,0.07
2020-05-25,Pasco,Florida,360,12,11,0,539630.0,722.72,0.2,0.07
2020-05-24,Pasco,Florida,349,12,8,0,539630.0,722.72,0.15,0.06
2020-05-23,Pasco,Florida,341,12,3,0,539630.0,722.72,0.06,0.06
2020-05-22,Pasco,Florida,338,12,3,0,539630.0,722.72,0.06,0.06
2020-05-21,Pasco,Florida,335,12,7,0,539630.0,722.72,0.13,0.06
2020-05-20,Pasco,Florida,328,12,1,0,539630.0,722.72,0.02,0.06
2020-05-19,Pasco,Florida,327,12,8,3,539630.0,722.72,0.15,0.06
2020-05-18,Pasco,Florida,319,9,3,0,539630.0,722.72,0.06,0.06
2020-05-17,Pasco,Florida,316,9,2,0,539630.0,722.72,0.04,0.06
2020-05-16,Pasco,Florida,314,9,1,0,539630.0,722.72,0.02,0.06
2020-05-15,Pasco,Florida,313,9,5,0,539630.0,722.72,0.09,0.06
2020-05-14,Pasco,Florida,308,9,2,0,539630.0,722.72,0.04,0.06
2020-05-13,Pasco,Florida,306,9,4,0,539630.0,722.72,0.07,0.06
