date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Union,Illinois,196,19,1,0,16841.0,40.73,0.59,1.16
2020-07-08,Union,Illinois,195,19,0,0,16841.0,40.73,0.0,1.16
2020-07-07,Union,Illinois,195,19,-1,0,16841.0,40.73,-0.59,1.16
2020-07-06,Union,Illinois,196,19,1,0,16841.0,40.73,0.59,1.16
2020-07-05,Union,Illinois,195,19,1,0,16841.0,40.73,0.59,1.16
2020-07-04,Union,Illinois,194,19,1,0,16841.0,40.73,0.59,1.15
2020-07-03,Union,Illinois,193,19,0,0,16841.0,40.73,0.0,1.15
2020-07-02,Union,Illinois,193,19,2,0,16841.0,40.73,1.19,1.15
2020-07-01,Union,Illinois,191,19,3,0,16841.0,40.73,1.78,1.13
2020-06-30,Union,Illinois,188,19,4,0,16841.0,40.73,2.38,1.12
2020-06-29,Union,Illinois,184,19,0,0,16841.0,40.73,0.0,1.09
2020-06-28,Union,Illinois,184,19,1,0,16841.0,40.73,0.59,1.09
2020-06-27,Union,Illinois,183,19,0,1,16841.0,40.73,0.0,1.09
2020-06-26,Union,Illinois,183,18,2,0,16841.0,40.73,1.19,1.09
2020-06-25,Union,Illinois,181,18,-1,0,16841.0,40.73,-0.59,1.07
2020-06-24,Union,Illinois,182,18,0,0,16841.0,40.73,0.0,1.08
2020-06-23,Union,Illinois,182,18,0,0,16841.0,40.73,0.0,1.08
2020-06-22,Union,Illinois,182,18,0,0,16841.0,40.73,0.0,1.08
2020-06-21,Union,Illinois,182,18,0,0,16841.0,40.73,0.0,1.08
2020-06-20,Union,Illinois,182,18,-1,0,16841.0,40.73,-0.59,1.08
2020-06-19,Union,Illinois,183,18,9,0,16841.0,40.73,5.34,1.09
2020-06-18,Union,Illinois,174,18,0,0,16841.0,40.73,0.0,1.03
2020-06-17,Union,Illinois,174,18,0,1,16841.0,40.73,0.0,1.03
2020-06-16,Union,Illinois,174,17,0,0,16841.0,40.73,0.0,1.03
2020-06-15,Union,Illinois,174,17,0,0,16841.0,40.73,0.0,1.03
2020-06-14,Union,Illinois,174,17,2,0,16841.0,40.73,1.19,1.03
2020-06-13,Union,Illinois,172,17,0,0,16841.0,40.73,0.0,1.02
2020-06-12,Union,Illinois,172,17,0,2,16841.0,40.73,0.0,1.02
2020-06-11,Union,Illinois,172,15,0,0,16841.0,40.73,0.0,1.02
2020-06-10,Union,Illinois,172,15,2,1,16841.0,40.73,1.19,1.02
2020-06-09,Union,Illinois,170,14,0,0,16841.0,40.73,0.0,1.01
