date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Montezuma,Colorado,76,3,1,0,26158.0,12.89,0.38,0.29
2020-07-08,Montezuma,Colorado,75,3,1,0,26158.0,12.89,0.38,0.29
2020-07-07,Montezuma,Colorado,74,3,0,0,26158.0,12.89,0.0,0.28
2020-07-06,Montezuma,Colorado,74,3,1,0,26158.0,12.89,0.38,0.28
2020-07-05,Montezuma,Colorado,73,3,0,0,26158.0,12.89,0.0,0.28
2020-07-04,Montezuma,Colorado,73,3,1,0,26158.0,12.89,0.38,0.28
2020-07-03,Montezuma,Colorado,72,3,1,0,26158.0,12.89,0.38,0.28
2020-07-02,Montezuma,Colorado,71,3,-1,0,26158.0,12.89,-0.38,0.27
2020-07-01,Montezuma,Colorado,72,3,0,0,26158.0,12.89,0.0,0.28
2020-06-30,Montezuma,Colorado,72,3,1,0,26158.0,12.89,0.38,0.28
2020-06-29,Montezuma,Colorado,71,3,1,0,26158.0,12.89,0.38,0.27
2020-06-28,Montezuma,Colorado,70,3,0,0,26158.0,12.89,0.0,0.27
2020-06-27,Montezuma,Colorado,70,3,1,0,26158.0,12.89,0.38,0.27
2020-06-26,Montezuma,Colorado,69,3,0,0,26158.0,12.89,0.0,0.26
2020-06-25,Montezuma,Colorado,69,3,1,0,26158.0,12.89,0.38,0.26
2020-06-24,Montezuma,Colorado,68,3,0,0,26158.0,12.89,0.0,0.26
2020-06-23,Montezuma,Colorado,68,3,0,0,26158.0,12.89,0.0,0.26
2020-06-22,Montezuma,Colorado,68,3,1,0,26158.0,12.89,0.38,0.26
2020-06-21,Montezuma,Colorado,67,3,0,0,26158.0,12.89,0.0,0.26
2020-06-20,Montezuma,Colorado,67,3,0,0,26158.0,12.89,0.0,0.26
2020-06-19,Montezuma,Colorado,67,3,1,0,26158.0,12.89,0.38,0.26
2020-06-18,Montezuma,Colorado,66,3,1,0,26158.0,12.89,0.38,0.25
2020-06-17,Montezuma,Colorado,65,3,0,0,26158.0,12.89,0.0,0.25
2020-06-16,Montezuma,Colorado,65,3,3,0,26158.0,12.89,1.15,0.25
2020-06-15,Montezuma,Colorado,62,3,2,0,26158.0,12.89,0.76,0.24
2020-06-14,Montezuma,Colorado,60,3,1,0,26158.0,12.89,0.38,0.23
2020-06-13,Montezuma,Colorado,59,3,0,0,26158.0,12.89,0.0,0.23
2020-06-12,Montezuma,Colorado,59,3,1,0,26158.0,12.89,0.38,0.23
2020-06-11,Montezuma,Colorado,58,3,0,0,26158.0,12.89,0.0,0.22
2020-06-10,Montezuma,Colorado,58,3,0,0,26158.0,12.89,0.0,0.22
2020-06-09,Montezuma,Colorado,58,3,1,0,26158.0,12.89,0.38,0.22
2020-06-08,Montezuma,Colorado,57,3,0,0,26158.0,12.89,0.0,0.22
2020-06-07,Montezuma,Colorado,57,3,7,0,26158.0,12.89,2.68,0.22
2020-06-06,Montezuma,Colorado,50,3,4,0,26158.0,12.89,1.53,0.19
2020-06-05,Montezuma,Colorado,46,3,0,0,26158.0,12.89,0.0,0.18
2020-06-04,Montezuma,Colorado,46,3,0,0,26158.0,12.89,0.0,0.18
2020-06-03,Montezuma,Colorado,46,3,0,0,26158.0,12.89,0.0,0.18
2020-06-02,Montezuma,Colorado,46,3,0,0,26158.0,12.89,0.0,0.18
2020-06-01,Montezuma,Colorado,46,3,1,0,26158.0,12.89,0.38,0.18
2020-05-31,Montezuma,Colorado,45,3,2,0,26158.0,12.89,0.76,0.17
2020-05-30,Montezuma,Colorado,43,3,4,0,26158.0,12.89,1.53,0.16
2020-05-29,Montezuma,Colorado,39,3,2,0,26158.0,12.89,0.76,0.15
2020-05-28,Montezuma,Colorado,37,3,1,0,26158.0,12.89,0.38,0.14
2020-05-27,Montezuma,Colorado,36,3,0,0,26158.0,12.89,0.0,0.14
2020-05-26,Montezuma,Colorado,36,3,0,0,26158.0,12.89,0.0,0.14
2020-05-25,Montezuma,Colorado,36,3,1,0,26158.0,12.89,0.38,0.14
2020-05-24,Montezuma,Colorado,35,3,0,0,26158.0,12.89,0.0,0.13
2020-05-23,Montezuma,Colorado,35,3,0,0,26158.0,12.89,0.0,0.13
2020-05-22,Montezuma,Colorado,35,3,5,0,26158.0,12.89,1.91,0.13
2020-05-21,Montezuma,Colorado,30,3,0,0,26158.0,12.89,0.0,0.11
2020-05-20,Montezuma,Colorado,30,3,1,0,26158.0,12.89,0.38,0.11
2020-05-19,Montezuma,Colorado,29,3,2,0,26158.0,12.89,0.76,0.11
2020-05-18,Montezuma,Colorado,27,3,0,0,26158.0,12.89,0.0,0.1
2020-05-17,Montezuma,Colorado,27,3,0,0,26158.0,12.89,0.0,0.1
2020-05-16,Montezuma,Colorado,27,3,1,0,26158.0,12.89,0.38,0.1
2020-05-15,Montezuma,Colorado,26,3,1,0,26158.0,12.89,0.38,0.1
2020-05-14,Montezuma,Colorado,25,3,0,0,26158.0,12.89,0.0,0.1
2020-05-13,Montezuma,Colorado,25,3,0,0,26158.0,12.89,0.0,0.1
2020-05-12,Montezuma,Colorado,25,3,1,0,26158.0,12.89,0.38,0.1
2020-05-11,Montezuma,Colorado,24,3,1,1,26158.0,12.89,0.38,0.09
2020-05-10,Montezuma,Colorado,23,2,0,0,26158.0,12.89,0.0,0.09
