date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Raleigh,West Virginia,68,0,3,0,74254.0,122.66,0.4,0.09
2020-07-08,Raleigh,West Virginia,65,0,0,0,74254.0,122.66,0.0,0.09
2020-07-07,Raleigh,West Virginia,65,0,2,0,74254.0,122.66,0.27,0.09
2020-07-06,Raleigh,West Virginia,63,0,1,0,74254.0,122.66,0.13,0.08
2020-07-05,Raleigh,West Virginia,62,0,6,0,74254.0,122.66,0.81,0.08
2020-07-04,Raleigh,West Virginia,56,0,0,0,74254.0,122.66,0.0,0.08
2020-07-03,Raleigh,West Virginia,56,0,2,0,74254.0,122.66,0.27,0.08
2020-07-02,Raleigh,West Virginia,54,0,1,0,74254.0,122.66,0.13,0.07
2020-07-01,Raleigh,West Virginia,53,0,1,0,74254.0,122.66,0.13,0.07
2020-06-30,Raleigh,West Virginia,52,0,0,0,74254.0,122.66,0.0,0.07
2020-06-29,Raleigh,West Virginia,52,0,1,0,74254.0,122.66,0.13,0.07
2020-06-28,Raleigh,West Virginia,51,0,4,0,74254.0,122.66,0.54,0.07
2020-06-27,Raleigh,West Virginia,47,0,0,0,74254.0,122.66,0.0,0.06
2020-06-26,Raleigh,West Virginia,47,0,4,0,74254.0,122.66,0.54,0.06
2020-06-25,Raleigh,West Virginia,43,0,8,0,74254.0,122.66,1.08,0.06
2020-06-24,Raleigh,West Virginia,35,0,1,0,74254.0,122.66,0.13,0.05
2020-06-23,Raleigh,West Virginia,34,0,0,0,74254.0,122.66,0.0,0.05
2020-06-22,Raleigh,West Virginia,34,0,2,0,74254.0,122.66,0.27,0.05
2020-06-21,Raleigh,West Virginia,32,0,2,0,74254.0,122.66,0.27,0.04
2020-06-20,Raleigh,West Virginia,30,0,1,0,74254.0,122.66,0.13,0.04
2020-06-19,Raleigh,West Virginia,29,0,2,0,74254.0,122.66,0.27,0.04
2020-06-18,Raleigh,West Virginia,27,0,0,0,74254.0,122.66,0.0,0.04
2020-06-17,Raleigh,West Virginia,27,0,2,0,74254.0,122.66,0.27,0.04
2020-06-16,Raleigh,West Virginia,25,0,-1,0,74254.0,122.66,-0.13,0.03
2020-06-15,Raleigh,West Virginia,26,0,0,0,74254.0,122.66,0.0,0.04
2020-06-14,Raleigh,West Virginia,26,0,3,0,74254.0,122.66,0.4,0.04
2020-06-13,Raleigh,West Virginia,23,0,0,0,74254.0,122.66,0.0,0.03
2020-06-12,Raleigh,West Virginia,23,0,4,0,74254.0,122.66,0.54,0.03
2020-06-11,Raleigh,West Virginia,19,0,1,0,74254.0,122.66,0.13,0.03
2020-06-10,Raleigh,West Virginia,18,0,0,0,74254.0,122.66,0.0,0.02
2020-06-09,Raleigh,West Virginia,18,0,0,0,74254.0,122.66,0.0,0.02
2020-06-08,Raleigh,West Virginia,18,0,0,0,74254.0,122.66,0.0,0.02
2020-06-07,Raleigh,West Virginia,18,0,1,0,74254.0,122.66,0.13,0.02
2020-06-06,Raleigh,West Virginia,17,0,0,0,74254.0,122.66,0.0,0.02
2020-06-05,Raleigh,West Virginia,17,0,0,0,74254.0,122.66,0.0,0.02
2020-06-04,Raleigh,West Virginia,17,0,0,0,74254.0,122.66,0.0,0.02
2020-06-03,Raleigh,West Virginia,17,0,1,0,74254.0,122.66,0.13,0.02
2020-06-02,Raleigh,West Virginia,16,0,0,0,74254.0,122.66,0.0,0.02
2020-06-01,Raleigh,West Virginia,16,0,0,0,74254.0,122.66,0.0,0.02
2020-05-31,Raleigh,West Virginia,16,0,0,0,74254.0,122.66,0.0,0.02
2020-05-30,Raleigh,West Virginia,16,0,0,0,74254.0,122.66,0.0,0.02
2020-05-29,Raleigh,West Virginia,16,0,0,0,74254.0,122.66,0.0,0.02
2020-05-28,Raleigh,West Virginia,16,0,0,0,74254.0,122.66,0.0,0.02
2020-05-27,Raleigh,West Virginia,16,0,0,0,74254.0,122.66,0.0,0.02
2020-05-26,Raleigh,West Virginia,16,0,0,0,74254.0,122.66,0.0,0.02
2020-05-25,Raleigh,West Virginia,16,0,1,0,74254.0,122.66,0.13,0.02
2020-05-24,Raleigh,West Virginia,15,0,0,0,74254.0,122.66,0.0,0.02
2020-05-23,Raleigh,West Virginia,15,0,0,0,74254.0,122.66,0.0,0.02
2020-05-22,Raleigh,West Virginia,15,0,1,0,74254.0,122.66,0.13,0.02
2020-05-21,Raleigh,West Virginia,14,0,0,0,74254.0,122.66,0.0,0.02
2020-05-20,Raleigh,West Virginia,14,0,1,0,74254.0,122.66,0.13,0.02
2020-05-19,Raleigh,West Virginia,13,0,1,0,74254.0,122.66,0.13,0.02
2020-05-18,Raleigh,West Virginia,12,0,2,0,74254.0,122.66,0.27,0.02
2020-05-17,Raleigh,West Virginia,10,0,0,0,74254.0,122.66,0.0,0.01
2020-05-16,Raleigh,West Virginia,10,0,0,0,74254.0,122.66,0.0,0.01
2020-05-15,Raleigh,West Virginia,10,0,0,0,74254.0,122.66,0.0,0.01
2020-05-14,Raleigh,West Virginia,10,0,0,0,74254.0,122.66,0.0,0.01
2020-05-13,Raleigh,West Virginia,10,0,0,0,74254.0,122.66,0.0,0.01
2020-05-12,Raleigh,West Virginia,10,0,0,0,74254.0,122.66,0.0,0.01
2020-05-11,Raleigh,West Virginia,10,0,1,0,74254.0,122.66,0.13,0.01
2020-05-10,Raleigh,West Virginia,9,0,0,0,74254.0,122.66,0.0,0.01
2020-05-09,Raleigh,West Virginia,9,0,0,0,74254.0,122.66,0.0,0.01
2020-05-08,Raleigh,West Virginia,9,0,0,0,74254.0,122.66,0.0,0.01
2020-05-07,Raleigh,West Virginia,9,0,0,0,74254.0,122.66,0.0,0.01
2020-05-06,Raleigh,West Virginia,9,0,0,0,74254.0,122.66,0.0,0.01
2020-05-05,Raleigh,West Virginia,9,0,-1,0,74254.0,122.66,-0.13,0.01
2020-05-04,Raleigh,West Virginia,10,0,-1,0,74254.0,122.66,-0.13,0.01
2020-05-03,Raleigh,West Virginia,11,0,1,0,74254.0,122.66,0.13,0.01
2020-05-02,Raleigh,West Virginia,10,0,1,0,74254.0,122.66,0.13,0.01
2020-05-01,Raleigh,West Virginia,9,0,1,0,74254.0,122.66,0.13,0.01
2020-04-30,Raleigh,West Virginia,8,0,0,0,74254.0,122.66,0.0,0.01
2020-04-29,Raleigh,West Virginia,8,0,0,0,74254.0,122.66,0.0,0.01
2020-04-28,Raleigh,West Virginia,8,0,0,0,74254.0,122.66,0.0,0.01
2020-04-27,Raleigh,West Virginia,8,0,0,0,74254.0,122.66,0.0,0.01
2020-04-26,Raleigh,West Virginia,8,0,0,0,74254.0,122.66,0.0,0.01
2020-04-25,Raleigh,West Virginia,8,0,-1,0,74254.0,122.66,-0.13,0.01
2020-04-24,Raleigh,West Virginia,9,0,1,0,74254.0,122.66,0.13,0.01
2020-04-23,Raleigh,West Virginia,8,0,1,0,74254.0,122.66,0.13,0.01
2020-04-22,Raleigh,West Virginia,7,0,0,0,74254.0,122.66,0.0,0.01
2020-04-21,Raleigh,West Virginia,7,0,0,0,74254.0,122.66,0.0,0.01
2020-04-20,Raleigh,West Virginia,7,0,0,0,74254.0,122.66,0.0,0.01
2020-04-19,Raleigh,West Virginia,7,0,0,0,74254.0,122.66,0.0,0.01
2020-04-18,Raleigh,West Virginia,7,0,0,0,74254.0,122.66,0.0,0.01
2020-04-17,Raleigh,West Virginia,7,0,1,0,74254.0,122.66,0.13,0.01
2020-04-16,Raleigh,West Virginia,6,0,0,0,74254.0,122.66,0.0,0.01
2020-04-15,Raleigh,West Virginia,6,0,0,0,74254.0,122.66,0.0,0.01
2020-04-14,Raleigh,West Virginia,6,0,0,0,74254.0,122.66,0.0,0.01
2020-04-13,Raleigh,West Virginia,6,0,1,0,74254.0,122.66,0.13,0.01
2020-04-12,Raleigh,West Virginia,5,0,0,0,74254.0,122.66,0.0,0.01
2020-04-11,Raleigh,West Virginia,5,0,0,0,74254.0,122.66,0.0,0.01
2020-04-10,Raleigh,West Virginia,5,0,0,0,74254.0,122.66,0.0,0.01
2020-04-09,Raleigh,West Virginia,5,0,0,0,74254.0,122.66,0.0,0.01
2020-04-08,Raleigh,West Virginia,5,0,1,0,74254.0,122.66,0.13,0.01
2020-04-07,Raleigh,West Virginia,4,0,0,0,74254.0,122.66,0.0,0.01
2020-04-06,Raleigh,West Virginia,4,0,0,0,74254.0,122.66,0.0,0.01
2020-04-05,Raleigh,West Virginia,4,0,0,0,74254.0,122.66,0.0,0.01
2020-04-04,Raleigh,West Virginia,4,0,1,0,74254.0,122.66,0.13,0.01
2020-04-03,Raleigh,West Virginia,3,0,0,0,74254.0,122.66,0.0,0.0
2020-04-02,Raleigh,West Virginia,3,0,0,0,74254.0,122.66,0.0,0.0
2020-04-01,Raleigh,West Virginia,3,0,0,0,74254.0,122.66,0.0,0.0
2020-03-31,Raleigh,West Virginia,3,0,0,0,74254.0,122.66,0.0,0.0
2020-03-30,Raleigh,West Virginia,3,0,-1,0,74254.0,122.66,-0.13,0.0
2020-03-29,Raleigh,West Virginia,4,0,1,0,74254.0,122.66,0.13,0.01
2020-03-28,Raleigh,West Virginia,3,0,0,0,74254.0,122.66,0.0,0.0
