date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Carroll,Kentucky,65,1,2,0,10737.0,83.51,1.86,0.61
2020-07-08,Carroll,Kentucky,63,1,0,0,10737.0,83.51,0.0,0.59
2020-07-07,Carroll,Kentucky,63,1,2,0,10737.0,83.51,1.86,0.59
2020-07-06,Carroll,Kentucky,61,1,19,0,10737.0,83.51,17.7,0.57
2020-07-05,Carroll,Kentucky,42,1,0,0,10737.0,83.51,0.0,0.39
2020-07-04,Carroll,Kentucky,42,1,0,0,10737.0,83.51,0.0,0.39
2020-07-03,Carroll,Kentucky,42,1,5,0,10737.0,83.51,4.66,0.39
2020-07-02,Carroll,Kentucky,37,1,0,1,10737.0,83.51,0.0,0.34
2020-07-01,Carroll,Kentucky,37,0,0,0,10737.0,83.51,0.0,0.34
2020-06-30,Carroll,Kentucky,37,0,0,0,10737.0,83.51,0.0,0.34
2020-06-29,Carroll,Kentucky,37,0,0,0,10737.0,83.51,0.0,0.34
2020-06-28,Carroll,Kentucky,37,0,0,0,10737.0,83.51,0.0,0.34
2020-06-27,Carroll,Kentucky,37,0,2,0,10737.0,83.51,1.86,0.34
2020-06-26,Carroll,Kentucky,35,0,5,0,10737.0,83.51,4.66,0.33
2020-06-25,Carroll,Kentucky,30,0,0,0,10737.0,83.51,0.0,0.28
2020-06-24,Carroll,Kentucky,30,0,0,0,10737.0,83.51,0.0,0.28
2020-06-23,Carroll,Kentucky,30,0,1,0,10737.0,83.51,0.93,0.28
2020-06-22,Carroll,Kentucky,29,0,0,0,10737.0,83.51,0.0,0.27
2020-06-21,Carroll,Kentucky,29,0,0,0,10737.0,83.51,0.0,0.27
2020-06-20,Carroll,Kentucky,29,0,3,0,10737.0,83.51,2.79,0.27
2020-06-19,Carroll,Kentucky,26,0,0,0,10737.0,83.51,0.0,0.24
2020-06-18,Carroll,Kentucky,26,0,1,0,10737.0,83.51,0.93,0.24
2020-06-17,Carroll,Kentucky,25,0,8,0,10737.0,83.51,7.45,0.23
2020-06-16,Carroll,Kentucky,17,0,0,0,10737.0,83.51,0.0,0.16
2020-06-15,Carroll,Kentucky,17,0,0,0,10737.0,83.51,0.0,0.16
2020-06-14,Carroll,Kentucky,17,0,0,0,10737.0,83.51,0.0,0.16
2020-06-13,Carroll,Kentucky,17,0,1,0,10737.0,83.51,0.93,0.16
2020-06-12,Carroll,Kentucky,16,0,0,0,10737.0,83.51,0.0,0.15
2020-06-11,Carroll,Kentucky,16,0,0,0,10737.0,83.51,0.0,0.15
2020-06-10,Carroll,Kentucky,16,0,0,0,10737.0,83.51,0.0,0.15
2020-06-09,Carroll,Kentucky,16,0,1,0,10737.0,83.51,0.93,0.15
2020-06-08,Carroll,Kentucky,15,0,0,0,10737.0,83.51,0.0,0.14
2020-06-07,Carroll,Kentucky,15,0,0,0,10737.0,83.51,0.0,0.14
2020-06-06,Carroll,Kentucky,15,0,0,0,10737.0,83.51,0.0,0.14
2020-06-05,Carroll,Kentucky,15,0,0,0,10737.0,83.51,0.0,0.14
2020-06-04,Carroll,Kentucky,15,0,1,0,10737.0,83.51,0.93,0.14
2020-06-03,Carroll,Kentucky,14,0,0,0,10737.0,83.51,0.0,0.13
2020-06-02,Carroll,Kentucky,14,0,0,0,10737.0,83.51,0.0,0.13
2020-06-01,Carroll,Kentucky,14,0,2,0,10737.0,83.51,1.86,0.13
2020-05-31,Carroll,Kentucky,12,0,0,0,10737.0,83.51,0.0,0.11
2020-05-30,Carroll,Kentucky,12,0,1,0,10737.0,83.51,0.93,0.11
2020-05-29,Carroll,Kentucky,11,0,1,0,10737.0,83.51,0.93,0.1
2020-05-28,Carroll,Kentucky,10,0,3,0,10737.0,83.51,2.79,0.09
2020-05-27,Carroll,Kentucky,7,0,0,0,10737.0,83.51,0.0,0.07
2020-05-26,Carroll,Kentucky,7,0,0,0,10737.0,83.51,0.0,0.07
2020-05-25,Carroll,Kentucky,7,0,0,0,10737.0,83.51,0.0,0.07
2020-05-24,Carroll,Kentucky,7,0,0,0,10737.0,83.51,0.0,0.07
2020-05-23,Carroll,Kentucky,7,0,1,0,10737.0,83.51,0.93,0.07
2020-05-22,Carroll,Kentucky,6,0,0,0,10737.0,83.51,0.0,0.06
2020-05-21,Carroll,Kentucky,6,0,2,0,10737.0,83.51,1.86,0.06
2020-05-20,Carroll,Kentucky,4,0,1,0,10737.0,83.51,0.93,0.04
2020-05-19,Carroll,Kentucky,3,0,0,0,10737.0,83.51,0.0,0.03
2020-05-18,Carroll,Kentucky,3,0,1,0,10737.0,83.51,0.93,0.03
2020-05-17,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-16,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-15,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-14,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-13,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-12,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-11,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-10,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-09,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-08,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-07,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-06,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-05,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-04,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-03,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-02,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-05-01,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-30,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-29,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-28,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-27,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-26,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-25,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-24,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-23,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-22,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-21,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-20,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-19,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-18,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-17,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-16,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-15,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-14,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-13,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-12,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-11,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-10,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-09,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-08,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-07,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-06,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-05,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-04,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-03,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-02,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-04-01,Carroll,Kentucky,2,0,0,0,10737.0,83.51,0.0,0.02
2020-03-31,Carroll,Kentucky,2,0,1,0,10737.0,83.51,0.93,0.02
2020-03-30,Carroll,Kentucky,1,0,0,0,10737.0,83.51,0.0,0.01
2020-03-29,Carroll,Kentucky,1,0,0,0,10737.0,83.51,0.0,0.01
2020-03-28,Carroll,Kentucky,1,0,0,0,10737.0,83.51,0.0,0.01
