date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Meade,South Dakota,53,1,0,0,28294.0,8.15,0.0,0.19
2020-07-08,Meade,South Dakota,53,1,1,0,28294.0,8.15,0.35,0.19
2020-07-07,Meade,South Dakota,52,1,1,0,28294.0,8.15,0.35,0.18
2020-07-06,Meade,South Dakota,51,1,0,0,28294.0,8.15,0.0,0.18
2020-07-05,Meade,South Dakota,51,1,1,0,28294.0,8.15,0.35,0.18
2020-07-04,Meade,South Dakota,50,1,0,0,28294.0,8.15,0.0,0.18
2020-07-03,Meade,South Dakota,50,1,1,0,28294.0,8.15,0.35,0.18
2020-07-02,Meade,South Dakota,49,1,0,0,28294.0,8.15,0.0,0.17
2020-07-01,Meade,South Dakota,49,1,1,0,28294.0,8.15,0.35,0.17
2020-06-30,Meade,South Dakota,48,1,1,0,28294.0,8.15,0.35,0.17
2020-06-29,Meade,South Dakota,47,1,0,0,28294.0,8.15,0.0,0.17
2020-06-28,Meade,South Dakota,47,1,0,0,28294.0,8.15,0.0,0.17
2020-06-27,Meade,South Dakota,47,1,1,0,28294.0,8.15,0.35,0.17
2020-06-26,Meade,South Dakota,46,1,2,0,28294.0,8.15,0.71,0.16
2020-06-25,Meade,South Dakota,44,1,1,0,28294.0,8.15,0.35,0.16
2020-06-24,Meade,South Dakota,43,1,0,0,28294.0,8.15,0.0,0.15
2020-06-23,Meade,South Dakota,43,1,0,0,28294.0,8.15,0.0,0.15
2020-06-22,Meade,South Dakota,43,1,1,0,28294.0,8.15,0.35,0.15
2020-06-21,Meade,South Dakota,42,1,0,0,28294.0,8.15,0.0,0.15
2020-06-20,Meade,South Dakota,42,1,1,0,28294.0,8.15,0.35,0.15
2020-06-19,Meade,South Dakota,41,1,1,0,28294.0,8.15,0.35,0.14
2020-06-18,Meade,South Dakota,40,1,1,0,28294.0,8.15,0.35,0.14
2020-06-17,Meade,South Dakota,39,1,0,0,28294.0,8.15,0.0,0.14
2020-06-16,Meade,South Dakota,39,1,2,0,28294.0,8.15,0.71,0.14
2020-06-15,Meade,South Dakota,37,1,1,0,28294.0,8.15,0.35,0.13
2020-06-14,Meade,South Dakota,36,1,3,0,28294.0,8.15,1.06,0.13
2020-06-13,Meade,South Dakota,33,1,3,0,28294.0,8.15,1.06,0.12
2020-06-12,Meade,South Dakota,30,1,2,0,28294.0,8.15,0.71,0.11
2020-06-11,Meade,South Dakota,28,1,0,0,28294.0,8.15,0.0,0.1
2020-06-10,Meade,South Dakota,28,1,2,0,28294.0,8.15,0.71,0.1
2020-06-09,Meade,South Dakota,26,1,0,0,28294.0,8.15,0.0,0.09
2020-06-08,Meade,South Dakota,26,1,2,0,28294.0,8.15,0.71,0.09
2020-06-07,Meade,South Dakota,24,1,0,0,28294.0,8.15,0.0,0.08
2020-06-06,Meade,South Dakota,24,1,0,0,28294.0,8.15,0.0,0.08
2020-06-05,Meade,South Dakota,24,1,0,1,28294.0,8.15,0.0,0.08
2020-06-04,Meade,South Dakota,24,0,2,0,28294.0,8.15,0.71,0.08
2020-06-03,Meade,South Dakota,22,0,0,0,28294.0,8.15,0.0,0.08
2020-06-02,Meade,South Dakota,22,0,1,0,28294.0,8.15,0.35,0.08
2020-06-01,Meade,South Dakota,21,0,2,0,28294.0,8.15,0.71,0.07
2020-05-31,Meade,South Dakota,19,0,1,0,28294.0,8.15,0.35,0.07
2020-05-30,Meade,South Dakota,18,0,5,0,28294.0,8.15,1.77,0.06
2020-05-29,Meade,South Dakota,13,0,3,0,28294.0,8.15,1.06,0.05
2020-05-28,Meade,South Dakota,10,0,0,0,28294.0,8.15,0.0,0.04
2020-05-27,Meade,South Dakota,10,0,0,0,28294.0,8.15,0.0,0.04
2020-05-26,Meade,South Dakota,10,0,0,0,28294.0,8.15,0.0,0.04
2020-05-25,Meade,South Dakota,10,0,0,0,28294.0,8.15,0.0,0.04
2020-05-24,Meade,South Dakota,10,0,3,0,28294.0,8.15,1.06,0.04
2020-05-23,Meade,South Dakota,7,0,1,0,28294.0,8.15,0.35,0.02
2020-05-22,Meade,South Dakota,6,0,1,0,28294.0,8.15,0.35,0.02
2020-05-21,Meade,South Dakota,5,0,0,0,28294.0,8.15,0.0,0.02
2020-05-20,Meade,South Dakota,5,0,0,0,28294.0,8.15,0.0,0.02
2020-05-19,Meade,South Dakota,5,0,0,0,28294.0,8.15,0.0,0.02
2020-05-18,Meade,South Dakota,5,0,0,0,28294.0,8.15,0.0,0.02
2020-05-17,Meade,South Dakota,5,0,0,0,28294.0,8.15,0.0,0.02
2020-05-16,Meade,South Dakota,5,0,0,0,28294.0,8.15,0.0,0.02
2020-05-15,Meade,South Dakota,5,0,0,0,28294.0,8.15,0.0,0.02
2020-05-14,Meade,South Dakota,5,0,0,0,28294.0,8.15,0.0,0.02
2020-05-13,Meade,South Dakota,5,0,1,0,28294.0,8.15,0.35,0.02
2020-05-12,Meade,South Dakota,4,0,0,0,28294.0,8.15,0.0,0.01
2020-05-11,Meade,South Dakota,4,0,1,0,28294.0,8.15,0.35,0.01
2020-05-10,Meade,South Dakota,3,0,0,0,28294.0,8.15,0.0,0.01
2020-05-09,Meade,South Dakota,3,0,0,0,28294.0,8.15,0.0,0.01
2020-05-08,Meade,South Dakota,3,0,1,0,28294.0,8.15,0.35,0.01
2020-05-07,Meade,South Dakota,2,0,0,0,28294.0,8.15,0.0,0.01
2020-05-06,Meade,South Dakota,2,0,0,0,28294.0,8.15,0.0,0.01
2020-05-05,Meade,South Dakota,2,0,1,0,28294.0,8.15,0.35,0.01
2020-05-04,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-05-03,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-05-02,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-05-01,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-30,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-29,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-28,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-27,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-26,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-25,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-24,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-23,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-22,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-21,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-20,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-19,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-18,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-17,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-16,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-15,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-14,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-13,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-12,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-11,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-10,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-09,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-08,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-07,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-06,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-05,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-04,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-03,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-02,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-04-01,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-03-31,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-03-30,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-03-29,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-03-28,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-03-27,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-03-26,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
2020-03-25,Meade,South Dakota,1,0,0,0,28294.0,8.15,0.0,0.0
