date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Jefferson,Louisiana,10544,489,92,1,434051.0,1468.08,2.12,2.43
2020-07-08,Jefferson,Louisiana,10452,488,180,0,434051.0,1468.08,4.15,2.41
2020-07-07,Jefferson,Louisiana,10272,488,175,1,434051.0,1468.08,4.03,2.37
2020-07-06,Jefferson,Louisiana,10097,487,73,0,434051.0,1468.08,1.68,2.33
2020-07-05,Jefferson,Louisiana,10024,487,150,1,434051.0,1468.08,3.46,2.31
2020-07-04,Jefferson,Louisiana,9874,486,0,0,434051.0,1468.08,0.0,2.27
2020-07-03,Jefferson,Louisiana,9874,486,162,0,434051.0,1468.08,3.73,2.27
2020-07-02,Jefferson,Louisiana,9712,486,75,1,434051.0,1468.08,1.73,2.24
2020-07-01,Jefferson,Louisiana,9637,485,148,1,434051.0,1468.08,3.41,2.22
2020-06-30,Jefferson,Louisiana,9489,484,86,1,434051.0,1468.08,1.98,2.19
2020-06-29,Jefferson,Louisiana,9403,483,61,0,434051.0,1468.08,1.41,2.17
2020-06-28,Jefferson,Louisiana,9342,483,173,2,434051.0,1468.08,3.99,2.15
2020-06-27,Jefferson,Louisiana,9169,481,0,0,434051.0,1468.08,0.0,2.11
2020-06-26,Jefferson,Louisiana,9169,481,95,1,434051.0,1468.08,2.19,2.11
2020-06-25,Jefferson,Louisiana,9074,480,71,1,434051.0,1468.08,1.64,2.09
2020-06-24,Jefferson,Louisiana,9003,479,115,0,434051.0,1468.08,2.65,2.07
2020-06-23,Jefferson,Louisiana,8888,479,147,2,434051.0,1468.08,3.39,2.05
2020-06-22,Jefferson,Louisiana,8741,477,60,0,434051.0,1468.08,1.38,2.01
2020-06-21,Jefferson,Louisiana,8681,477,34,0,434051.0,1468.08,0.78,2.0
2020-06-20,Jefferson,Louisiana,8647,477,105,3,434051.0,1468.08,2.42,1.99
2020-06-19,Jefferson,Louisiana,8542,474,35,2,434051.0,1468.08,0.81,1.97
2020-06-18,Jefferson,Louisiana,8507,472,0,0,434051.0,1468.08,0.0,1.96
2020-06-17,Jefferson,Louisiana,8507,472,39,1,434051.0,1468.08,0.9,1.96
2020-06-16,Jefferson,Louisiana,8468,471,52,4,434051.0,1468.08,1.2,1.95
2020-06-15,Jefferson,Louisiana,8416,467,37,1,434051.0,1468.08,0.85,1.94
2020-06-14,Jefferson,Louisiana,8379,466,40,1,434051.0,1468.08,0.92,1.93
2020-06-13,Jefferson,Louisiana,8339,465,248,0,434051.0,1468.08,5.71,1.92
2020-06-12,Jefferson,Louisiana,8091,465,59,1,434051.0,1468.08,1.36,1.86
