date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Henry,Indiana,298,16,11,0,48271.0,123.18,2.28,0.62
2020-07-08,Henry,Indiana,287,16,2,0,48271.0,123.18,0.41,0.59
2020-07-07,Henry,Indiana,285,16,6,1,48271.0,123.18,1.24,0.59
2020-07-06,Henry,Indiana,279,15,11,0,48271.0,123.18,2.28,0.58
2020-07-05,Henry,Indiana,268,15,5,0,48271.0,123.18,1.04,0.56
2020-07-04,Henry,Indiana,263,15,15,0,48271.0,123.18,3.11,0.54
2020-07-03,Henry,Indiana,248,15,7,0,48271.0,123.18,1.45,0.51
2020-07-02,Henry,Indiana,241,15,1,0,48271.0,123.18,0.21,0.5
2020-07-01,Henry,Indiana,240,15,0,0,48271.0,123.18,0.0,0.5
2020-06-30,Henry,Indiana,240,15,3,0,48271.0,123.18,0.62,0.5
2020-06-29,Henry,Indiana,237,15,12,0,48271.0,123.18,2.49,0.49
2020-06-28,Henry,Indiana,225,15,4,0,48271.0,123.18,0.83,0.47
2020-06-27,Henry,Indiana,221,15,0,0,48271.0,123.18,0.0,0.46
2020-06-26,Henry,Indiana,221,15,1,0,48271.0,123.18,0.21,0.46
2020-06-25,Henry,Indiana,220,15,4,0,48271.0,123.18,0.83,0.46
2020-06-24,Henry,Indiana,216,15,0,0,48271.0,123.18,0.0,0.45
2020-06-23,Henry,Indiana,216,15,1,0,48271.0,123.18,0.21,0.45
2020-06-22,Henry,Indiana,215,15,1,0,48271.0,123.18,0.21,0.45
2020-06-21,Henry,Indiana,214,15,3,0,48271.0,123.18,0.62,0.44
2020-06-20,Henry,Indiana,211,15,1,0,48271.0,123.18,0.21,0.44
2020-06-19,Henry,Indiana,210,15,1,0,48271.0,123.18,0.21,0.44
2020-06-18,Henry,Indiana,209,15,0,0,48271.0,123.18,0.0,0.43
2020-06-17,Henry,Indiana,209,15,1,1,48271.0,123.18,0.21,0.43
2020-06-16,Henry,Indiana,208,14,0,0,48271.0,123.18,0.0,0.43
2020-06-15,Henry,Indiana,208,14,1,0,48271.0,123.18,0.21,0.43
2020-06-14,Henry,Indiana,207,14,2,0,48271.0,123.18,0.41,0.43
2020-06-13,Henry,Indiana,205,14,0,0,48271.0,123.18,0.0,0.42
2020-06-12,Henry,Indiana,205,14,1,1,48271.0,123.18,0.21,0.42
2020-06-11,Henry,Indiana,204,13,8,0,48271.0,123.18,1.66,0.42
2020-06-10,Henry,Indiana,196,13,2,1,48271.0,123.18,0.41,0.41
2020-06-09,Henry,Indiana,194,12,1,0,48271.0,123.18,0.21,0.4
2020-06-08,Henry,Indiana,193,12,1,0,48271.0,123.18,0.21,0.4
2020-06-07,Henry,Indiana,192,12,2,0,48271.0,123.18,0.41,0.4
2020-06-06,Henry,Indiana,190,12,1,0,48271.0,123.18,0.21,0.39
2020-06-05,Henry,Indiana,189,12,1,0,48271.0,123.18,0.21,0.39
2020-06-04,Henry,Indiana,188,12,0,0,48271.0,123.18,0.0,0.39
2020-06-03,Henry,Indiana,188,12,0,0,48271.0,123.18,0.0,0.39
2020-06-02,Henry,Indiana,188,12,0,1,48271.0,123.18,0.0,0.39
2020-06-01,Henry,Indiana,188,11,2,0,48271.0,123.18,0.41,0.39
2020-05-31,Henry,Indiana,186,11,10,0,48271.0,123.18,2.07,0.39
2020-05-30,Henry,Indiana,176,11,3,1,48271.0,123.18,0.62,0.36
2020-05-29,Henry,Indiana,173,10,0,0,48271.0,123.18,0.0,0.36
2020-05-28,Henry,Indiana,173,10,-1,1,48271.0,123.18,-0.21,0.36
2020-05-27,Henry,Indiana,174,9,10,0,48271.0,123.18,2.07,0.36
2020-05-26,Henry,Indiana,164,9,2,2,48271.0,123.18,0.41,0.34
2020-05-25,Henry,Indiana,162,7,3,1,48271.0,123.18,0.62,0.34
2020-05-24,Henry,Indiana,159,6,1,0,48271.0,123.18,0.21,0.33
2020-05-23,Henry,Indiana,158,6,2,1,48271.0,123.18,0.41,0.33
2020-05-22,Henry,Indiana,156,5,1,1,48271.0,123.18,0.21,0.32
2020-05-21,Henry,Indiana,155,4,13,0,48271.0,123.18,2.69,0.32
2020-05-20,Henry,Indiana,142,4,2,0,48271.0,123.18,0.41,0.29
2020-05-19,Henry,Indiana,140,4,9,1,48271.0,123.18,1.86,0.29
