date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Craighead,Arkansas,514,7,16,0,108558.0,153.48,1.47,0.47
2020-07-08,Craighead,Arkansas,498,7,13,0,108558.0,153.48,1.2,0.46
2020-07-07,Craighead,Arkansas,485,7,3,0,108558.0,153.48,0.28,0.45
2020-07-06,Craighead,Arkansas,482,7,2,0,108558.0,153.48,0.18,0.44
2020-07-05,Craighead,Arkansas,480,7,8,0,108558.0,153.48,0.74,0.44
2020-07-04,Craighead,Arkansas,472,7,5,0,108558.0,153.48,0.46,0.43
2020-07-03,Craighead,Arkansas,467,7,9,0,108558.0,153.48,0.83,0.43
2020-07-02,Craighead,Arkansas,458,7,5,0,108558.0,153.48,0.46,0.42
2020-07-01,Craighead,Arkansas,453,7,2,1,108558.0,153.48,0.18,0.42
2020-06-30,Craighead,Arkansas,451,6,4,0,108558.0,153.48,0.37,0.42
2020-06-29,Craighead,Arkansas,447,6,5,0,108558.0,153.48,0.46,0.41
2020-06-28,Craighead,Arkansas,442,6,6,0,108558.0,153.48,0.55,0.41
2020-06-27,Craighead,Arkansas,436,6,6,0,108558.0,153.48,0.55,0.4
2020-06-26,Craighead,Arkansas,430,6,8,0,108558.0,153.48,0.74,0.4
2020-06-25,Craighead,Arkansas,422,6,7,0,108558.0,153.48,0.64,0.39
2020-06-24,Craighead,Arkansas,415,6,11,0,108558.0,153.48,1.01,0.38
2020-06-23,Craighead,Arkansas,404,6,3,1,108558.0,153.48,0.28,0.37
2020-06-22,Craighead,Arkansas,401,5,5,0,108558.0,153.48,0.46,0.37
2020-06-21,Craighead,Arkansas,396,5,8,0,108558.0,153.48,0.74,0.36
2020-06-20,Craighead,Arkansas,388,5,3,0,108558.0,153.48,0.28,0.36
2020-06-19,Craighead,Arkansas,385,5,13,0,108558.0,153.48,1.2,0.35
2020-06-18,Craighead,Arkansas,372,5,3,3,108558.0,153.48,0.28,0.34
2020-06-17,Craighead,Arkansas,369,2,4,0,108558.0,153.48,0.37,0.34
2020-06-16,Craighead,Arkansas,365,2,2,0,108558.0,153.48,0.18,0.34
2020-06-15,Craighead,Arkansas,363,2,5,1,108558.0,153.48,0.46,0.33
2020-06-14,Craighead,Arkansas,358,1,6,0,108558.0,153.48,0.55,0.33
2020-06-13,Craighead,Arkansas,352,1,6,0,108558.0,153.48,0.55,0.32
2020-06-12,Craighead,Arkansas,346,1,9,0,108558.0,153.48,0.83,0.32
2020-06-11,Craighead,Arkansas,337,1,6,0,108558.0,153.48,0.55,0.31
2020-06-10,Craighead,Arkansas,331,1,13,0,108558.0,153.48,1.2,0.3
2020-06-09,Craighead,Arkansas,318,1,13,0,108558.0,153.48,1.2,0.29
2020-06-08,Craighead,Arkansas,305,1,3,0,108558.0,153.48,0.28,0.28
2020-06-07,Craighead,Arkansas,302,1,2,0,108558.0,153.48,0.18,0.28
2020-06-06,Craighead,Arkansas,300,1,21,1,108558.0,153.48,1.93,0.28
2020-06-05,Craighead,Arkansas,279,0,13,0,108558.0,153.48,1.2,0.26
2020-06-04,Craighead,Arkansas,266,0,9,0,108558.0,153.48,0.83,0.25
2020-06-03,Craighead,Arkansas,257,0,8,0,108558.0,153.48,0.74,0.24
2020-06-02,Craighead,Arkansas,249,0,21,0,108558.0,153.48,1.93,0.23
2020-06-01,Craighead,Arkansas,228,0,8,0,108558.0,153.48,0.74,0.21
2020-05-31,Craighead,Arkansas,220,0,8,0,108558.0,153.48,0.74,0.2
2020-05-30,Craighead,Arkansas,212,0,6,0,108558.0,153.48,0.55,0.2
2020-05-29,Craighead,Arkansas,206,0,3,0,108558.0,153.48,0.28,0.19
