date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Fairfield,Ohio,614,17,9,0,155782.0,308.84,0.58,0.39
2020-07-08,Fairfield,Ohio,605,17,20,1,155782.0,308.84,1.28,0.39
2020-07-07,Fairfield,Ohio,585,16,13,0,155782.0,308.84,0.83,0.38
2020-07-06,Fairfield,Ohio,572,16,13,0,155782.0,308.84,0.83,0.37
2020-07-05,Fairfield,Ohio,559,16,16,0,155782.0,308.84,1.03,0.36
2020-07-04,Fairfield,Ohio,543,16,14,0,155782.0,308.84,0.9,0.35
2020-07-03,Fairfield,Ohio,529,16,26,0,155782.0,308.84,1.67,0.34
2020-07-02,Fairfield,Ohio,503,16,0,0,155782.0,308.84,0.0,0.32
2020-07-01,Fairfield,Ohio,503,16,22,0,155782.0,308.84,1.41,0.32
2020-06-30,Fairfield,Ohio,481,16,5,1,155782.0,308.84,0.32,0.31
2020-06-29,Fairfield,Ohio,476,15,6,0,155782.0,308.84,0.39,0.31
2020-06-28,Fairfield,Ohio,470,15,12,0,155782.0,308.84,0.77,0.3
2020-06-27,Fairfield,Ohio,458,15,10,0,155782.0,308.84,0.64,0.29
2020-06-26,Fairfield,Ohio,448,15,10,0,155782.0,308.84,0.64,0.29
2020-06-25,Fairfield,Ohio,438,15,5,0,155782.0,308.84,0.32,0.28
2020-06-24,Fairfield,Ohio,433,15,7,1,155782.0,308.84,0.45,0.28
2020-06-23,Fairfield,Ohio,426,14,12,2,155782.0,308.84,0.77,0.27
2020-06-22,Fairfield,Ohio,414,12,5,0,155782.0,308.84,0.32,0.27
2020-06-21,Fairfield,Ohio,409,12,5,0,155782.0,308.84,0.32,0.26
2020-06-20,Fairfield,Ohio,404,12,6,0,155782.0,308.84,0.39,0.26
2020-06-19,Fairfield,Ohio,398,12,6,0,155782.0,308.84,0.39,0.26
2020-06-18,Fairfield,Ohio,392,12,5,0,155782.0,308.84,0.32,0.25
2020-06-17,Fairfield,Ohio,387,12,13,2,155782.0,308.84,0.83,0.25
2020-06-16,Fairfield,Ohio,374,10,4,0,155782.0,308.84,0.26,0.24
2020-06-15,Fairfield,Ohio,370,10,6,1,155782.0,308.84,0.39,0.24
2020-06-14,Fairfield,Ohio,364,9,4,0,155782.0,308.84,0.26,0.23
2020-06-13,Fairfield,Ohio,360,9,7,0,155782.0,308.84,0.45,0.23
2020-06-12,Fairfield,Ohio,353,9,5,0,155782.0,308.84,0.32,0.23
2020-06-11,Fairfield,Ohio,348,9,6,0,155782.0,308.84,0.39,0.22
2020-06-10,Fairfield,Ohio,342,9,6,0,155782.0,308.84,0.39,0.22
2020-06-09,Fairfield,Ohio,336,9,3,0,155782.0,308.84,0.19,0.22
2020-06-08,Fairfield,Ohio,333,9,7,0,155782.0,308.84,0.45,0.21
2020-06-07,Fairfield,Ohio,326,9,5,1,155782.0,308.84,0.32,0.21
2020-06-06,Fairfield,Ohio,321,8,3,0,155782.0,308.84,0.19,0.21
2020-06-05,Fairfield,Ohio,318,8,4,0,155782.0,308.84,0.26,0.2
2020-06-04,Fairfield,Ohio,314,8,4,0,155782.0,308.84,0.26,0.2
2020-06-03,Fairfield,Ohio,310,8,9,1,155782.0,308.84,0.58,0.2
2020-06-02,Fairfield,Ohio,301,7,21,1,155782.0,308.84,1.35,0.19
2020-06-01,Fairfield,Ohio,280,6,13,0,155782.0,308.84,0.83,0.18
2020-05-31,Fairfield,Ohio,267,6,8,0,155782.0,308.84,0.51,0.17
2020-05-30,Fairfield,Ohio,259,6,1,0,155782.0,308.84,0.06,0.17
2020-05-29,Fairfield,Ohio,258,6,7,1,155782.0,308.84,0.45,0.17
2020-05-28,Fairfield,Ohio,251,5,3,1,155782.0,308.84,0.19,0.16
2020-05-27,Fairfield,Ohio,248,4,2,1,155782.0,308.84,0.13,0.16
2020-05-26,Fairfield,Ohio,246,3,6,0,155782.0,308.84,0.39,0.16
2020-05-25,Fairfield,Ohio,240,3,0,0,155782.0,308.84,0.0,0.15
2020-05-24,Fairfield,Ohio,240,3,7,0,155782.0,308.84,0.45,0.15
2020-05-23,Fairfield,Ohio,233,3,4,0,155782.0,308.84,0.26,0.15
2020-05-22,Fairfield,Ohio,229,3,7,0,155782.0,308.84,0.45,0.15
2020-05-21,Fairfield,Ohio,222,3,5,0,155782.0,308.84,0.32,0.14
2020-05-20,Fairfield,Ohio,217,3,2,0,155782.0,308.84,0.13,0.14
2020-05-19,Fairfield,Ohio,215,3,7,0,155782.0,308.84,0.45,0.14
2020-05-18,Fairfield,Ohio,208,3,3,0,155782.0,308.84,0.19,0.13
2020-05-17,Fairfield,Ohio,205,3,2,0,155782.0,308.84,0.13,0.13
2020-05-16,Fairfield,Ohio,203,3,0,0,155782.0,308.84,0.0,0.13
2020-05-15,Fairfield,Ohio,203,3,5,0,155782.0,308.84,0.32,0.13
2020-05-14,Fairfield,Ohio,198,3,7,0,155782.0,308.84,0.45,0.13
2020-05-13,Fairfield,Ohio,191,3,3,0,155782.0,308.84,0.19,0.12
2020-05-12,Fairfield,Ohio,188,3,10,0,155782.0,308.84,0.64,0.12
2020-05-11,Fairfield,Ohio,178,3,1,1,155782.0,308.84,0.06,0.11
2020-05-10,Fairfield,Ohio,177,2,0,0,155782.0,308.84,0.0,0.11
2020-05-09,Fairfield,Ohio,177,2,6,0,155782.0,308.84,0.39,0.11
2020-05-08,Fairfield,Ohio,171,2,9,0,155782.0,308.84,0.58,0.11
2020-05-07,Fairfield,Ohio,162,2,4,-1,155782.0,308.84,0.26,0.1
2020-05-06,Fairfield,Ohio,158,3,3,0,155782.0,308.84,0.19,0.1
2020-05-05,Fairfield,Ohio,155,3,3,1,155782.0,308.84,0.19,0.1
2020-05-04,Fairfield,Ohio,152,2,2,0,155782.0,308.84,0.13,0.1
2020-05-03,Fairfield,Ohio,150,2,10,0,155782.0,308.84,0.64,0.1
2020-05-02,Fairfield,Ohio,140,2,2,0,155782.0,308.84,0.13,0.09
2020-05-01,Fairfield,Ohio,138,2,1,0,155782.0,308.84,0.06,0.09
2020-04-30,Fairfield,Ohio,137,2,8,0,155782.0,308.84,0.51,0.09
2020-04-29,Fairfield,Ohio,129,2,8,0,155782.0,308.84,0.51,0.08
2020-04-28,Fairfield,Ohio,121,2,5,0,155782.0,308.84,0.32,0.08
2020-04-27,Fairfield,Ohio,116,2,2,0,155782.0,308.84,0.13,0.07
2020-04-26,Fairfield,Ohio,114,2,4,0,155782.0,308.84,0.26,0.07
2020-04-25,Fairfield,Ohio,110,2,2,0,155782.0,308.84,0.13,0.07
2020-04-24,Fairfield,Ohio,108,2,-1,0,155782.0,308.84,-0.06,0.07
2020-04-23,Fairfield,Ohio,109,2,3,0,155782.0,308.84,0.19,0.07
2020-04-22,Fairfield,Ohio,106,2,5,0,155782.0,308.84,0.32,0.07
2020-04-21,Fairfield,Ohio,101,2,2,0,155782.0,308.84,0.13,0.06
2020-04-20,Fairfield,Ohio,99,2,2,0,155782.0,308.84,0.13,0.06
2020-04-19,Fairfield,Ohio,97,2,0,0,155782.0,308.84,0.0,0.06
2020-04-18,Fairfield,Ohio,97,2,2,0,155782.0,308.84,0.13,0.06
